"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-03-16T23:00:00.000Z","24.77","471,941,000.00","54.70","25.34","23.24","21.14","10.13","24.45","24.45","24.45","","-1.81","23.05","0.96","0.91","-10.76","-14,286,169.58","0.09","0.25","63.63","10.98","23.04","0.11","0.94","-0.38","48.26","15.32","20,156,604,000.00","22.92","41.92","25.74","83.95","59.26","83.95","59.26","42.53","-0.62","24.98","23.13","21.29","2.27","","","86.63","90.00","","77.92","54.70","55.48","-0.08","-0.15","0.07","-4.56","1.49","0.43","67.63","-67.63","52.44","0.32","45.00","95.74","-68.83","-74.82","-1.00","29.00","23.00","481,168,360.29","0.06","2.52","-0.39","1.25","111.46","95.43","24.07","27.24","21.21","30.10","18.03","33.28","15.17","0.97","20.95","8,863,020,000.00","165.75","167.65","25.67","24.45","23.23","1.84","23.24","24.45","23.70","24.45","48.15","0.61","23.02","24.67","0","-0.39","-0.64","0.25","20.65","-0.02","0.01","23.24","22.92","20,064,274.63","-8,806,235.76","28,870,510.39","30.23","23.29","16.35","50.41","22.75","23.79","24.68","27.15","19.90","75.32","24.67","0.94","23.59","22.47","21.34","24.11","23.64","23.35","23.29","23.28","23.32","23.82","24.02","24.21","24.38","24.53","24.76","0.53","0.97","-0.67","0","23.22","21.16","1.56","0.62","173,331,747.92","0.09","-0.51","-0.01","5.93","26.58","23.62","20.65","7.37","-0.69","-6.84","103.38","55.29","","21.87","7.47","-7.60","0.06","-5.41","-5.48","18.10","25.34","23.24","21.14","86.32","2.53","0.01","-0.90","1.42","25.67","28.77","20.77","50.00","100.00","50.00","24.23","23.26","22.59","23.95","26.29","24.32","1,764.82","10.13"
"2022-03-17T23:00:00.000Z","26.45","730,719,000.00","60.59","25.81","23.34","20.86","11.96","24.43","24.43","24.43","","-1.96","23.17","0.99","0.85","53.09","5,833,435.27","0.07","0.24","65.77","10.74","23.15","0.16","1.94","-0.31","67.41","25.74","20,887,323,000.00","23.98","229.00","21.27","97.34","79.38","97.34","79.38","66.70","11.62","25.90","24.00","22.11","2.80","","","85.87","88.28","","88.96","60.59","60.21","0.03","-0.11","0.13","0.42","2.85","0.23","63.25","-63.25","55.33","0.51","50.00","106.50","-52.42","-73.14","1.00","29.00","23.00","530,943,120.96","0.06","8.48","-0.11","2.25","119.06","95.57","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.03","21.18","9,593,739,000.00","165.75","167.84","25.65","24.43","23.21","3.34","23.34","24.43","23.75","24.43","50.61","2.07","23.12","24.78","0","-0.11","-0.54","0.43","20.65","0.12","0.11","22.34","23.98","36,492,932.99","-2,334,925.94","38,827,858.92","31.08","23.86","16.65","58.44","23.61","23.79","24.84","27.15","18.79","77.60","24.84","1.94","23.89","22.75","21.61","25.28","24.58","24.04","23.86","23.77","23.71","23.99","24.16","24.32","24.47","24.60","24.81","0.54","0.84","-0.67","0","23.22","21.16","2.83","0.89","324,673,178.21","0.66","0.09","0","5.14","25.78","23.22","20.65","13.95","0.64","-1.08","197.37","44.24","","60.23","9.36","6.49","0.17","-5.33","-5.41","21.22","25.81","23.34","20.86","112.95","2.49","0.04","-0.41","1.45","25.67","30.82","22.09","57.14","100.00","42.86","24.02","23.17","22.51","30.14","23.78","23.43","1,993.82","11.96"
"2022-03-20T23:00:00.000Z","26.73","591,727,000.00","61.48","26.38","23.49","20.60","12.73","24.40","24.40","24.40","","-6.43","23.39","1.09","0.80","43.60","10,442,499.64","0.06","0.25","66.07","10.24","23.37","0.17","1.19","-0.23","79.04","36.40","21,479,050,000.00","24.92","35.33","22.34","96.60","92.63","96.60","92.63","77.90","23.67","26.95","25.08","23.21","3.34","","","91.17","82.46","","94.48","61.48","64.78","0.14","-0.02","0.16","2.65","1.87","0.31","73.28","-73.28","42.51","0.46","55.00","120.41","-32.40","-68.91","1.00","29.00","23.00","537,228,811.57","0.06","13.87","0.14","2.34","119.06","95.71","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.04","21.61","10,185,466,000.00","167.51","168.02","25.62","24.40","23.18","3.37","23.49","24.40","23.79","24.40","58.52","3.26","23.33","24.72","0","0.14","-0.40","0.54","20.65","0.23","0.30","21.75","24.92","48,376,725.56","4,909,595.70","43,467,129.86","31.47","24.38","17.30","62.65","24.16","23.90","25.07","27.15","18.42","63.24","26.57","1.19","24.41","23.25","22.08","26.01","25.30","24.64","24.38","24.22","24.09","24.17","24.30","24.44","24.57","24.69","24.87","0.67","0.93","-0.21","0","23.22","21.16","2.99","1.80","302,044,919.65","1.20","0.66","0.03","5.92","26.57","23.61","20.65","14.02","0.55","5.88","210.45","40.54","","60.78","6.79","5.51","0.22","-5.31","-5.35","24.57","26.38","23.49","20.60","106.21","2.46","0.10","0.48","1.43","22.05","30.94","22.53","64.29","100.00","35.71","23.92","22.99","22.78","31.27","22.38","22.94","2,029.15","12.73"
"2022-03-21T23:00:00.000Z","26.52","547,007,000.00","60.38","26.82","23.65","20.47","12.01","24.38","24.38","24.38","","-10.84","23.57","1.08","0.80","40.39","10,367,179.71","0.08","0.26","67.15","9.98","23.55","0.15","1.17","-0.14","88.75","46.87","22,026,057,000.00","25.82","-13.79","22.54","93.59","95.84","93.59","95.84","79.79","33.88","27.64","25.79","23.95","3.69","","","99.34","73.98","","97.24","60.38","57.49","0.25","0.08","0.16","3.34","1.79","0.91","62.82","-62.82","24.95","0.41","55.00","135.87","-11.12","-62.54","1.00","29.00","23.00","532,931,999.56","0.06","9.51","0.31","2.12","119.06","95.86","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.02","22.17","9,638,459,000.00","166.20","168.21","25.60","24.38","23.16","2.86","23.65","24.38","23.84","24.38","51.04","2.30","23.52","24.70","0","0.31","-0.26","0.57","20.65","0.34","0.55","21.06","25.82","34,681,104.89","9,162,668.44","25,518,436.44","31.74","24.77","17.81","61.06","24.20","23.94","25.01","27.12","19.78","64.57","27.15","1.17","25.05","23.86","22.66","26.27","25.71","25.06","24.77","24.58","24.39","24.32","24.42","24.54","24.65","24.76","24.93","0.71","0.91","-0.21","0","23.22","21.16","2.74","1.57","242,485,506.96","1.69","1.20","0.03","6.50","27.15","23.90","20.65","12.33","-0.05","12.44","173.14","40.39","","48.10","2.65","0.63","0.23","-5.31","-5.32","26.84","26.82","23.65","20.47","95.34","2.40","0.06","1.31","1.42","22.37","30.59","22.46","71.43","100.00","28.57","23.80","22.89","23.10","29.86","21.06","22.53","2,015.36","12.01"
"2022-03-22T23:00:00.000Z","25.63","502,120,000.00","55.79","27.04","23.81","20.58","11.03","24.35","24.35","24.35","","-24.35","23.71","1.05","0.83","37.53","6,609,294.52","0.10","0.26","66.34","9.63","23.70","0.10","1.04","-0.05","100.00","57.49","21,523,937,000.00","26.35","-103.54","22.54","86.13","92.11","86.13","92.11","71.61","40.74","27.84","26.02","24.21","3.83","","","90.72","77.54","","98.62","55.79","51.23","0.30","0.18","0.11","3.01","1.51","1.43","44.24","-44.24","-0.46","0.47","55.00","143.62","2.67","-54.13","-1.00","29.00","23.00","516,083,617.31","0.06","8.10","0.37","1.42","119.06","96.02","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.00","22.78","9,136,339,000.00","160.62","168.37","25.57","24.35","23.13","1.62","23.81","24.35","23.88","24.35","49.75","1.92","23.68","24.61","0","0.37","-0.13","0.50","20.65","0.40","0.71","20.74","26.35","23,120,356.69","11,156,623.91","11,963,732.78","31.71","24.93","18.15","64.72","24.20","23.94","25.01","27.09","18.55","64.26","27.24","1.04","25.68","24.46","23.24","25.95","25.68","25.19","24.93","24.74","24.55","24.41","24.49","24.59","24.70","24.79","24.95","0.71","0.69","-0.59","0","23.22","21.16","1.95","0.91","144,003,792.60","1.92","1.69","0.02","6.59","27.24","23.94","20.65","7.94","-1.25","16.70","118.57","40.74","","38.00","-2.81","1.98","0.24","-5.30","-5.31","27.13","27.04","23.81","20.58","78.25","2.40","0.07","1.73","1.39","22.37","29.51","21.76","71.43","92.86","21.43","23.70","23.01","23.60","28.27","22.49","21.74","1,911.82","11.03"
"2022-03-23T23:00:00.000Z","28.15","877,379,000.00","64.09","27.77","24.03","20.29","13.55","24.35","24.35","24.35","","-2.22","24.04","1.10","0.72","103.37","33,524,953.77","0.24","0.30","69.57","8.93","24.02","0.16","2.69","0.05","100.00","66.00","22,401,316,000.00","27.37","340.21","22.56","87.53","89.08","87.53","89.08","76.65","47.27","28.62","26.70","24.77","4.41","","","91.72","76.10","","99.31","64.09","56.85","0.30","0.25","0.05","4.83","2.65","0.85","27.93","-27.93","29.63","0.78","55.00","161.41","25.19","-42.50","1.00","29.00","23.00","602,199,107.66","0.06","22.73","0.62","2.67","130.74","96.21","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.07","23.31","10,013,718,000.00","160.62","168.52","25.57","24.35","23.14","3.58","24.03","24.35","23.93","24.35","59.00","5.21","23.97","24.73","0","0.62","0.02","0.60","20.65","0.50","0.83","20.37","27.37","42,123,021.63","15,580,395.01","26,542,626.62","32.96","25.52","18.07","62.92","24.74","24.48","25.01","26.68","19.53","73.37","27.24","2.41","26.38","25.12","23.87","27.05","26.50","25.84","25.52","25.26","25.00","24.65","24.69","24.77","24.85","24.93","25.06","0.71","0.37","-1.01","0","23.22","21.16","3.16","0.74","438,786,757.45","2.25","1.92","0.05","6.59","27.24","23.94","20.65","16.70","1.16","23.43","169.16","37.73","","61.80","2.77","7.78","0.24","-5.28","-5.30","31.15","27.77","24.03","20.29","105.05","2.49","0.15","2.20","1.48","22.37","32.86","23.44","85.71","100.00","14.29","23.55","23.18","24.19","32.84","19.58","21.99","2,252.03","13.55"
"2022-03-24T23:00:00.000Z","27.69","579,016,000.00","61.82","28.28","24.21","20.14","12.88","24.35","24.35","24.35","","-8.64","24.47","1.22","0.68","28.44","30,429,633.19","0.08","0.30","66.70","7.28","24.44","0.14","1.09","0.15","100.00","72.80","22,980,332,000.00","27.89","-3.28","23.45","88.27","87.31","88.27","87.31","79.09","53.05","28.84","26.95","25.06","4.48","","","92.68","81.18","","99.65","61.82","50.79","0.32","0.29","0.02","5.81","1.62","0.39","32.30","-32.30","15.38","0.58","50.00","176.94","46.67","-27.79","1.00","29.00","23.00","592,778,523.73","0.06","29.69","0.76","2.14","130.74","96.41","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.05","24.01","9,434,702,000.00","158.01","168.66","25.57","24.35","23.13","2.73","24.21","24.35","23.98","24.35","65.51","6.34","24.37","24.76","0","0.76","0.17","0.60","20.65","0.51","0.84","20.75","27.89","52,920,476.14","20,914,692.32","32,005,783.82","33.16","25.91","18.66","60.95","24.84","24.50","25.01","26.67","19.60","72.11","28.32","1.09","27.05","25.76","24.47","27.37","26.90","26.25","25.91","25.64","25.33","24.85","24.86","24.91","24.97","25.03","25.14","0.77","0.04","-1.20","-1.00","23.22","25.58","2.83","1.75","338,218,730.10","2.63","2.25","0.09","7.67","28.32","24.48","20.65","12.69","0.73","30.48","152.19","36.40","","67.12","-0.72","3.31","0.18","-5.29","-5.29","33.63","28.28","24.21","20.14","92.83","2.68","0.20","2.53","1.45","23.71","32.11","23.27","92.86","100.00","7.14","23.45","23.49","24.68","31.28","18.53","22.25","2,248.76","12.88"
"2022-03-27T22:00:00.000Z","28.22","425,494,000.00","63.43","28.83","24.40","19.97","13.90","24.38","24.38","24.38","","-1.93","24.93","1.26","0.64","-23.67","15,410,978.80","0.05","0.32","67.86","5.25","24.89","0.17","1.04","0.25","100.00","78.24","23,405,826,000.00","28.39","36.26","23.54","95.74","90.51","95.74","90.51","84.08","58.69","29.10","27.24","25.39","4.51","","","110.65","72.42","","99.83","63.43","54.95","0.37","0.32","0.05","7.05","1.55","1.06","33.34","-33.34","22.44","0.51","50.00","199.77","74.60","-10.25","1.00","29.00","23.00","600,876,007.64","0.06","31.17","0.91","2.26","130.74","96.62","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.06","24.71","9,860,196,000.00","161.01","168.82","25.60","24.38","23.16","2.80","24.40","24.38","24.03","24.38","71.78","6.70","24.81","24.69","0","0.91","0.32","0.60","20.65","0.51","0.85","21.20","28.39","59,339,587.38","26,403,963.04","32,935,624.34","33.38","26.33","19.29","61.13","25.77","24.50","25.04","26.67","20.33","65.42","28.36","1.04","27.61","26.30","24.98","27.79","27.34","26.69","26.33","26.03","25.69","25.06","25.05","25.07","25.11","25.16","25.24","0.77","0.39","-1.10","0","23.22","25.58","2.34","1.30","321,935,414.34","2.95","2.63","0.10","7.71","28.36","24.50","20.65","12.64","1.42","37.59","131.47","37.69","","62.74","-0.62","-6.70","0.20","-5.34","-5.30","36.32","28.83","24.40","19.97","93.12","2.69","0.23","2.68","1.42","23.71","32.38","24.06","92.86","92.86","0","23.48","23.87","24.97","29.64","17.89","22.42","2,285.02","13.90"
"2022-03-28T22:00:00.000Z","28.66","488,984,000.00","64.75","29.43","24.66","19.88","14.57","24.42","24.42","24.42","28.66","-3.72","25.34","1.27","0.67","-0.76","8,533,332.44","0.06","0.34","64.36","4.99","25.30","0.18","0.97","0.34","100.00","82.59","23,894,810,000.00","29.03","35.84","24.46","95.23","93.08","95.23","93.08","86.61","63.77","29.49","27.67","25.86","4.71","","","120.54","66.83","","99.91","64.75","58.19","0.41","0.35","0.06","8.28","1.67","0.26","45.70","-45.70","28.87","0.42","55.00","220.10","99.45","9.31","1.00","29.00","23.00","608,448,428.46","0.06","24.52","1.06","2.39","132.77","96.84","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.06","25.29","10,349,180,000.00","161.01","168.97","25.64","24.42","23.20","2.69","24.66","24.42","24.09","24.42","72.18","5.64","25.22","24.64","0","1.06","0.46","0.59","21.16","0.55","0.89","21.33","29.03","66,415,137.32","32,119,845.08","34,295,292.24","33.58","26.75","19.93","64.59","26.43","24.80","24.85","26.67","18.84","60.79","28.36","0.97","28.07","26.73","25.39","28.23","27.78","27.13","26.75","26.44","26.06","25.29","25.25","25.25","25.27","25.30","25.36","0.75","0.67","-1.18","0","23.22","25.58","2.64","1.68","306,471,232.62","3.32","2.95","0.09","7.71","28.36","24.50","20.65","12.57","2.11","43.27","130.90","33.25","","57.17","-1.30","-3.67","0.24","-5.37","-5.33","38.75","29.43","24.66","19.88","91.86","2.64","0.18","2.93","1.39","23.89","32.57","24.75","78.57","100.00","21.43","23.55","24.22","25.40","31.74","17.00","22.98","2,320.86","14.57"
"2022-03-29T22:00:00.000Z","27.69","463,487,000.00","59.61","29.78","24.83","19.88","13.61","24.45","24.45","24.45","","-16.13","25.72","1.27","0.68","8.27","1,013,668.39","0.08","0.35","60.13","4.70","25.69","0.15","1.15","0.42","100.00","86.07","23,431,323,000.00","29.20","-136.60","24.46","92.74","94.57","92.74","94.57","79.81","66.69","29.88","28.08","26.29","4.57","","","113.09","68.14","","99.96","59.61","54.57","0.40","0.38","0.02","8.20","1.55","1.49","36.79","-36.79","-1.50","0.14","50.00","224.58","109.76","29.16","1.00","29.00","23.00","592,824,187.26","0.06","22.21","1.08","1.42","132.77","97.05","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.03","25.95","9,885,693,000.00","155.59","169.11","25.67","24.45","23.23","1.19","24.83","24.45","24.14","24.45","70.96","5.03","25.63","24.52","0","1.08","0.59","0.49","21.16","0.52","0.85","21.91","29.20","52,302,477.85","35,003,078.33","17,299,399.52","33.64","26.92","20.21","60.54","26.78","24.80","24.50","26.59","18.67","61.69","28.95","0.99","28.47","27.11","25.76","27.96","27.75","27.25","26.92","26.63","26.27","25.45","25.38","25.36","25.37","25.39","25.43","0.78","0.75","-1.43","0","23.22","25.58","2.00","1.00","198,728,448.23","3.09","3.32","0.09","8.30","28.95","24.80","20.65","7.26","1.48","44.89","96.09","33.29","","36.68","-5.46","0.44","0.18","-5.40","-5.37","39.87","29.78","24.83","19.88","78.89","2.80","0.12","3.25","1.37","24.40","31.51","23.87","78.57","92.86","14.29","23.71","24.45","25.88","29.84","18.46","23.02","2,184.26","13.61"
"2022-03-30T22:00:00.000Z","27.29","523,440,000.00","57.55","30.04","25.01","19.98","12.64","24.50","24.50","24.50","","-21.32","26.09","1.25","0.71","42.55","-106,782.56","0.06","0.36","58.11","4.18","26.06","0.09","0.98","0.49","100.00","88.86","22,907,883,000.00","29.05","-39.72","24.46","86.28","91.42","86.28","91.42","66.83","66.71","29.67","27.91","26.15","4.12","1.08","1.12","116.66","64.41","269,455,450.00","99.98","57.55","51.92","0.33","0.38","-0.06","7.90","1.45","1.12","28.69","-28.69","-17.98","0.05","50.00","230.58","120.97","48.42","1.00","29.00","23.00","585,187,119.62","0.06","23.47","1.05","0.87","130.83","97.25","24.07","27.24","21.21","30.10","18.03","33.28","15.17","1.03","26.49","9,362,253,000.00","155.59","169.24","25.72","24.50","23.27","0.43","25.01","24.50","24.18","24.50","68.78","5.19","26.00","24.26","0","1.05","0.68","0.37","21.16","0.44","0.74","22.88","29.05","38,080,031.38","35,442,643.05","2,637,388.33","33.52","26.99","20.45","60.77","27.26","24.80","24.26","26.55","16.95","63.02","28.95","0.98","28.80","27.42","26.05","27.62","27.59","27.26","26.99","26.73","26.40","25.57","25.49","25.46","25.45","25.46","25.49","0.78","0.86","-1.46","1.00","28.95","25.58","1.64","0.66","140,128,611.77","2.56","3.09","0.08","8.30","28.95","24.80","20.65","4.20","1.37","44.43","77.86","33.05","10.01","12.45","-6.46","-0.19","0.15","-5.44","-5.40","40.25","30.04","25.01","19.98","72.62","2.68","0.15","3.33","1.35","24.40","30.93","23.64","78.57","85.71","7.14","23.92","24.78","26.25","28.29","18.74","22.83","2,144.54","12.64"
"2022-03-31T22:00:00.000Z","26.71","517,235,000.00","54.66","30.19","25.20","20.21","11.86","24.55","24.55","24.55","","-29.30","26.47","1.24","0.70","34.22","-1,478,397.61","0.04","0.36","60.14","3.09","26.43","0.08","1.23","0.52","100.00","91.09","22,390,648,000.00","28.49","-77.54","24.46","77.75","85.59","77.75","85.59","45.60","62.87","29.46","27.71","25.96","3.12","","","112.34","77.18","","99.99","54.66","49.40","0.22","0.35","-0.13","7.15","1.27","2.03","35.72","-35.72","-33.69","-0.01","50.00","230.93","126.57","66.08","1.00","29.00","23.00","574,306,353.30","0.06","25.23","0.97","0.11","130.83","97.46","25.63","30.60","22.31","33.92","17.33","38.90","14.01","1.00","28.95","8,845,018,000.00","152.31","169.36","25.77","24.55","23.32","-0.33","25.20","24.55","24.22","24.55","66.95","5.38","26.36","24.15","0","0.97","0.74","0.23","21.16","0.30","0.58","24.35","28.49","25,204,465.19","33,980,046.22","-8,775,581.03","33.44","26.94","20.44","59.84","27.26","24.80","23.82","26.11","17.59","56.79","28.95","1.23","28.97","27.59","26.21","27.17","27.30","27.14","26.94","26.73","26.43","25.64","25.56","25.52","25.51","25.51","25.53","0.78","1.03","-1.53","0","28.95","25.58","0.87","-0.36","77,697,012.63","1.70","2.56","0.09","8.30","28.95","24.80","20.65","0.53","1.22","43.11","49.97","34.10","","-0.32","-6.66","0.03","0.14","-5.47","-5.44","39.61","30.19","25.20","20.21","65.17","2.65","0.14","3.09","1.34","24.40","30.36","23.06","78.57","78.57","0","24.13","25.16","26.69","26.43","22.87","21.72","2,067.00","11.86"
