date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2016-11-15 23:00:00+00:00,39.0,0.62,0.6,"35,968,000",43.68,42.25,40.04,37.83,15.41,40.15,40.15,40.15,,-61.86,39.55,0.74,1.09,-39.52,"7,462,522.35",0.39,51.4,5.3,39.56,-0.06,0.86,-0.12,0.94,9.15,"2,772,170,000.00",38.52,27.09,40.98,27.11,18.73,27.11,18.73,-31.5,-34.86,39.73,38.6,37.47,1.82,,,92.69,126.91,,0.02,43.68,42.3,-0.18,-0.22,0.03,-2.56,1.02,0.95,45.41,-45.41,4.63,-0.08,35.0,109.28,-28.15,-8.37,1.0,41.0,37.0,"48,586,618.20",0.18,-4.57,-0.47,-0.51,133.65,135.58,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.99,39.52,"1,162,130,000.00",112.35,107.94,42.16,40.15,38.15,-0.32,40.04,40.15,38.04,40.15,32.35,-1.87,39.59,27.66,0.02,-0.47,-0.28,-0.19,37.18,-0.15,0.47,40.69,38.52,"-4,886,995.09","-4,835,156.21","-51,838.87",44.04,39.2,34.36,31.61,38.99,39.56,40.24,40.08,40.39,29.95,41.95,0.86,41.31,39.34,37.37,38.78,38.86,39.06,39.2,39.32,39.47,39.84,39.88,39.89,39.88,39.86,39.78,0.59,0.13,-0.57,-1.0,40.8,37.18,-0.2,-1.06,"-13,139,981.61",-1.3,-1.45,-0.26,4.77,41.95,39.56,37.18,-1.33,-0.05,,,-9.85,-86.31,42.41,,-1.88,1.24,3.46,-0.14,-5.53,-5.53,11.06,42.25,40.04,37.83,26.49,1.27,-0.1,-1.57,0.89,39.94,42.31,35.69,-78.57,7.14,85.71,40.42,40.29,39.71,18.82,30.67,21.29,"1,422.03",15.41,GOOGL_2016Y_day.csv,
2016-11-16 23:00:00+00:00,39.31,0.79,0.77,"30,674,000",46.29,42.13,39.95,37.77,15.72,40.14,40.14,40.14,,-46.14,39.42,0.77,1.11,-64.78,"4,820,131.34",0.4,51.56,5.34,39.42,-0.04,0.45,-0.13,0.0,7.32,"2,802,844,000.00",38.67,40.55,40.98,41.70,28.67,41.70,28.67,-15.67,-31.37,39.76,38.66,37.57,1.63,,,95.16,124.6,,0.01,46.29,47.95,-0.11,-0.19,0.08,-2.08,1.31,0.76,27.2,-27.2,17.24,-0.1,40.0,107.53,-29.45,-12.56,1.0,41.0,37.0,"48,829,655.40",0.18,-4.08,-0.43,-0.1,133.65,135.57,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.99,37.18,"1,192,804,000.00",113.24,107.97,42.14,40.14,38.13,0.07,39.95,40.14,38.06,40.14,26.86,-1.67,39.43,27.63,0.01,-0.43,-0.31,-0.12,37.18,-0.11,0.31,40.25,38.67,"-3,781,890.59","-4,684,689.70","902,799.10",43.8,39.22,34.63,33.97,38.99,39.56,40.24,40.08,40.5,29.99,41.95,0.45,41.1,39.15,37.19,39.05,39.01,39.12,39.22,39.32,39.45,39.81,39.84,39.86,39.85,39.84,39.77,0.59,0.2,-0.84,0.0,40.8,37.18,0.08,-0.37,"-9,908,811.67",-0.98,-1.3,-0.25,4.77,41.95,39.56,37.18,-0.24,0.37,,,-9.02,-51.28,47.82,,4.13,1.63,-2.98,-0.1,-5.53,-5.53,10.92,42.13,39.95,37.77,35.26,1.29,-0.04,-1.59,0.86,39.94,42.23,36.39,-78.57,0.0,78.57,40.38,40.18,39.35,20.36,29.51,21.08,"1,462.58",15.72,GOOGL_2016Y_day.csv,
2016-11-17 23:00:00+00:00,38.8,-1.3,-1.32,"36,126,000",42.77,41.99,39.83,37.67,14.96,40.12,40.12,40.12,,-55.31,39.3,0.79,1.05,-19.46,"3,129,869.07",0.39,47.24,5.41,39.3,-0.08,0.8,-0.14,0.0,5.85,"2,766,718,000.00",38.67,-47.70,40.98,45.56,38.12,45.56,38.12,-10.53,-27.58,39.8,38.7,37.61,1.54,,,101.67,136.05,,0.0,42.77,43.33,-0.06,-0.15,0.09,-2.02,1.35,1.5,19.65,-19.65,-0.19,-0.24,35.0,104.12,-32.03,-16.63,-1.0,41.0,37.0,"48,361,400.93",0.18,-4.19,-0.44,-0.52,131.92,135.55,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.98,37.22,"1,156,678,000.00",113.24,108.01,42.13,40.12,38.12,-0.39,39.83,40.12,38.08,40.12,27.24,-1.7,39.32,27.62,0.02,-0.44,-0.34,-0.11,37.18,-0.09,0.25,39.99,38.67,"-4,200,858.06","-4,615,570.89","414,712.83",43.66,39.14,34.62,30.61,38.99,39.56,40.24,40.08,40.23,30.68,41.13,0.8,40.91,38.96,37.01,38.92,38.94,39.05,39.14,39.24,39.37,39.74,39.79,39.81,39.81,39.8,39.74,0.52,0.4,-0.78,0.0,40.8,37.18,0.28,-0.51,"-11,122,716.62",-0.71,-0.98,-0.18,4.77,41.95,39.56,37.18,-1.23,-0.08,,,-8.37,-59.01,51.3,,-23.3,0.33,-4.39,-0.17,-5.54,-5.53,10.84,41.99,39.83,37.67,26.07,1.31,-0.02,-1.44,0.85,39.94,41.61,35.99,-71.43,0.0,71.43,40.38,39.98,39.21,19.0,29.43,21.11,"1,414.88",14.96,GOOGL_2016Y_day.csv,
2016-11-20 23:00:00+00:00,39.24,1.14,1.11,"32,616,000",46.56,41.68,39.7,37.73,15.4,40.11,40.11,40.11,,-43.12,39.22,0.82,1.03,-30.78,"1,489,921.50",0.38,52.94,5.4,39.22,-0.05,0.53,-0.15,0.54,4.79,"2,734,102,000.00",38.8,37.55,40.98,51.81,46.36,51.81,46.36,-3.14,-23.14,40.08,39.02,37.96,1.43,,,105.17,128.92,,0.0,46.56,48.35,-0.06,-0.1,0.04,-1.89,0.99,0.94,16.39,-16.39,12.85,-0.22,35.0,100.07,-35.18,-20.79,1.0,41.0,37.0,"48,732,549.73",0.18,-2.57,-0.41,0.03,131.92,135.53,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.98,37.32,"1,189,294,000.00",114.53,108.05,42.12,40.11,38.1,0.04,39.7,40.11,38.1,40.11,32.33,-1.03,39.23,27.53,0.02,-0.41,-0.35,-0.06,37.18,-0.06,0.13,39.68,38.8,"-3,100,160.40","-4,399,083.68","1,298,923.28",43.49,39.16,34.82,30.98,38.88,39.56,40.25,40.08,40.14,28.04,40.8,0.51,40.79,38.85,36.9,39.08,39.04,39.09,39.16,39.24,39.35,39.71,39.76,39.78,39.78,39.77,39.72,0.49,0.64,-0.61,0.0,40.8,37.18,0.05,-0.46,"-7,476,611.85",-0.51,-0.71,-0.14,4.77,41.95,39.56,37.18,0.08,0.38,,,-7.25,-47.29,50.6,,-24.55,1.12,-1.64,-0.16,-5.52,-5.53,9.94,41.68,39.7,37.73,38.25,1.32,0.05,-1.17,0.83,39.94,41.81,36.67,-28.57,35.71,64.29,40.36,39.72,39.11,18.13,28.08,21.14,"1,452.43",15.4,GOOGL_2016Y_day.csv,
2016-11-21 23:00:00+00:00,39.25,0.03,0.0,"27,884,000",46.65,41.41,39.6,37.78,15.46,40.11,40.11,40.11,,-42.84,39.2,0.89,0.98,-40.69,"-189,398.36",0.39,52.14,5.26,39.2,-0.07,0.5,-0.15,1.96,4.22,"2,706,218,000.00",38.84,-0.46,40.98,52.91,50.09,52.91,50.09,4.64,-18.09,40.16,39.12,38.08,1.43,,,105.06,131.5,,0.0,46.65,51.98,-0.11,-0.08,-0.03,-1.79,1.65,0.51,22.27,-22.27,10.2,-0.06,40.0,96.14,-38.25,-24.99,1.0,41.0,37.0,"48,739,654.55",0.18,-0.43,-0.38,0.06,131.92,135.5,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.98,37.41,"1,217,178,000.00",114.56,108.08,42.11,40.11,38.1,0.03,39.6,40.11,38.12,40.11,37.2,-0.17,39.2,27.29,0.02,-0.38,-0.36,-0.02,37.18,-0.05,0.1,39.61,38.84,"-2,194,497.20","-4,084,142.75","1,889,645.55",43.33,39.18,35.02,31.97,38.84,39.56,40.25,40.08,39.62,27.04,40.8,0.5,40.77,38.83,36.89,39.17,39.11,39.12,39.18,39.24,39.34,39.68,39.73,39.75,39.76,39.75,39.7,0.49,0.71,-0.45,0.0,40.8,37.18,0.42,-0.09,"-6,368,696.84",-0.23,-0.51,-0.01,4.77,41.95,39.56,37.18,0.13,0.31,,,-6.28,-22.43,48.95,,-19.7,1.04,-6.78,-0.16,-5.5,-5.52,9.17,41.41,39.6,37.78,40.5,1.3,0.08,-0.99,0.8,39.94,41.6,36.9,-28.57,28.57,57.14,40.29,39.58,39.13,20.53,26.83,20.58,"1,451.97",15.46,GOOGL_2016Y_day.csv,
2016-11-22 23:00:00+00:00,38.95,-0.76,-0.79,"26,260,000",44.34,41.18,39.49,37.79,14.93,40.1,40.1,40.1,,-51.12,39.19,0.88,0.93,-39.64,"-1,632,496.27",0.38,53.56,5.09,39.19,-0.08,0.84,-0.15,3.59,4.1,"2,679,958,000.00",38.76,-42.36,40.98,54.30,53.01,54.30,53.01,7.1,-13.51,40.15,39.11,38.07,1.43,,,87.33,134.83,,0.0,44.34,49.27,-0.17,-0.09,-0.07,-1.76,1.03,2.11,20.86,-20.86,-6.3,-0.09,40.0,93.26,-39.97,-28.84,1.0,41.0,37.0,"48,538,941.69",0.18,-0.41,-0.37,-0.28,131.92,135.48,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.97,37.55,"1,190,918,000.00",113.68,108.11,42.1,40.1,38.09,-0.17,39.49,40.1,38.14,40.1,38.14,-0.16,39.19,27.17,0.03,-0.37,-0.36,-0.01,37.18,-0.06,0.13,39.67,38.76,"-2,526,833.01","-3,861,669.93","1,334,836.92",43.29,39.13,34.98,31.06,38.43,39.56,40.48,40.31,40.4,27.03,40.8,0.84,40.81,38.87,36.93,39.06,39.06,39.09,39.13,39.19,39.29,39.63,39.68,39.71,39.73,39.72,39.68,0.49,0.68,-0.34,0.0,40.8,37.18,0.25,-0.59,"-6,584,308.72",0.07,-0.23,-0.04,4.77,41.95,39.56,37.18,-0.6,0.0,,,-5.68,-47.64,49.73,,-1.51,0.48,-2.51,-0.17,-5.48,-5.5,8.59,41.18,39.49,37.79,34.16,1.3,0.05,-0.9,0.81,39.94,41.34,36.56,-28.57,21.43,50.0,40.16,39.48,39.14,19.0,29.74,20.69,"1,409.60",14.93,GOOGL_2016Y_day.csv,
2016-11-24 23:00:00+00:00,39.01,0.16,0.13,"12,270,000",44.94,40.98,39.39,37.81,15.04,40.07,40.07,40.07,,-49.43,39.19,0.92,0.95,-68.87,"-3,860,535.99",0.39,48.33,4.89,39.19,-0.08,0.24,-0.15,5.22,4.32,"2,667,688,000.00",38.7,-6.88,40.98,52.20,53.14,52.20,53.14,15.35,-8.26,40.04,39.05,38.06,1.44,,,84.34,136.22,,0.0,44.94,51.97,-0.21,-0.14,-0.07,-1.72,0.82,0.82,9.02,-9.02,-3.49,0.01,45.0,93.28,-38.73,-31.83,1.0,41.0,37.0,"48,558,315.54",0.18,-0.11,-0.36,-0.23,131.92,135.45,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.97,37.67,"1,203,188,000.00",113.86,108.14,42.08,40.07,38.07,0.02,39.39,40.07,38.15,40.07,41.55,-0.04,39.19,27.0,0.02,-0.36,-0.36,0.0,37.18,-0.07,0.17,39.74,38.7,"-1,998,187.65","-3,595,458.18","1,597,270.53",42.97,39.11,35.25,31.59,38.43,39.56,40.55,40.33,40.39,22.43,40.8,0.24,40.89,38.94,37.0,39.03,39.04,39.07,39.11,39.17,39.26,39.59,39.65,39.68,39.69,39.69,39.66,0.49,0.54,-0.32,1.0,39.69,37.18,-0.05,-0.29,"-5,535,891.51",0.32,0.07,-0.01,4.77,41.95,39.56,37.18,-0.44,0.02,,,-4.88,-42.89,47.89,,10.88,0.8,-3.08,-0.15,-5.48,-5.49,8.04,40.98,39.39,37.81,37.91,1.29,-0.03,-0.9,0.77,39.94,41.06,36.96,-28.57,14.29,42.86,39.98,39.45,39.13,18.58,29.08,20.78,"1,402.72",15.04,GOOGL_2016Y_day.csv,
2016-11-27 23:00:00+00:00,39.29,0.71,0.69,"51,508,000",47.7,40.72,39.31,37.9,15.42,40.06,40.06,40.06,,-41.75,39.14,0.88,0.96,29.25,"-2,432,059.57",0.4,41.6,4.85,39.15,-0.09,1.08,-0.15,20.07,7.47,"2,616,180,000.00",38.86,38.10,40.98,52.57,53.02,52.57,53.02,25.74,-2.08,40.17,39.15,38.13,1.35,,,94.62,135.12,,50.0,47.7,54.61,-0.2,-0.17,-0.02,-1.64,4.58,1.02,5.92,-5.92,11.86,0.0,45.0,94.73,-36.1,-33.66,1.0,41.0,37.0,"48,925,366.73",0.18,-2.02,-0.32,0.21,132.86,135.42,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.98,37.79,"1,254,696,000.00",113.86,108.17,42.06,40.06,38.06,0.38,39.31,40.06,38.17,40.06,42.52,-0.81,39.16,27.01,0.02,-0.32,-0.35,0.03,37.18,-0.04,0.06,39.43,38.86,"-672,659.69","-3,177,915.54","2,505,255.84",43.16,39.14,35.13,36.05,39.12,39.56,40.59,40.33,40.65,21.84,40.8,1.08,40.98,39.03,37.07,39.16,39.12,39.12,39.14,39.19,39.26,39.57,39.63,39.66,39.68,39.68,39.65,0.49,0.47,-0.22,-1.0,39.69,38.63,0.78,-0.3,"-2,699,447.34",0.73,0.32,-0.05,4.77,41.95,39.56,37.18,0.42,0.27,,,-3.85,6.31,47.55,,50.15,1.1,-1.34,-0.1,-5.48,-5.48,7.16,40.72,39.31,37.9,49.27,1.17,-0.04,-0.82,0.79,39.94,41.58,37.0,-28.57,7.14,35.71,39.88,39.41,39.19,24.38,26.24,19.56,"1,440.83",15.42,GOOGL_2016Y_day.csv,
2016-11-28 23:00:00+00:00,39.47,0.46,0.44,"31,240,000",49.49,40.56,39.26,37.96,15.63,40.06,40.06,40.06,,-32.69,39.07,0.88,1.02,-11.71,"-2,901,987.62",0.4,39.0,4.82,39.08,-0.1,0.56,-0.14,43.11,14.6,"2,584,940,000.00",39.16,24.82,40.98,58.71,54.49,58.71,54.49,31.21,3.98,40.19,39.19,38.2,1.09,,,99.84,140.39,,75.0,49.49,55.88,-0.12,-0.18,0.06,-1.51,1.04,0.67,40.09,-40.09,44.56,-0.06,50.0,97.15,-32.58,-34.49,1.0,41.0,37.0,"49,070,475.89",0.18,-2.78,-0.28,0.56,132.86,135.39,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.98,37.97,"1,285,936,000.00",114.39,108.2,42.06,40.06,38.05,0.53,39.26,40.06,38.19,40.06,42.08,-1.13,39.1,26.98,0.02,-0.28,-0.34,0.06,37.18,0.02,0.02,38.91,39.16,"99,547.17","-2,709,706.58","2,809,253.75",43.1,39.2,35.31,39.0,39.15,39.56,40.65,40.33,41.26,16.92,40.8,0.56,41.06,39.11,37.15,39.32,39.24,39.2,39.2,39.23,39.29,39.57,39.62,39.65,39.67,39.67,39.64,0.49,0.42,-0.21,0.0,39.69,38.63,0.58,0.02,"-1,499,345.34",1.18,0.73,-0.11,3.95,41.13,39.16,37.18,1.1,0.33,,,-2.88,33.91,49.09,,30.6,0.79,1.84,-0.07,-5.49,-5.48,6.63,40.56,39.26,37.96,58.19,1.18,-0.08,-0.69,0.77,39.94,41.64,37.31,-28.57,0.0,28.57,39.79,39.37,39.16,23.13,24.89,18.43,"1,465.64",15.63,GOOGL_2016Y_day.csv,
2016-11-29 23:00:00+00:00,38.79,-1.72,-1.74,"45,582,000",43.53,40.41,39.18,37.96,14.84,40.03,40.03,40.03,,-51.42,38.98,0.86,1.02,-26.45,"-2,093,002.62",0.39,38.52,4.74,39.0,-0.13,0.92,-0.14,55.08,22.7,"2,539,358,000.00",39.27,-87.05,40.98,58.04,56.44,58.04,56.44,19.75,6.84,40.12,39.1,38.09,0.86,0.41,0.95,85.25,151.8,"56,250,820.00",62.5,43.53,54.28,-0.04,-0.15,0.1,-1.54,0.92,2.1,22.51,-22.51,-53.93,-0.16,50.0,95.50,-32.72,-35.0,-1.0,41.0,37.0,"48,287,524.43",0.18,-3.69,-0.29,-0.18,130.57,135.36,40.75,41.69,39.55,42.89,38.61,43.83,37.42,0.97,38.13,"1,240,354,000.00",114.39,108.23,42.03,40.03,38.03,-0.17,39.18,40.03,38.2,40.03,43.26,-1.49,39.03,26.92,0.02,-0.29,-0.33,0.04,37.18,0.05,0.23,38.55,39.27,"-844,763.83","-2,443,286.18","1,598,522.36",43.09,39.13,35.17,37.34,39.31,39.56,40.85,40.54,41.36,14.48,40.59,0.92,41.08,39.12,37.16,39.06,39.09,39.11,39.13,39.16,39.22,39.52,39.57,39.61,39.63,39.64,39.61,0.46,0.37,-0.24,1.0,39.99,38.63,0.39,-0.52,"-5,700,104.58",1.05,1.18,-0.14,3.62,40.8,38.99,37.18,-0.37,-0.43,,,-2.25,-34.31,49.78,-5.76,-7.4,-1.23,-2.78,-0.1,-5.5,-5.49,6.27,40.41,39.18,37.96,34.09,1.25,-0.15,-0.71,0.78,39.94,41.08,36.51,-21.43,0.0,21.43,39.75,39.38,39.14,21.19,28.37,18.14,"1,378.60",14.84,GOOGL_2016Y_day.csv,
2016-11-30 23:00:00+00:00,38.22,-1.49,-1.51,"57,342,000",39.2,40.42,39.12,37.83,14.13,39.99,39.99,39.99,,-63.06,38.91,0.87,1.07,-51.48,"-497,210.93",0.38,37.54,4.48,38.92,-0.13,1.26,-0.14,34.68,25.09,"2,482,016,000.00",39.1,-86.64,40.85,50.94,55.90,50.94,55.90,-2.39,5.17,40.01,38.96,37.9,0.93,,,80.92,147.55,,43.75,39.2,51.76,-0.06,-0.1,0.03,-1.87,0.64,2.08,53.87,-53.87,-65.46,-0.18,50.0,92.53,-33.9,-35.5,-1.0,41.0,37.0,"47,433,913.79",0.17,-2.05,-0.35,-0.78,128.63,135.31,38.93,40.67,37.05,42.55,35.3,44.29,33.43,0.96,39.99,"1,183,012,000.00",114.39,108.26,41.99,39.99,37.99,-0.79,39.12,39.99,38.21,39.99,47.88,-0.8,38.94,26.95,0.02,-0.35,-0.33,-0.01,37.18,0.03,0.08,38.63,39.1,"-1,953,591.96","-2,373,329.87","419,737.91",43.16,38.96,34.77,38.2,38.83,39.56,40.9,40.55,41.3,15.7,40.5,1.26,41.05,39.09,37.14,38.64,38.8,38.91,38.96,39.02,39.1,39.43,39.5,39.54,39.57,39.58,39.57,0.46,0.37,-0.14,0.0,39.99,38.63,-0.11,-1.38,"-9,616,513.92",0.48,1.05,-0.19,3.62,40.8,38.99,37.18,-1.71,-1.12,,,-2.3,-137.29,53.54,,-35.92,-2.3,-7.68,-0.07,-5.51,-5.5,6.61,40.42,39.12,37.83,14.87,1.21,-0.14,-0.81,0.82,39.94,40.8,35.63,-14.29,0.0,14.29,39.7,39.34,39.2,18.86,33.89,18.88,"1,291.95",14.13,GOOGL_2016Y_day.csv,
2016-12-01 23:00:00+00:00,38.22,0.02,-0.01,"34,376,000",39.27,40.43,39.08,37.73,14.4,39.94,39.94,39.94,,-62.83,38.89,0.92,0.98,-52.16,"-1,073,326.14",0.39,39.42,4.18,38.9,-0.13,0.58,-0.14,24.28,24.93,"2,447,640,000.00",38.89,-4.40,40.67,40.89,49.96,40.89,49.96,-21.03,0.4,39.83,38.8,37.77,0.98,,,86.34,148.05,,28.12,39.27,54.44,-0.15,-0.08,-0.07,-2.15,0.68,1.19,73.15,-73.15,-50.57,-0.21,55.0,90.29,-34.37,-35.76,-1.0,41.0,37.0,"47,439,760.81",0.17,-0.94,-0.38,-0.78,128.63,135.28,38.93,40.67,37.05,42.55,35.3,44.29,33.43,0.96,39.94,"1,217,388,000.00",114.41,108.29,41.94,39.94,37.94,-0.74,39.08,39.94,38.22,39.94,51.12,-0.36,38.92,26.88,0.02,-0.38,-0.34,-0.04,37.18,0.0,0.0,38.82,38.89,"-2,465,604.90","-2,386,512.01","-79,092.89",42.89,38.83,34.76,39.57,38.83,39.56,40.94,40.55,41.49,14.88,39.99,0.58,40.99,39.04,37.09,38.43,38.61,38.76,38.83,38.89,38.99,39.35,39.43,39.48,39.51,39.53,39.52,0.39,0.36,-0.03,0.0,39.99,38.63,-0.4,-0.98,"-8,210,804.45",-0.13,0.48,-0.14,3.62,40.8,38.99,37.18,-1.63,-1.25,,,-2.33,-125.03,53.0,,-22.7,-1.73,-7.26,-0.06,-5.52,-5.51,6.91,40.43,39.08,37.73,18.27,1.19,-0.09,-0.9,0.8,39.94,40.64,35.81,64.29,71.43,7.14,39.66,39.3,39.27,17.89,32.15,19.57,"1,287.56",14.4,GOOGL_2016Y_day.csv,
