"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-02-28T23:00:00.000Z","22.06","-3.54","-3.60","103,284,000","46.20","24.08","22.37","20.66","6.97","22.31","22.31","22.31","","-44.55","22.33","1.08","0.98","-33.24","-664,176.14","0.08","0.35","40.63","6.63","22.33","-0.03","1.24","0.05","95.64","71.40","2,712,579,000.00","23.46","-88.95","21.51","71.90","83.59","71.90","83.59","35.60","39.94","24.15","23.13","22.10","1.79","","","93.87","123.65","","95.91","46.20","48.96","0.23","0.23","0","2.38","1.30","1.93","54.62","-54.62","-59.75","-0.10","45.00","-25.50","7.87","-7.77","-1.00","29.00","19.00","26,960,171.82","0.08","4.98","0.15","-0.34","112.17","117.31","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.97","21.16","2,022,297,000.00","135.97","128.81","23.43","22.31","21.19","-0.52","22.37","22.31","22.57","22.31","53.66","1.05","22.33","25.69","0.01","0.15","0.10","0.05","19.65","0.17","0.61","21.04","23.46","-4,327,893.95","-1,039,112.25","-3,288,781.70","26.75","22.71","18.67","41.14","23.00","21.82","22.61","21.89","19.31","36.73","24.00","1.24","24.11","22.96","21.81","22.60","22.76","22.75","22.71","22.67","22.63","22.49","22.45","22.41","22.38","22.35","22.32","0.56","0.06","-0.49","1.00","24.00","19.65","0.59","-0.65","-11,974,963.46","1.57","2.16","0","4.35","24.00","21.82","19.65","-1.22","-0.57","","7.47","2.17","35.86","","-5.79","-6.33","-7.16","-0.06","-5.47","-5.44","15.30","24.08","22.37","20.66","41.03","1.20","0.08","0.65","0.79","21.59","24.54","19.58","78.57","85.71","7.14","22.17","22.23","22.71","24.27","29.06","16.04","982.60","6.97"
"2018-03-01T23:00:00.000Z","22.34","1.27","1.20","76,392,000","48.63","23.98","22.32","20.66","7.78","22.30","22.30","22.30","","-46.28","22.44","1.17","0.89","-60.62","-1,315,892.72","0.09","0.34","48.49","5.98","22.44","0.01","0.82","0.06","93.80","75.88","2,636,187,000.00","23.23","15.95","21.51","61.07","72.97","61.07","72.97","12.41","34.93","23.93","22.90","21.87","1.54","","","96.05","109.93","","91.42","48.63","52.21","0.10","0.24","-0.13","1.80","0.90","1.54","65.14","-65.14","-34.01","-0.04","50.00","-23.80","8.95","-5.08","1.00","23.00","19.00","27,927,392.15","0.08","7.96","0.12","-0.14","112.17","117.34","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.98","21.44","2,098,689,000.00","137.69","128.92","23.42","22.30","21.19","-0.30","22.32","22.30","22.58","22.30","58.66","1.65","22.43","25.68","0.01","0.12","0.10","0.01","19.65","0.12","0.39","21.56","23.23","-5,875,186.66","-1,729,980.02","-4,145,206.63","26.68","22.64","18.60","44.98","22.77","21.82","22.67","21.89","20.31","32.90","24.00","0.82","24.19","23.04","21.89","22.47","22.62","22.66","22.64","22.62","22.59","22.48","22.44","22.41","22.38","22.35","22.32","0.56","0.18","-0.53","0","24.00","19.65","-0.26","-1.08","-7,215,852.21","0.76","1.57","0.05","4.35","24.00","21.82","19.65","-0.50","-0.20","","9.03","-27.54","39.91","","-0.65","-3.96","-16.27","0.02","-5.49","-5.47","14.86","23.98","22.32","20.66","50.59","1.20","0.16","0.38","0.80","21.59","24.81","19.87","78.57","78.57","0","22.19","22.37","22.90","22.50","31.18","16.05","998.55","7.78"
"2018-03-04T23:00:00.000Z","22.22","-0.53","-0.59","57,357,000","47.65","23.92","22.29","20.65","7.48","22.31","22.31","22.31","","-56.11","22.54","1.13","0.85","-38.60","-3,329,962.50","0.08","0.34","43.40","5.52","22.54","0.01","0.56","0.05","87.25","78.16","2,578,830,000.00","22.97","2.76","21.51","51.02","61.33","51.02","61.33","-7.04","27.30","23.59","22.58","21.57","1.34","","","97.83","103.31","","83.82","47.65","48.80","0.02","0.17","-0.15","1.40","1.21","1.14","59.12","-59.12","-29.79","-0.01","50.00","-22.17","10.21","-2.00","1.00","23.00","19.00","27,624,450.17","0.08","5.58","0.08","-0.40","112.17","117.37","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.97","21.53","2,041,332,000.00","136.96","129.03","23.42","22.31","21.19","-0.48","22.29","22.31","22.59","22.31","57.50","1.17","22.54","25.65","0.01","0.08","0.10","-0.02","20.42","0.07","0.16","22.04","22.97","-4,403,919.75","-2,111,971.41","-2,291,948.33","26.49","22.57","18.65","46.86","22.77","21.82","22.67","21.89","20.06","32.93","24.00","0.56","24.17","23.02","21.87","22.35","22.49","22.56","22.57","22.56","22.55","22.46","22.43","22.40","22.37","22.35","22.31","0.48","0.33","-0.43","0","24.00","19.65","-0.04","-0.60","-7,151,891.57","0.14","0.76","0.05","4.35","24.00","21.82","19.65","-1.39","-0.19","","9.03","-7.71","43.76","","-2.45","-3.34","-10.49","0.03","-5.52","-5.49","14.69","23.92","22.29","20.65","48.05","1.19","0.17","0.09","0.78","21.59","24.54","19.91","71.43","71.43","0","22.21","22.54","22.97","22.88","29.57","15.82","1,001.31","7.48"
"2018-03-05T23:00:00.000Z","21.88","-1.54","-1.61","64,285,500","44.83","23.92","22.27","20.62","6.94","22.31","22.31","22.31","","-76.66","22.58","1.08","0.90","-6.02","-4,317,288.24","0.08","0.34","38.13","5.47","22.59","-0.02","0.62","0.05","71.07","76.74","2,514,544,500.00","22.66","-33.80","21.51","40.32","50.80","40.32","50.80","-27.69","17.30","23.27","22.28","21.28","1.29","","","93.17","112.17","","72.15","44.83","45.35","-0.03","0.07","-0.10","0.97","0.92","1.27","56.09","-56.09","-32.68","-0.14","50.00","-21.32","10.78","1.40","1.00","23.00","19.00","26,631,286.36","0.08","1.40","0.02","-0.89","110.43","117.39","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.95","21.53","1,977,046,500.00","136.96","129.14","23.42","22.31","21.19","-0.79","22.27","22.31","22.59","22.31","51.52","0.30","22.60","25.56","0.01","0.02","0.08","-0.07","20.83","0.02","0.01","22.44","22.66","-5,663,905.30","-2,619,390.54","-3,044,514.76","26.28","22.44","18.60","46.62","22.77","21.82","22.69","21.99","19.61","33.69","24.00","0.62","24.05","22.90","21.76","22.11","22.28","22.41","22.44","22.46","22.46","22.42","22.40","22.37","22.35","22.33","22.30","0.44","0.43","-0.22","-1.00","24.00","21.53","-0.03","-0.66","-9,283,251.43","-0.38","0.14","0.01","4.35","24.00","21.82","19.65","-3.01","-0.36","","7.67","-25.95","48.30","","-8.26","-3.57","-3.77","0.04","-5.55","-5.52","14.78","23.92","22.27","20.62","38.13","1.34","0.07","-0.21","0.77","21.59","24.11","19.65","64.29","64.29","0","22.25","22.68","22.90","21.55","29.26","15.77","967.51","6.94"
"2018-03-06T23:00:00.000Z","22.15","1.25","1.18","75,109,500","47.50","23.91","22.27","20.62","7.64","22.31","22.31","22.31","","-72.39","22.61","1.00","0.94","26.74","-4,178,181.20","0.13","0.35","42.32","5.26","22.62","0.03","0.72","0.03","48.76","71.14","2,439,435,000.00","22.40","21.78","21.51","31.61","40.98","31.61","40.98","-37.36","7.36","23.13","22.13","21.14","1.17","","","89.87","111.93","","51.14","47.50","49.24","-0.04","0.01","-0.05","0.88","0.59","1.57","42.90","-42.90","-8.58","-0.12","50.00","-20.90","10.93","4.93","1.00","23.00","19.00","27,569,587.03","0.08","3.10","-0.01","-0.60","111.81","117.42","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.97","24.00","2,052,156,000.00","136.96","129.24","23.42","22.31","21.19","-0.50","22.27","22.31","22.60","22.31","45.52","0.67","22.62","25.54","0.01","-0.01","0.06","-0.07","21.23","-0.03","0.05","22.84","22.40","-7,029,847.46","-3,249,455.81","-3,780,391.65","26.20","22.39","18.58","45.89","22.72","21.82","22.71","21.99","20.02","34.33","24.00","0.72","23.86","22.72","21.59","22.13","22.24","22.35","22.39","22.41","22.42","22.40","22.38","22.36","22.34","22.32","22.29","0.39","0.42","-0.04","0","24.00","21.53","-0.25","-0.97","-5,024,212.96","-0.91","-0.38","-0.03","4.35","24.00","21.82","19.65","-2.00","0.09","","6.79","-36.47","52.15","","-26.19","-1.13","0.52","0.05","-5.57","-5.54","14.79","23.91","22.27","20.62","46.60","1.49","0.10","-0.46","0.76","21.59","24.36","19.94","57.14","57.14","0","22.34","22.75","22.71","20.11","30.59","16.12","989.28","7.64"
"2018-03-07T23:00:00.000Z","21.94","-0.96","-1.03","53,493,000","45.64","23.83","22.21","20.60","7.36","22.31","22.31","22.31","","-80.76","22.61","1.01","0.99","-39.69","-5,745,972.76","0.12","0.35","42.99","5.46","22.61","0.02","0.47","0.02","19.81","60.88","2,385,942,000.00","22.18","-15.47","21.51","23.40","31.78","23.40","31.78","-45.86","-2.31","23.08","22.11","21.14","1.21","","","91.97","113.74","","25.57","45.64","45.59","-0.06","-0.03","-0.03","0.72","1.07","1.08","26.40","-26.40","-12.83","-0.19","45.00","-23.07","8.44","7.38","1.00","23.00","19.00","27,054,457.82","0.08","-1.49","-0.05","-0.90","111.81","117.45","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.95","23.95","1,998,663,000.00","135.64","129.34","23.43","22.31","21.20","-0.68","22.21","22.31","22.61","22.31","43.73","-0.33","22.63","25.45","0.01","-0.05","0.04","-0.09","21.45","-0.06","0.17","23.04","22.18","-5,501,625.29","-3,571,194.31","-1,930,430.98","25.97","22.31","18.64","42.25","22.72","21.82","22.71","22.02","19.41","27.87","24.00","0.47","23.65","22.52","21.39","22.04","22.14","22.26","22.31","22.34","22.36","22.37","22.36","22.34","22.32","22.31","22.28","0.35","0.29","-0.12","0","24.00","21.53","-0.13","-0.60","-5,936,729.55","-1.28","-0.91","-0.04","4.35","24.00","21.82","19.65","-2.84","0.03","","4.83","-27.87","50.93","","-45.65","-1.11","-1.09","0","-5.58","-5.56","14.56","23.83","22.21","20.60","41.58","1.52","0.01","-0.55","0.74","21.59","23.99","19.89","-42.86","50.00","92.86","22.44","22.74","22.61","19.72","29.21","16.35","973.81","7.36"
"2018-03-08T23:00:00.000Z","21.81","-0.59","-0.65","82,602,000","44.51","23.79","22.25","20.72","7.24","22.33","22.33","22.33","","-85.80","22.56","0.91","1.08","-2.41","-4,586,732.85","0.10","0.36","48.55","5.74","22.56","0.04","0.45","0","0","48.70","2,303,340,000.00","21.96","-8.13","21.51","20.35","25.12","20.35","25.12","-54.44","-11.79","22.94","22.00","21.06","1.27","","","82.23","116.78","","12.78","44.51","42.35","-0.08","-0.05","-0.03","0.52","0.54","1.55","21.90","-21.90","-13.26","-0.12","45.00","-27.45","3.61","8.20","1.00","23.00","19.00","26,570,035.76","0.08","-2.48","-0.09","-1.08","111.16","117.47","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.93","23.90","1,916,061,000.00","135.64","129.44","23.44","22.33","21.21","-0.78","22.25","22.33","22.61","22.33","35.84","-0.55","22.57","25.30","0","-0.09","0.02","-0.10","21.45","-0.09","0.33","23.22","21.96","-7,017,284.26","-4,063,492.88","-2,953,791.39","25.74","22.22","18.69","54.47","22.72","21.82","22.71","22.02","19.18","25.35","24.00","0.41","23.45","22.33","21.22","21.92","22.03","22.16","22.22","22.26","22.29","22.34","22.33","22.32","22.30","22.29","22.27","0.35","0.10","-0.12","-1.00","24.00","21.45","-0.37","-0.78","-6,606,942.50","-1.70","-1.28","-0.09","4.35","24.00","21.82","19.65","-3.24","-0.03","","2.02","-52.95","49.69","","-64.60","-0.66","-6.76","0.12","-5.57","-5.57","13.79","23.79","22.25","20.72","35.64","0.88","0.03","-0.56","0.72","21.59","23.72","19.90","-42.86","42.86","85.71","22.54","22.64","22.51","18.84","30.49","16.87","965.68","7.24"
"2018-03-11T23:00:00.000Z","23.03","5.61","5.54","123,960,000","55.73","23.76","22.37","20.98","8.50","22.37","22.37","22.37","","-37.86","22.58","0.95","0.94","106.12","-327,012.31","0.09","0.33","63.85","5.61","22.58","0.09","1.38","0","13.07","41.57","2,427,300,000.00","22.05","171.42","21.51","31.86","25.20","31.86","25.20","-36.89","-16.35","23.16","22.16","21.16","1.29","","","93.61","98.09","","8.46","55.73","45.63","-0.09","-0.07","-0.03","1.20","3.69","1.04","25.34","-25.34","57.94","0.10","50.00","-27.19","2.11","7.97","-1.00","29.00","19.00","33,518,803.61","0.08","3.21","-0.02","0.57","117.39","117.53","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.99","23.85","2,040,021,000.00","135.64","129.54","23.49","22.37","21.25","0.45","22.37","22.37","22.62","22.37","44.98","0.72","22.58","25.32","0.01","-0.02","0.01","-0.03","21.45","-0.08","0.27","23.22","22.05","-3,954,647.10","-4,047,943.48","93,296.38","26.23","22.37","18.50","65.29","22.57","21.82","22.71","22.02","19.56","37.96","24.00","1.38","23.32","22.21","21.10","22.48","22.37","22.35","22.37","22.38","22.39","22.38","22.37","22.35","22.33","22.32","22.29","0.35","0","-0.21","0","24.00","21.45","0.77","-0.61","15,988,604.62","-1.55","-1.70","-0.02","4.35","24.00","21.82","19.65","1.95","1.32","","1.13","37.05","52.61","","-9.33","4.27","4.17","0.17","-5.53","-5.56","12.44","23.76","22.37","20.98","73.90","1.00","0.08","-0.48","0.77","21.59","25.39","20.68","-42.86","35.71","78.57","22.59","22.59","22.37","28.01","26.58","15.85","1,137.10","8.50"
"2018-03-12T23:00:00.000Z","22.79","-1.06","-1.13","89,487,000","53.40","23.72","22.46","21.19","8.14","22.41","22.41","22.41","","-47.45","22.61","0.94","0.94","85.30","264,119.31","0.11","0.34","63.20","5.60","22.60","0.11","1.38","0","17.44","36.75","2,516,787,000.00","22.05","36.44","21.51","42.96","31.72","42.96","31.72","-19.50","-16.93","23.40","22.35","21.29","1.27","","","87.56","89.63","","9.77","53.40","43.48","-0.05","-0.08","0.03","1.48","1.28","1.00","70.27","-70.27","42.55","0.33","45.00","-27.91","0.32","7.02","-1.00","29.00","19.00","32,568,273.08","0.08","2.56","0.02","0.18","117.39","117.58","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.99","23.80","1,950,534,000.00","134.20","129.63","23.53","22.41","21.29","0.26","22.46","22.41","22.63","22.41","43.35","0.57","22.58","25.45","0.02","0.02","0.01","0.01","21.45","-0.09","0.33","23.31","22.05","-5,735,940.96","-4,289,085.98","-1,446,854.99","26.61","22.44","18.28","68.98","22.35","21.82","22.71","22.02","20.01","37.39","24.00","1.38","23.28","22.17","21.06","22.63","22.51","22.45","22.44","22.44","22.44","22.41","22.39","22.37","22.35","22.34","22.31","0.35","0.07","-0.23","0","24.00","21.45","0.71","-0.67","10,576,729.59","-1.21","-1.55","-0.02","3.58","24.00","22.21","20.42","0.68","1.22","","0.02","19.58","55.96","","-2.24","3.26","18.44","0.16","-5.49","-5.53","11.24","23.72","22.46","21.19","63.21","1.00","0.16","-0.38","0.81","21.59","25.50","20.08","-42.86","28.57","71.43","22.59","22.53","22.30","24.61","23.36","14.91","1,173.54","8.14"
"2018-03-13T23:00:00.000Z","21.78","-4.45","-4.52","119,511,000","45.01","23.70","22.47","21.23","7.13","22.43","22.43","22.43","","-87.22","22.54","0.91","1.02","14.31","3,119,323.63","0.10","0.33","56.26","6.06","22.54","0.06","1.19","-0.01","15.40","32.48","2,397,276,000.00","21.89","-100.28","21.51","42.49","39.11","42.49","39.11","-23.34","-18.09","23.36","22.27","21.18","1.32","","","82.62","89.36","","7.14","45.01","41.46","0.04","-0.05","0.09","0.43","0.64","1.12","44.32","-44.32","-42.36","0.18","40.00","-29.87","-2.42","5.88","1.00","23.00","19.00","27,250,691.17","0.08","-5.64","-0.04","-0.85","112.17","117.62","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.95","23.75","1,831,023,000.00","134.20","129.72","23.55","22.43","21.31","-0.58","22.47","22.43","22.63","22.43","33.82","-1.30","22.53","25.54","0.01","-0.04","0","-0.04","21.45","-0.10","0.38","23.29","21.89","-7,987,129.69","-4,817,377.94","-3,169,751.76","26.67","22.32","17.97","61.72","22.30","21.82","22.65","22.02","19.35","41.78","24.00","1.06","23.28","22.17","21.06","22.20","22.26","22.30","22.32","22.34","22.35","22.37","22.36","22.34","22.33","22.31","22.29","0.35","0.11","-0.26","0","24.00","21.45","0.31","-0.75","-8,246,252.74","-0.91","-1.21","-0.06","3.17","24.00","22.42","20.83","-3.40","0.32","","-2.68","-61.99","56.80","","-7.47","-0.52","11.59","0.07","-5.49","-5.50","11.01","23.70","22.47","21.23","22.08","1.09","0.05","-0.28","0.84","21.59","24.66","18.89","-42.86","21.43","64.29","22.54","22.44","22.18","22.12","22.44","13.90","1,073.26","7.13"
"2018-03-14T23:00:00.000Z","21.71","-0.32","-0.38","98,472,000","44.50","23.68","22.48","21.27","6.65","22.43","22.43","22.43","","-88.43","22.42","0.83","1.11","12.85","3,642,434.44","0.15","0.33","56.95","6.51","22.42","0.04","0.78","-0.02","15.28","29.04","2,298,804,000.00","21.81","-15.83","21.51","25.63","37.03","25.63","37.03","-33.21","-20.84","23.30","22.22","21.14","1.28","16.80","24.16","86.27","95.43","425,741,400.00","3.57","44.50","39.36","0.12","0","0.12","-0.39","0.50","1.04","56.74","-56.74","-39.90","0.14","40.00","-30.76","-4.09","4.43","1.00","23.00","19.00","26,940,169.02","0.08","-7.51","-0.08","-0.80","112.17","117.66","22.17","24.70","20.35","26.52","17.82","29.05","16.00","0.95","23.71","1,732,551,000.00","133.78","129.81","23.56","22.43","21.31","-0.51","22.48","22.43","22.63","22.43","25.91","-1.76","22.42","25.60","0.01","-0.08","-0.02","-0.07","21.45","-0.09","0.35","23.12","21.81","-9,566,737.75","-5,495,857.91","-4,070,879.84","26.51","22.21","17.91","59.59","22.28","21.82","22.49","22.02","18.89","38.41","24.00","0.78","23.29","22.19","21.08","21.96","22.08","22.17","22.21","22.24","22.27","22.33","22.32","22.31","22.30","22.29","22.27","0.35","0.14","-0.15","1.00","23.15","21.45","-0.06","-0.85","-8,034,177.13","-0.93","-0.91","-0.11","2.76","24.00","22.62","21.23","-3.16","0.51","","-5.02","-99.51","56.82","-1.13","-17.50","-0.46","4.29","0.05","-5.50","-5.50","10.73","23.68","22.48","21.27","18.05","1.26","-0.01","-0.29","0.84","21.59","24.49","18.93","-85.71","14.29","100.00","22.52","22.38","22.23","20.64","22.55","13.22","1,057.43","6.65"
