"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-04-12T22:00:00.000Z","16.97","2.71","2.72","73,884,000","66.01","17.65","15.95","14.26","6.86","13.62","13.62","13.62","","-27.25","16.23","1.09","0.83","-0.47","9,647,127.22","0.50","54.43","3.94","16.23","0.08","0.54","0.95","100.00","99.96","-2,274,924,000.00","17.30","55.43","14.91","65.80","65.90","65.80","65.90","26.69","45.11","17.76","16.79","15.83","1.65","","","211.17","93.05","","100.00","66.01","52.85","-0.08","-0.03","-0.05","15.23","1.45","0.89","17.51","-17.51","5.06","0.07","60.00","172.33","275.53","282.69","1.00","19.00","13.00","6,821,332.79","0.08","14.35","0.87","0.95","86.19","90.21","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.16","16.24","268,096,500.00","140.56","123.07","14.30","13.62","12.94","0.57","15.95","13.62","15.17","13.62","64.00","2.13","16.23","25.53","0.01","0.87","0.87","-0.01","14.33","0.16","0.63","15.02","17.30","5,103,552.94","8,893,368.06","-3,789,815.12","20.35","16.53","12.72","52.80","16.75","15.67","12.14","12.82","14.35","40.87","17.96","0.54","17.69","16.85","16.00","16.81","16.77","16.64","16.53","16.41","16.21","15.34","15.14","14.97","14.83","14.73","14.58","0.49","1.16","-0.89","0","17.96","15.00","0.69","0.15","17,945,197.49","1.19","1.50","0.04","3.86","17.96","16.03","14.10","4.50","0.13","","21.10","78.79","43.95","","41.29","-1.92","-1.67","0","-5.44","-5.41","21.21","17.65","15.95","14.26","80.00","1.26","-0.01","2.06","0.75","15.54","19.28","14.66","64.29","71.43","7.14","14.44","15.60","16.49","28.48","12.89","38.32","188.47","6.86"
"2016-04-13T22:00:00.000Z","16.79","-1.05","-1.04","61,983,000","63.56","17.69","16.05","14.41","6.52","13.71","13.71","13.71","","-39.42","16.37","1.16","0.77","-16.70","4,747,923.83","0.51","46.50","3.99","16.37","0.06","0.39","0.93","100.00","99.97","-2,336,907,000.00","17.29","-5.52","14.91","64.57","64.48","64.57","64.48","21.09","40.75","17.66","16.72","15.79","1.56","","","210.28","92.82","","100.00","63.56","50.05","-0.05","-0.06","0.01","14.99","1.16","0.71","17.83","-17.83","-1.63","0.07","55.00","170.54","269.83","282.59","1.00","19.00","13.00","6,171,137.73","0.08","10.59","0.83","0.61","86.19","90.18","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.14","16.24","206,113,500.00","139.09","123.19","14.40","13.71","13.03","0.27","16.05","13.71","15.17","13.71","67.95","1.61","16.38","25.54","0.01","0.83","0.87","-0.03","14.33","0.14","0.55","15.27","17.29","5,833,455.11","8,456,237.64","-2,622,782.53","20.20","16.58","12.95","50.60","16.98","15.67","12.26","12.82","14.69","42.18","17.96","0.39","17.73","16.89","16.04","16.80","16.78","16.68","16.58","16.47","16.28","15.44","15.23","15.06","14.92","14.81","14.66","0.49","1.23","-0.72","-1.00","17.96","16.24","0.72","0.33","13,805,463.16","0.98","1.19","0.09","3.62","17.96","16.14","14.33","2.68","0.01","","21.08","74.48","49.85","","26.04","-2.96","-7.50","-0.04","-5.48","-5.45","20.46","17.69","16.05","14.41","72.46","1.29","-0.09","1.81","0.72","15.54","18.87","14.71","64.29","64.29","0","14.60","15.83","16.55","28.28","12.40","38.37","182.95","6.52"
"2016-04-14T22:00:00.000Z","16.97","1.05","1.06","56,286,000","64.95","17.77","16.15","14.52","6.88","13.82","13.82","13.82","","-33.45","16.48","1.09","0.82","-4.41","400,947.69","0.49","44.66","4.04","16.48","0.08","0.37","0.90","100.00","99.98","-2,393,193,000.00","17.30","12.56","14.91","66.62","65.67","66.62","65.67","15.27","36.11","17.69","16.78","15.88","1.49","21.71","31.75","198.11","92.78","436,115,070.00","100.00","64.95","52.07","0","-0.05","0.05","14.84","0.86","1.33","14.78","-14.78","13.18","-0.02","55.00","163.96","258.95","280.86","1.00","17.00","13.00","6,763,361.81","0.08","10.53","0.81","0.74","86.19","90.16","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.16","16.45","262,399,500.00","140.55","123.32","14.51","13.82","13.13","0.29","16.15","13.82","15.16","13.82","64.56","1.62","16.48","25.41","0.01","0.81","0.85","-0.04","15.00","0.13","0.48","15.50","17.30","3,950,829.52","7,812,607.91","-3,861,778.39","20.09","16.65","13.20","49.84","16.98","15.67","12.37","12.82","14.41","40.22","17.96","0.37","17.72","16.88","16.04","16.88","16.84","16.74","16.65","16.54","16.37","15.54","15.32","15.15","15.01","14.89","14.73","0.41","1.22","-0.57","0","17.96","16.24","0.49","0.12","13,253,802.30","0.60","0.98","0.04","3.62","17.96","16.14","14.33","3.04","0.21","","20.94","64.24","48.85","-10.07","15.65","-1.97","-7.59","-0.03","-5.51","-5.48","20.14","17.77","16.15","14.52","75.23","1.27","-0.03","1.65","0.70","15.54","18.85","15.08","57.14","57.14","0","14.75","15.97","16.54","27.22","13.25","38.10","195.51","6.88"
"2016-04-17T22:00:00.000Z","16.93","-0.25","-0.24","64,071,000","64.32","17.85","16.22","14.58","6.59","13.93","13.93","13.93","","-34.87","16.59","1.10","0.78","6.40","-2,388,346.42","0.50","46.86","4.10","16.60","0.07","0.44","0.87","100.00","99.98","-2,457,264,000.00","17.26","3.38","15.09","64.08","65.09","64.08","65.09","9.24","31.23","17.72","16.83","15.95","1.36","","","210.24","91.56","","100.00","64.32","50.09","0.05","-0.02","0.07","14.65","1.68","0.68","17.98","-17.98","8.43","-0.11","50.00","154.85","245.60","277.26","1.00","19.00","13.00","6,604,764.68","0.08","10.32","0.78","0.54","85.98","90.13","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.14","16.61","198,328,500.00","140.55","123.46","14.62","13.93","13.23","0.12","16.22","13.93","15.16","13.93","68.10","1.58","16.61","25.36","0.01","0.78","0.84","-0.06","15.00","0.10","0.38","15.80","17.26","4,810,192.72","7,383,691.45","-2,573,498.73","20.02","16.70","13.38","48.91","17.10","15.82","12.49","12.82","14.53","36.60","17.96","0.44","17.69","16.85","16.01","16.90","16.87","16.78","16.70","16.60","16.44","15.63","15.41","15.24","15.09","14.97","14.80","0.41","1.12","-0.51","0","17.96","16.24","0.67","0.23","10,975,977.64","0.38","0.60","0.05","3.62","17.96","16.14","14.33","2.08","0.18","","20.05","68.88","48.75","","-3.95","-1.97","-3.04","-0.05","-5.52","-5.50","20.13","17.85","16.22","14.58","71.69","1.25","-0.02","1.57","0.68","15.54","18.70","15.15","35.71","50.00","14.29","14.95","16.08","16.59","28.55","12.63","38.14","198.90","6.59"
"2016-04-18T22:00:00.000Z","16.49","-2.56","-2.55","95,362,500","58.07","17.88","16.25","14.62","6.12","14.04","14.04","14.04","","-49.56","16.68","1.03","0.83","57.64","-2,050,285.15","0.49","51.01","4.30","16.69","0.06","0.87","0.84","94.30","98.85","-2,552,626,500.00","17.03","-55.83","15.09","60.70","63.80","60.70","63.80","-6.61","24.35","17.73","16.83","15.93","1.11","","","176.73","92.67","","50.00","58.07","47.97","0.06","0.02","0.04","14.11","0.70","2.57","14.52","-14.52","-26.83","-0.08","45.00","138.29","227.62","270.67","1.00","17.00","13.00","4,159,475.93","0.08","9.03","0.71","-0.28","83.77","90.09","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.11","17.96","102,966,000.00","140.55","123.59","14.74","14.04","13.34","-0.37","16.25","14.04","15.15","14.04","63.28","1.37","16.69","25.42","0.01","0.71","0.81","-0.10","15.00","0.05","0.15","16.27","17.03","2,165,262.85","6,638,201.65","-4,472,938.80","20.09","16.66","13.23","45.01","17.02","16.00","12.49","12.82","14.64","34.86","17.96","0.87","17.66","16.82","15.98","16.70","16.74","16.72","16.66","16.59","16.45","15.68","15.47","15.30","15.15","15.03","14.86","0.41","0.99","-0.52","0","17.96","16.24","0.42","-0.46","3,495,505.63","-0.09","0.38","0.01","3.62","17.96","16.14","14.33","-1.12","-0.21","","17.83","23.39","49.71","","-49.09","-3.26","2.46","-0.07","-5.53","-5.52","20.05","17.88","16.25","14.62","57.48","1.20","0.01","1.45","0.69","15.54","18.43","14.55","35.71","42.86","7.14","15.15","16.13","16.66","25.97","18.66","36.58","143.07","6.12"
"2016-04-19T22:00:00.000Z","16.66","1.05","1.06","77,911,500","59.75","17.91","16.30","14.69","6.69","14.18","14.18","14.18","","-53.67","16.77","1.04","0.84","-35.18","-3,154,159.82","0.46","56.31","4.47","16.77","0.08","0.81","0.79","89.21","96.92","-2,630,538,000.00","16.83","9.31","15.09","53.96","59.58","53.96","59.58","-18.26","16.60","17.68","16.77","15.86","0.81","","","157.95","91.52","","25.00","59.75","49.37","0.01","0.04","-0.02","13.75","0.95","1.20","43.01","-43.01","-16.95","0.04","50.00","125.39","210.05","261.46","1.00","17.00","13.00","4,978,374.04","0.08","8.79","0.67","-0.16","83.77","90.06","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.12","17.92","180,877,500.00","142.03","123.73","14.88","14.18","13.47","-0.21","16.30","14.18","15.14","14.18","62.54","1.35","16.77","25.53","0.01","0.67","0.79","-0.12","15.00","0.01","0.01","16.71","16.83","3,469,131.18","6,185,477.30","-2,716,346.12","20.15","16.66","13.17","48.03","16.74","16.03","12.60","12.82","15.01","28.47","17.96","0.81","17.63","16.79","15.95","16.68","16.72","16.71","16.66","16.60","16.47","15.74","15.54","15.36","15.22","15.10","14.92","0.41","0.92","-0.47","1.00","17.22","16.24","0.35","-0.46","4,925,393.60","-0.61","-0.09","0.01","3.62","17.96","16.14","14.33","-0.65","-0.01","","15.46","24.69","57.45","","-23.21","-1.00","2.56","-0.04","-5.51","-5.52","19.78","17.91","16.30","14.69","61.31","1.06","0.03","1.28","0.70","15.54","18.71","14.62","35.71","35.71","0","15.29","16.21","16.68","23.82","17.12","35.14","152.38","6.69"
"2016-04-20T22:00:00.000Z","16.55","-0.67","-0.66","41,746,500","58.13","17.85","16.39","14.92","6.51","14.31","14.31","14.31","","-71.75","16.82","1.05","0.94","-82.60","-6,868,031.31","0.43","56.09","4.79","16.81","0.07","0.27","0.75","77.98","93.13","-2,672,284,500.00","16.64","-4.57","15.09","41.67","52.11","41.67","52.11","-23.45","9.32","17.59","16.72","15.85","0.64","","","155.99","96.90","","12.50","58.13","48.18","-0.06","0.02","-0.08","13.27","0.77","0.70","51.96","-51.96","-38.44","0.04","50.00","118.56","198.48","251.01","1.00","17.00","13.00","4,697,805.12","0.08","4.50","0.61","-0.43","83.77","90.02","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.11","17.88","139,131,000.00","141.07","123.87","15.03","14.31","13.59","-0.29","16.39","14.31","15.13","14.31","57.77","0.71","16.81","25.56","0.01","0.61","0.75","-0.14","15.55","-0.03","0.13","17.04","16.64","3,872,542.83","5,855,058.09","-1,982,515.26","19.92","16.64","13.37","52.29","16.67","16.14","12.72","12.82","14.87","25.14","17.96","0.27","17.61","16.78","15.94","16.62","16.66","16.67","16.64","16.59","16.48","15.80","15.60","15.42","15.28","15.15","14.97","0.33","0.90","-0.44","-1.00","17.22","16.08","0.17","-0.10","3,553,824.85","-0.93","-0.61","0","3.62","17.96","16.14","14.33","-1.62","-0.02","","11.98","22.02","61.89","","-6.93","-0.53","-7.03","-0.02","-5.50","-5.51","17.92","17.85","16.39","14.92","55.69","0.47","0.06","1.10","0.67","15.54","18.34","14.76","28.57","28.57","0","15.40","16.30","16.75","23.15","16.63","33.80","147.80","6.51"
"2016-04-21T22:00:00.000Z","16.92","2.20","2.21","56,794,500","61.76","17.85","16.47","15.10","7.05","14.46","14.46","14.46","","-53.14","16.84","1.01","0.99","-71.90","-8,499,081.27","0.43","57.33","4.94","16.83","0.09","0.55","0.71","70.23","88.55","-2,729,079,000.00","16.61","34.69","15.09","40.48","45.37","40.48","45.37","-13.37","5.19","17.57","16.71","15.85","0.61","","","155.50","94.32","","6.25","61.76","49.55","-0.07","-0.02","-0.05","13.14","1.78","1.30","42.15","-42.15","41.66","0.10","50.00","114.12","188.76","239.72","1.00","17.00","13.00","5,946,740.75","0.08","2.74","0.60","0.09","85.62","90.00","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.14","17.85","195,925,500.00","141.07","124.01","15.18","14.46","13.73","0.14","16.47","14.46","15.13","14.46","53.25","0.45","16.82","25.55","0.01","0.60","0.72","-0.12","16.00","-0.04","0.25","17.14","16.61","4,553,872.11","5,669,174.38","-1,115,302.27","19.92","16.69","13.47","48.73","16.65","16.14","13.06","12.82","14.88","24.04","17.96","0.55","17.61","16.77","15.94","16.77","16.75","16.73","16.69","16.64","16.54","15.87","15.67","15.49","15.35","15.22","15.03","0.25","0.87","-0.34","0","17.22","16.08","0.32","-0.23","5,999,452.19","-1.01","-0.93","-0.01","3.62","17.96","16.14","14.33","0.35","0.49","","9.56","35.91","60.28","","12.35","1.80","-7.01","-0.02","-5.50","-5.50","16.70","17.85","16.47","15.10","66.15","0.48","0.12","0.97","0.66","15.54","18.68","15.15","14.29","21.43","7.14","15.49","16.36","16.70","24.00","15.64","32.89","182.50","7.05"
"2016-04-24T22:00:00.000Z","16.79","-0.76","-0.75","55,054,500","59.79","17.82","16.54","15.26","6.68","14.59","14.59","14.59","","-62.37","16.84","1.08","0.99","-63.11","-9,818,917.21","0.41","54.94","5.12","16.84","0.07","0.44","0.67","59.27","82.70","-2,784,133,500.00","16.62","-4.05","15.16","37.58","39.91","37.58","39.91","-2.82","3.74","17.53","16.68","15.84","0.60","","","151.01","100.95","","3.12","59.79","48.19","0","-0.04","0.04","12.92","1.41","0.57","41.86","-41.86","12.65","0.04","45.00","106.90","176.40","227.91","1.00","19.00","13.00","5,527,997.34","0.08","-1.43","0.56","-0.09","85.62","89.96","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.13","17.81","140,871,000.00","140.00","124.14","15.32","14.59","13.86","0.04","16.54","14.59","15.13","14.59","49.73","-0.24","16.84","25.53","0.01","0.56","0.69","-0.13","16.00","-0.03","0.21","17.09","16.62","5,126,746.24","5,591,684.64","-464,938.40","19.83","16.71","13.59","48.81","16.65","16.14","13.27","12.41","14.64","24.42","17.96","0.44","17.60","16.76","15.92","16.78","16.76","16.74","16.71","16.66","16.57","15.93","15.73","15.56","15.41","15.28","15.09","0.25","0.85","-0.22","0","17.22","16.08","0.52","0.08","4,130,424.29","-0.59","-1.01","0","2.96","17.96","16.48","15.00","-0.31","0.56","","7.10","52.02","59.22","","12.97","1.01","-7.03","-0.04","-5.50","-5.50","15.48","17.82","16.54","15.26","59.52","0.53","0.04","0.86","0.64","15.54","18.47","15.11","14.29","14.29","0","15.59","16.44","16.66","25.32","14.87","32.40","178.45","6.68"
"2016-04-25T22:00:00.000Z","16.92","0.76","0.77","48,357,000","61.12","17.79","16.62","15.46","6.97","14.73","14.73","14.73","","-55.54","16.80","0.97","1.10","-72.46","-11,275,353.72","0.41","52.52","5.13","16.80","0.08","0.42","0.63","46.31","75.42","-2,832,490,500.00","16.76","9.69","15.16","42.99","40.35","42.99","40.35","10.97","5.05","17.59","16.77","15.94","0.38","","","141.22","101.41","","1.56","61.12","49.57","0.09","-0.02","0.10","12.80","0.95","1.21","37.69","-37.69","35.16","0.06","50.00","102.21","166.58","215.80","1.00","19.00","13.00","5,896,695.73","0.08","-4.40","0.54","0.23","85.62","89.91","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.13","17.78","189,228,000.00","141.07","124.28","15.46","14.73","13.99","0.15","16.62","14.73","15.12","14.73","39.18","-0.78","16.81","25.53","0.01","0.54","0.66","-0.12","16.08","0","0.01","16.81","16.76","3,421,170.58","5,281,611.21","-1,860,440.62","19.77","16.75","13.73","49.58","16.65","16.14","13.56","12.52","14.60","24.09","17.96","0.42","17.58","16.75","15.91","16.85","16.81","16.78","16.75","16.70","16.61","15.99","15.80","15.62","15.47","15.35","15.15","0.24","0.76","-0.20","0","17.22","16.08","0.37","-0.05","4,424,607.75","-0.24","-0.59","-0.03","2.96","17.96","16.48","15.00","0.78","0.88","","4.52","42.83","56.90","","-3.03","0.92","-12.42","-0.04","-5.51","-5.50","14.00","17.79","16.62","15.46","62.60","0.65","0","0.83","0.63","15.54","18.51","15.32","-57.14","7.14","64.29","15.69","16.45","16.65","24.11","15.20","31.70","188.14","6.97"
"2016-04-26T22:00:00.000Z","16.76","-0.89","-0.88","48,087,000","58.65","17.64","16.70","15.77","6.73","14.86","14.86","14.86","","-47.78","16.76","0.96","1.12","-63.80","-12,309,480.85","0.42","53.71","5.08","16.76","0.07","0.37","0.59","24.21","65.18","-2,880,577,500.00","16.81","-11.95","15.19","44.77","41.78","44.77","41.78","16.99","7.22","17.59","16.79","15.99","0.32","","","127.75","103.98","","0.78","58.65","48.27","0.12","0.04","0.08","12.59","0.88","1.00","34.03","-34.03","-2.27","0.02","50.00","92.35","151.50","202.66","1.00","19.00","13.00","5,466,502.84","0.08","-2.23","0.51","0.01","85.62","89.86","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.12","17.74","141,141,000.00","139.80","124.41","15.60","14.86","14.11","-0.01","16.70","14.86","15.12","14.86","42.64","-0.38","16.76","25.50","0.01","0.51","0.63","-0.12","16.08","0.01","0.04","16.70","16.81","1,869,292.77","4,794,137.14","-2,924,844.37","19.66","16.75","13.84","53.40","16.65","16.14","13.74","12.70","14.60","20.77","17.96","0.37","17.58","16.74","15.90","16.81","16.80","16.78","16.75","16.71","16.63","16.04","15.85","15.68","15.53","15.40","15.20","0.24","0.68","-0.19","1.00","17.16","16.08","0.31","-0.06","2,752,929.07","0","-0.24","-0.04","2.96","17.96","16.48","15.00","0.04","0.91","","2.63","22.11","67.72","","-1.52","-0.25","-12.82","-0.02","-5.50","-5.50","11.25","17.64","16.70","15.77","53.19","0.72","0.03","0.80","0.61","15.54","18.26","15.26","-57.14","0","57.14","15.78","16.46","16.65","23.05","14.53","31.06","176.19","6.73"
"2016-04-27T22:00:00.000Z","16.51","-1.50","-1.49","37,785,000","54.70","17.47","16.76","16.06","6.35","14.96","14.96","14.96","","-63.59","16.74","0.99","1.07","-65.79","-13,801,227.40","0.43","51.72","4.89","16.74","0.05","0.40","0.55","22.94","56.73","-2,918,362,500.00","16.73","-21.93","15.19","44.37","44.04","44.37","44.04","8.88","7.52","17.56","16.78","16.00","0.34","","","130.90","105.93","","0.39","54.70","46.80","0.11","0.09","0.02","12.19","0.72","1.35","39.75","-39.75","-52.42","-0.01","45.00","82.45","136.75","189.08","1.00","17.00","13.00","4,901,536.42","0.08","-0.94","0.45","-0.44","85.62","89.81","14.47","16.84","12.95","18.36","10.58","20.73","9.06","1.11","17.71","103,356,000.00","137.71","124.54","15.71","14.96","14.21","-0.26","16.76","14.96","15.11","14.96","45.98","-0.16","16.74","25.31","0.01","0.45","0.59","-0.14","16.08","0","0","16.76","16.73","675,293.07","4,205,730.85","-3,530,437.78","19.52","16.71","13.89","51.93","16.65","16.14","13.91","12.70","14.71","21.38","17.39","0.40","17.58","16.74","15.90","16.66","16.70","16.72","16.71","16.68","16.62","16.07","15.89","15.72","15.57","15.45","15.25","0.10","0.61","-0.23","0","17.16","16.08","0.23","-0.17","1,006,585.75","0","0","-0.02","2.96","17.96","16.48","15.00","-1.38","0.86","","0.68","-40.06","69.16","","-25.41","-1.32","-12.72","-0.03","-5.51","-5.50","8.36","17.47","16.76","16.06","32.12","0.90","0.06","0.74","0.60","15.54","17.95","15.07","-50.00","0","50.00","15.87","16.48","16.71","21.95","15.40","30.09","154.26","6.35"
