date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2016-09-22 22:00:00+00:00,28.18,-1.67,-1.72,"209,924,800",59.48,29.25,27.36,25.47,0.93,26.71,26.71,26.71,,-25.42,27.65,0.97,0.77,95.81,"17,612,511.32",0.46,55.84,2.22,27.65,0.14,0.81,0.23,100.0,78.52,"5,047,371,200.00",28.88,-62.60,26.94,81.29,81.85,81.29,81.85,64.17,48.2,29.08,28.4,27.72,1.98,,,123.99,90.31,,99.61,59.48,39.05,0.18,0.17,0.01,5.88,1.46,2.44,3.66,-3.66,-11.23,0.05,45.0,24.01,47.65,30.97,1.0,29.0,23.0,"-52,340,669.20",0.13,4.62,0.53,0.89,83.09,76.13,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.08,27.16,"-1,871,078,400.00",127.67,129.79,28.04,26.71,25.37,0.42,27.36,26.71,25.51,26.71,64.61,1.24,27.64,27.23,0.0,0.53,0.44,0.1,25.63,0.19,0.59,26.23,28.88,"3,891,248.18","9,218,030.50","-5,326,782.32",30.91,28.07,25.23,58.19,27.93,27.34,26.44,25.22,28.39,28.05,29.05,0.81,29.74,28.32,26.9,28.35,28.33,28.18,28.07,27.97,27.83,27.31,27.16,27.03,26.9,26.79,26.6,0.47,0.66,-0.62,0.0,29.05,25.63,0.78,-0.03,"25,194,417.67",1.86,1.87,0.0,3.41,29.05,27.34,25.63,1.91,-0.16,,,12.03,69.89,37.35,,48.05,-2.5,6.27,0.09,-5.45,-5.42,13.81,29.25,27.36,25.47,71.66,0.83,0.03,1.18,0.53,27.45,30.0,26.36,35.71,71.43,35.71,26.58,27.24,27.86,30.59,24.02,24.48,68.83,0.93,AAPL_2016Y_day.csv,
2016-09-25 22:00:00+00:00,28.22,0.15,0.1,"119,477,600",59.89,29.34,27.43,25.53,1.26,26.78,26.78,26.78,,-24.18,27.73,0.96,0.82,11.12,"10,096,609.22",0.46,51.45,2.27,27.73,0.15,0.46,0.24,100.0,82.82,"5,166,848,800.00",28.92,4.64,26.94,79.66,81.45,79.66,81.45,56.1,49.64,29.04,28.37,27.69,1.96,,,119.68,85.58,,99.8,59.89,42.87,0.19,0.17,0.02,5.69,1.21,1.04,15.51,-15.51,-9.85,0.0,50.0,30.95,51.3,34.57,1.0,29.0,23.0,"-52,160,463.59",0.13,4.81,0.51,0.83,83.09,76.15,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.09,27.35,"-1,751,600,800.00",127.86,129.75,28.12,26.78,25.44,0.31,27.43,26.78,25.5,26.78,60.83,1.3,27.73,27.3,0.0,0.51,0.45,0.06,25.63,0.18,0.56,26.38,28.92,"467,011.72","7,967,884.96","-7,500,873.24",30.88,28.1,25.31,62.31,28.1,27.34,26.5,25.22,27.87,27.3,29.05,0.46,29.84,28.42,27.0,28.29,28.29,28.19,28.1,28.01,27.88,27.37,27.22,27.09,26.96,26.85,26.65,0.47,0.75,-0.53,1.0,28.74,25.63,0.39,-0.07,"22,320,607.05",1.58,1.86,-0.01,3.41,29.05,27.34,25.63,1.72,-0.1,,,12.84,55.46,38.43,,38.55,-2.5,10.79,0.11,-5.48,-5.45,13.87,29.34,27.43,25.53,70.68,0.79,0.1,1.04,0.53,27.45,29.95,26.49,35.71,64.29,28.57,26.67,27.42,27.95,28.68,22.53,23.59,73.46,1.26,AAPL_2016Y_day.csv,
2016-09-26 22:00:00+00:00,28.27,0.19,0.14,"98,429,600",60.43,29.42,27.51,25.61,1.45,26.84,26.84,26.84,,-22.64,27.82,0.99,0.83,-41.91,"2,413,978.12",0.46,53.38,2.33,27.82,0.17,0.21,0.24,100.0,86.26,"5,265,278,400.00",28.97,6.63,26.94,75.92,78.96,75.92,78.96,47.06,49.17,28.99,28.34,27.69,1.94,,,119.22,85.47,,99.9,60.43,44.85,0.18,0.18,0.0,5.53,1.17,0.75,25.76,-25.76,-9.3,-0.05,55.0,36.33,52.99,38.27,1.0,29.0,23.0,"-51,977,347.66",0.13,4.37,0.5,0.85,83.09,76.17,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.09,27.52,"-1,653,171,200.00",128.1,129.72,28.18,26.84,25.5,0.15,27.51,26.84,25.5,26.84,59.98,1.18,27.81,27.23,0.0,0.5,0.46,0.04,25.63,0.18,0.53,26.51,28.97,"2,022,238.75","7,118,506.93","-5,096,268.18",30.74,28.13,25.52,62.09,28.47,27.34,26.54,25.22,27.9,25.87,29.05,0.21,29.86,28.44,27.02,28.28,28.29,28.21,28.13,28.05,27.93,27.43,27.28,27.14,27.02,26.9,26.71,0.47,0.72,-0.55,0.0,28.74,25.63,0.29,0.08,"19,870,167.68",1.16,1.58,0.0,3.41,29.05,27.34,25.63,1.6,-0.05,,,12.82,54.47,37.56,,14.38,-2.46,0.65,0.13,-5.51,-5.48,13.85,29.42,27.51,25.61,69.97,0.78,0.09,0.98,0.5,27.45,29.78,26.76,35.71,57.14,21.43,26.82,27.54,28.09,27.83,21.86,22.76,80.10,1.45,AAPL_2016Y_day.csv,
2016-09-27 22:00:00+00:00,28.49,0.76,0.71,"118,564,400",62.65,29.5,27.61,25.72,1.66,26.91,26.91,26.91,,-16.34,27.96,1.09,0.78,-44.08,"-2,026,492.15",0.45,60.5,2.17,27.96,0.16,0.39,0.25,100.0,89.0,"5,383,842,800.00",28.93,27.97,26.99,78.95,78.18,78.95,78.18,38.34,47.2,29.0,28.36,27.72,1.79,,,140.75,86.38,,99.95,62.65,46.48,0.14,0.18,-0.04,5.46,2.74,0.54,22.99,-22.99,19.65,-0.04,60.0,39.98,52.62,41.49,1.0,29.0,23.0,"-51,075,716.57",0.13,7.99,0.5,1.01,83.72,76.19,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.09,27.67,"-1,534,606,800.00",128.1,129.68,28.26,26.91,25.57,0.19,27.61,26.91,25.5,26.91,65.84,2.11,27.95,27.17,0.0,0.5,0.47,0.03,25.63,0.15,0.44,26.88,28.93,"3,863,558.75","6,653,514.33","-2,789,955.58",30.74,28.19,25.65,62.21,28.47,27.34,26.54,25.22,27.46,20.6,29.05,0.3,29.85,28.42,27.0,28.38,28.35,28.27,28.19,28.11,28.0,27.49,27.35,27.21,27.08,26.97,26.76,0.47,0.66,-0.49,-1.0,28.74,27.89,0.59,0.28,"20,673,195.74",0.89,1.16,0.01,3.41,29.05,27.34,25.63,1.82,0.12,,,12.95,69.09,35.91,,-25.96,-1.56,-5.23,0.13,-5.51,-5.5,13.7,29.5,27.61,25.72,73.18,0.77,0.16,0.98,0.5,27.45,29.93,27.05,35.71,50.0,14.29,26.97,27.63,28.13,31.53,20.64,22.63,108.07,1.66,AAPL_2016Y_day.csv,
2016-09-28 22:00:00+00:00,28.05,-1.55,-1.6,"143,548,000",55.72,29.52,27.69,25.86,1.22,26.97,26.97,26.97,,-29.3,28.12,1.1,0.75,-22.92,"-3,489,405.41",0.42,56.16,1.83,28.11,0.13,0.54,0.25,97.72,90.75,"5,527,390,800.00",28.63,-55.13,26.99,77.24,77.37,77.24,77.37,17.73,41.84,28.89,28.24,27.6,1.32,,,121.47,90.93,,89.39,55.72,45.17,0.06,0.15,-0.09,5.26,1.25,1.83,18.21,-18.21,-39.87,-0.02,55.0,42.26,51.34,44.14,1.0,29.0,23.0,"-53,305,461.95",0.13,8.78,0.45,-0.18,82.42,76.2,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.09,27.81,"-1,678,154,800.00",128.1,129.65,28.32,26.97,25.63,-0.34,27.69,26.97,25.5,26.97,66.5,2.26,28.1,27.14,0.0,0.45,0.46,-0.01,25.63,0.08,0.22,27.57,28.63,"-86,922.26","5,690,594.82","-5,777,517.08",30.72,28.17,25.61,58.28,28.47,27.34,26.54,25.22,27.21,13.83,29.05,0.5,29.79,28.37,26.95,28.21,28.25,28.22,28.17,28.1,28.0,27.53,27.39,27.25,27.12,27.01,26.81,0.47,0.65,-0.37,0.0,28.74,27.89,0.38,-0.12,"8,645,614.99",0.4,0.89,0.01,3.41,29.05,27.34,25.63,-0.33,-0.37,,,12.17,37.78,35.43,,-37.23,-2.1,-4.54,0.1,-5.51,-5.51,13.23,29.52,27.69,25.86,59.78,0.84,0.17,0.86,0.5,27.45,29.52,26.57,35.71,42.86,7.14,27.1,27.76,28.12,29.11,24.88,21.57,52.94,1.22,AAPL_2016Y_day.csv,
2016-09-29 22:00:00+00:00,28.26,0.78,0.73,"145,516,400",58.17,29.55,27.77,25.98,1.53,27.04,27.04,27.04,,-35.01,28.26,1.13,0.75,-19.68,"-4,438,773.86",0.42,56.34,1.72,28.26,0.15,0.39,0.25,96.64,91.93,"5,672,907,200.00",28.41,15.08,26.99,73.12,76.44,73.12,76.44,0.71,34.36,28.89,28.26,27.62,0.87,1.03,1.03,132.70,86.07,"218,865,824.00",44.69,58.17,46.5,-0.03,0.09,-0.12,5.15,1.17,1.09,31.26,-31.26,-2.1,-0.02,55.0,46.9,52.41,46.64,1.0,29.0,23.0,"-52,176,921.50",0.13,7.22,0.43,-0.02,83.06,76.22,26.69,27.39,25.83,28.25,25.14,28.95,24.27,1.09,27.93,"-1,532,638,400.00",128.1,129.62,28.39,27.04,25.69,-0.15,27.77,27.04,25.5,27.04,66.23,1.9,28.25,27.07,0.0,0.43,0.46,-0.03,25.63,0.02,0.04,28.12,28.41,"2,515,779.44","5,237,049.76","-2,721,270.33",30.68,28.18,25.69,58.28,28.31,27.34,26.54,25.22,27.6,14.63,29.05,0.39,29.74,28.33,26.91,28.24,28.25,28.23,28.18,28.13,28.04,27.58,27.43,27.3,27.17,27.06,26.85,0.47,0.63,-0.31,1.0,28.66,27.89,0.24,-0.15,"11,931,943.83",-0.14,0.4,0.01,3.41,29.05,27.34,25.63,-0.04,-0.2,,,10.78,36.67,49.66,-9.01,-7.69,-0.53,-7.31,0.1,-5.51,-5.51,12.87,29.55,27.77,25.98,63.89,0.83,0.13,0.8,0.49,27.45,29.68,26.85,35.71,35.71,0.0,27.2,27.82,28.14,27.45,23.46,20.59,68.02,1.53,AAPL_2016Y_day.csv,
2016-10-02 22:00:00+00:00,28.13,-0.47,-0.52,"86,807,200",56.13,29.58,27.83,26.07,1.4,27.11,27.11,27.11,,-48.28,28.35,1.06,0.8,-65.1,"-9,815,351.72",0.42,53.31,1.86,28.34,0.14,0.19,0.24,85.5,90.64,"5,759,714,400.00",28.19,-10.02,26.99,62.47,70.94,62.47,70.94,-12.15,25.91,28.85,28.24,27.63,0.51,,,137.43,89.26,,22.35,56.13,45.26,-0.08,0.02,-0.1,5.0,0.8,0.78,21.51,-21.51,-19.59,-0.01,50.0,50.6,52.51,48.79,1.0,29.0,23.0,"-52,583,895.15",0.13,4.23,0.4,-0.5,83.06,76.25,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.08,27.95,"-1,619,445,600.00",127.5,129.6,28.47,27.11,25.76,-0.22,27.83,27.11,25.5,27.11,61.04,1.14,28.33,26.85,0.0,0.4,0.45,-0.05,26.81,-0.03,0.16,28.55,28.19,"-101,383.78","4,474,416.40","-4,575,800.18",30.52,28.17,25.83,57.66,28.31,27.34,26.47,25.22,27.76,13.76,29.05,0.19,29.72,28.3,26.89,28.18,28.21,28.21,28.17,28.13,28.05,27.61,27.47,27.34,27.22,27.1,26.9,0.3,0.58,-0.35,0.0,28.66,27.89,0.16,-0.03,"8,584,224.27",-0.6,-0.14,0.0,3.41,29.05,27.34,25.63,-0.8,-0.41,,,9.06,30.36,52.84,,-14.17,-0.22,-8.09,0.08,-5.51,-5.51,12.59,29.58,27.83,26.07,58.69,0.82,0.09,0.78,0.47,27.45,29.38,26.88,28.57,28.57,0.0,27.28,27.86,28.21,26.64,22.78,19.68,58.00,1.4,AAPL_2016Y_day.csv,
2016-10-03 22:00:00+00:00,28.25,0.43,0.38,"118,947,200",57.58,29.6,27.89,26.18,1.52,27.19,27.19,27.19,,-68.68,28.38,1.05,0.9,-73.18,"-11,352,039.76",0.43,52.03,1.95,28.38,0.11,0.45,0.23,75.66,87.65,"5,878,661,600.00",28.1,10.10,27.02,49.34,61.64,49.34,61.64,-17.01,18.1,28.84,28.23,27.63,0.46,,,155.64,91.47,,11.17,57.58,46.77,-0.07,-0.03,-0.03,4.9,2.64,0.67,16.42,-16.42,3.53,-0.02,55.0,54.4,52.29,50.58,1.0,29.0,23.0,"-52,076,473.74",0.13,1.1,0.38,-0.28,83.41,76.27,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.09,27.95,"-1,500,498,400.00",127.5,129.56,28.55,27.19,25.83,-0.06,27.89,27.19,25.51,27.19,55.74,0.31,28.38,26.69,0.0,0.38,0.43,-0.05,27.15,-0.04,0.53,28.69,28.1,"1,928,363.92","4,110,694.62","-2,182,330.70",30.52,28.19,25.85,58.07,28.31,27.34,26.45,25.22,27.72,13.98,29.05,0.42,29.69,28.28,26.87,28.22,28.23,28.22,28.19,28.15,28.07,27.65,27.52,27.38,27.26,27.14,26.94,0.24,0.52,-0.31,-1.0,28.66,27.95,0.45,0.03,"9,397,015.64",-0.63,-0.6,0.0,3.41,29.05,27.34,25.63,-0.45,-0.38,,,7.26,42.57,67.21,,-6.99,0.52,-12.59,0.07,-5.51,-5.51,12.26,29.6,27.89,26.18,60.47,0.81,0.04,0.79,0.47,27.45,29.52,26.98,21.43,21.43,0.0,27.39,27.9,28.21,29.63,21.22,19.45,68.11,1.52,AAPL_2016Y_day.csv,
2016-10-04 22:00:00+00:00,28.26,0.04,-0.01,"85,812,400",57.74,29.63,27.95,26.27,1.61,27.27,27.27,27.27,,-67.6,28.34,0.92,1.06,-76.16,"-15,069,861.57",0.43,46.64,2.0,28.35,0.1,0.24,0.22,64.25,82.97,"5,964,474,000.00",28.15,-2.35,27.03,38.48,50.09,38.48,50.09,-17.44,11.64,28.78,28.19,27.6,0.37,,,159.53,92.07,,5.59,57.74,48.27,-0.05,-0.06,0.01,4.84,0.78,0.91,11.87,-11.87,6.18,0.02,55.0,55.96,49.74,51.43,1.0,29.0,23.0,"-52,038,501.33",0.13,-2.18,0.36,-0.17,83.41,76.3,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.09,28.06,"-1,414,686,000.00",127.56,129.53,28.64,27.27,25.91,-0.03,27.95,27.27,25.52,27.27,45.51,-0.63,28.36,26.53,0.0,0.36,0.42,-0.06,27.89,-0.03,0.39,28.55,28.15,"-617,863.76","3,435,186.28","-4,053,050.04",30.42,28.2,25.98,55.9,28.29,27.34,26.41,25.22,26.95,13.99,29.05,0.24,29.67,28.25,26.84,28.24,28.24,28.23,28.2,28.16,28.1,27.69,27.56,27.43,27.3,27.19,26.98,0.06,0.52,-0.22,0.0,28.66,27.95,0.27,0.03,"8,207,830.61",-0.64,-0.63,-0.02,3.41,29.05,27.34,25.63,-0.25,-0.44,,,5.08,34.9,62.81,,-22.92,0.41,-14.75,0.05,-5.51,-5.51,11.99,29.63,27.95,26.27,59.31,0.8,-0.04,0.71,0.45,27.45,29.42,27.1,-28.57,14.29,42.86,27.45,27.98,28.2,28.49,20.41,19.25,65.76,1.61,AAPL_2016Y_day.csv,
2016-10-05 22:00:00+00:00,28.47,0.74,0.69,"115,117,200",60.39,29.58,28.06,26.53,1.82,27.33,27.33,27.33,,-49.46,28.32,0.91,1.05,-63.97,"-15,473,243.76",0.43,46.52,2.0,28.33,0.11,0.32,0.22,55.66,77.5,"6,079,591,200.00",28.24,20.43,27.22,38.08,41.97,38.08,41.97,-4.26,8.75,28.85,28.28,27.7,0.31,,,183.05,90.88,,2.79,60.39,49.48,-0.05,-0.06,0.01,4.82,1.7,0.6,37.28,-37.28,50.72,-0.01,60.0,56.4,46.45,51.29,1.0,29.0,23.0,"-51,183,145.08",0.13,-0.9,0.36,0.38,84.03,76.33,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.1,28.16,"-1,299,568,800.00",127.56,129.5,28.69,27.33,25.96,0.17,28.06,27.33,25.53,27.33,39.32,-0.26,28.33,26.4,0.0,0.36,0.41,-0.05,27.89,-0.01,0.09,28.4,28.24,"1,374,042.84","3,140,737.22","-1,766,694.38",30.41,28.25,26.09,61.72,28.27,27.34,26.37,25.22,27.11,13.67,29.05,0.3,29.65,28.24,26.83,28.36,28.32,28.28,28.25,28.21,28.14,27.74,27.61,27.48,27.35,27.24,27.03,0.06,0.5,-0.19,0.0,28.66,27.95,0.39,0.09,"10,488,784.33",-0.33,-0.64,-0.02,3.41,29.05,27.34,25.63,0.56,-0.3,,,3.54,50.28,61.54,,20.42,0.82,-8.77,0.1,-5.5,-5.5,10.87,29.58,28.06,26.53,63.68,0.76,-0.02,0.73,0.44,27.45,29.59,27.35,-28.57,7.14,35.71,27.51,28.0,28.19,29.75,19.35,19.38,86.19,1.82,AAPL_2016Y_day.csv,
2016-10-06 22:00:00+00:00,28.51,0.15,0.1,"97,433,600",60.92,29.31,28.19,27.07,1.96,27.38,27.38,27.38,,-25.96,28.32,0.96,1.05,-48.2,"-17,023,608.23",0.43,47.47,1.95,28.32,0.11,0.26,0.21,39.61,69.92,"6,177,024,800.00",28.3,1.41,27.35,52.33,42.96,52.33,42.96,14.26,9.75,28.89,28.33,27.76,0.32,,,183.44,90.67,,1.4,60.92,50.87,-0.04,-0.05,0.01,4.81,1.17,0.64,59.89,-59.89,45.49,-0.02,65.0,59.09,45.45,50.64,1.0,29.0,23.0,"-51,037,710.60",0.13,0.42,0.36,0.49,84.03,76.36,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.1,28.17,"-1,202,135,200.00",127.75,129.47,28.74,27.38,26.01,0.2,28.19,27.38,25.53,27.38,47.0,0.12,28.32,26.25,0.0,0.36,0.4,-0.04,27.89,0.0,0.01,28.35,28.3,"2,803,313.34","3,092,533.81","-289,220.47",30.37,28.3,26.22,66.35,28.31,27.34,26.76,25.22,26.43,10.66,29.05,0.26,29.67,28.25,26.84,28.44,28.38,28.33,28.3,28.26,28.19,27.79,27.66,27.53,27.41,27.29,27.08,0.06,0.46,-0.2,0.0,28.66,27.95,0.4,0.14,"9,581,941.34",0.17,-0.33,-0.01,3.41,29.05,27.34,25.63,0.68,-0.34,,,2.36,61.09,70.19,,20.42,0.74,-11.88,0.16,-5.49,-5.5,7.96,29.31,28.19,27.07,64.39,0.7,0.0,0.76,0.43,27.45,29.57,27.46,-28.57,0.0,28.57,27.56,28.02,28.23,29.37,18.51,19.62,87.61,1.96,AAPL_2016Y_day.csv,
2016-10-09 22:00:00+00:00,29.01,1.74,1.7,"144,944,000",66.59,29.13,28.32,27.52,2.45,27.43,27.43,27.43,,-13.46,28.37,1.02,0.84,4.99,"-14,254,276.59",0.43,55.88,1.9,28.36,0.13,0.67,0.21,69.4,69.82,"6,321,968,800.00",28.49,67.81,27.65,70.37,53.59,70.37,53.59,37.5,14.8,29.08,28.5,27.92,0.48,,,210.25,92.42,,8.07,66.59,53.3,-0.01,-0.04,0.03,5.11,3.09,0.04,55.77,-55.77,62.3,0.0,65.0,64.16,46.61,49.94,1.0,31.0,23.0,"-48,508,871.72",0.13,2.18,0.39,1.5,85.5,76.4,27.65,29.66,26.25,31.06,24.23,33.07,22.84,1.11,28.26,"-1,057,191,200.00",127.75,129.43,28.81,27.43,26.06,0.67,28.32,27.43,25.54,27.43,55.18,0.62,28.36,26.19,0.0,0.39,0.4,-0.01,27.89,0.02,0.1,28.23,28.49,"5,115,141.70","3,381,477.79","1,733,663.91",30.63,28.43,26.22,62.41,28.57,27.41,26.74,25.22,26.78,13.14,28.74,0.51,29.71,28.29,26.88,28.72,28.59,28.48,28.43,28.37,28.29,27.87,27.73,27.6,27.47,27.36,27.14,-0.06,0.41,-0.2,0.0,28.66,27.95,0.84,0.33,"18,514,498.15",0.7,0.17,0.01,3.41,29.05,27.34,25.63,2.27,0.08,,,2.33,161.34,55.83,,39.15,1.8,-6.53,0.13,-5.48,-5.49,5.71,29.13,28.32,27.52,92.56,0.53,0.02,0.86,0.45,27.45,30.26,27.77,78.57,100.0,21.43,27.63,28.04,28.24,34.95,16.52,20.78,155.41,2.45,AAPL_2016Y_day.csv,
