date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2017-01-17 23:00:00+00:00,40.37,-0.28,-0.47,"47,084,000",62.86,41.14,39.05,36.97,12.17,38.47,38.47,38.47,,-19.16,39.31,1.21,0.77,-10.78,"-2,370,095.31",0.4,64.23,1.33,39.3,0.11,0.37,0.16,100.0,85.1,"4,007,042,000.00",40.93,-14.44,38.94,86.2,91.52,86.2,91.52,75.08,57.14,41.3,40.47,39.64,2.25,,,137.72,80.9,,99.24,62.86,57.29,0.27,0.15,0.12,3.4,1.55,1.03,23.17,-23.17,0.1,0.16,60.0,96.26,40.52,19.85,1.0,41.0,37.0,"1,548,426.67",0.18,4.68,0.58,1.72,101.34,95.69,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.0,38.41,"1,128,334,000.00",125.72,116.0,40.39,38.47,36.55,0.89,39.05,38.47,37.3,38.47,63.14,1.8,39.27,24.55,0.01,0.58,0.36,0.22,37.38,0.25,0.77,37.5,40.93,"4,695,889.57","3,954,904.62","740,984.95",42.99,39.92,36.85,59.64,39.55,39.23,37.7,38.93,42.26,18.15,41.08,0.37,42.0,40.0,38.0,40.45,40.34,40.09,39.92,39.78,39.6,39.13,39.07,39.03,39.0,38.98,38.93,0.5,0.42,-0.64,1.0,41.08,39.48,0.87,0.5,"13,540,588.35",2.27,2.34,0.09,3.7,41.08,39.23,37.38,2.64,-0.49,,10.26,102.14,33.58,,70.19,-1.38,-1.1,0.22,-5.45,-5.43,10.67,41.14,39.05,36.97,81.74,0.8,-0.01,1.74,0.63,38.84,42.12,38.63,57.14,85.71,28.57,38.27,38.69,39.33,34.95,19.43,19.32,"1,028.57",12.17,AMZN_2017Y_day.csv,,
2017-01-18 23:00:00+00:00,40.45,0.19,0.0,"50,816,000",63.47,41.3,39.16,37.02,12.26,38.52,38.52,38.52,,-17.05,39.43,1.18,0.79,-23.03,"-3,798,879.04",0.41,63.54,1.35,39.42,0.09,0.31,0.17,100.0,88.08,"4,057,858,000.00",41.11,2.59,38.94,82.55,87.03,82.55,87.03,69.55,59.4,41.37,40.57,39.77,2.28,,,142.19,83.41,,99.62,63.47,59.67,0.32,0.22,0.1,3.39,1.58,0.79,23.12,-23.12,0.54,0.07,60.0,98.48,44.72,24.34,1.0,41.0,37.0,"1,646,598.83",0.18,4.78,0.59,1.75,101.53,95.73,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.0,38.62,"1,179,150,000.00",125.72,116.09,40.45,38.52,36.6,0.72,39.16,38.52,37.35,38.52,62.69,1.85,39.4,24.57,0.01,0.59,0.4,0.19,37.38,0.25,0.8,37.57,41.11,"5,492,693.54","4,174,588.75","1,318,104.79",42.94,40.02,37.1,56.65,40.0,39.23,37.66,38.93,42.43,18.28,41.08,0.31,42.23,40.22,38.21,40.45,40.38,40.17,40.02,39.88,39.7,39.21,39.14,39.1,39.06,39.03,38.98,0.5,0.46,-0.81,0.0,41.08,39.48,0.86,0.55,"12,172,447.59",2.17,2.27,0.08,3.7,41.08,39.23,37.38,2.49,-0.51,,10.97,96.65,32.87,,57.24,-1.63,-5.16,0.18,-5.47,-5.45,10.93,41.3,39.16,37.02,80.23,0.75,0.01,1.84,0.61,38.84,42.04,38.87,57.14,78.57,21.43,38.36,38.82,39.63,34.72,18.72,20.08,"1,031.16",12.26,AMZN_2017Y_day.csv,,
2017-01-19 23:00:00+00:00,40.42,-0.09,-0.28,"67,524,000",62.96,41.44,39.25,37.06,11.88,38.55,38.55,38.55,,-18.01,39.59,1.23,0.73,6.90,"-3,542,172.51",0.41,59.36,1.34,39.58,0.06,0.49,0.19,100.0,90.47,"4,125,382,000.00",41.18,-15.44,38.94,81.92,83.56,81.92,83.56,62.4,59.94,41.31,40.52,39.73,2.22,,,160.17,84.4,,99.81,62.96,57.23,0.32,0.28,0.04,3.36,1.64,1.17,17.53,-17.53,-5.41,0.03,55.0,97.85,46.12,28.66,1.0,41.0,37.0,"1,587,341.61",0.18,5.64,0.59,1.44,101.44,95.79,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.0,38.82,"1,111,626,000.00",125.72,116.18,40.47,38.55,36.62,0.45,39.25,38.55,37.4,38.55,68.91,2.16,39.56,24.47,0.01,0.59,0.44,0.15,37.38,0.24,0.76,37.82,41.18,"6,563,953.69","4,515,926.60","2,048,027.10",42.96,40.09,37.22,52.42,40.28,39.23,37.66,38.93,42.25,13.53,41.08,0.49,42.38,40.36,38.34,40.43,40.39,40.22,40.09,39.96,39.79,39.29,39.21,39.16,39.12,39.09,39.03,0.5,0.53,-0.79,0.0,41.08,39.48,0.9,0.41,"10,091,087.48",1.99,2.17,0.11,3.7,41.08,39.23,37.38,2.0,-0.67,,11.47,86.9,32.27,,35.14,-1.9,-3.5,0.15,-5.48,-5.47,11.15,41.44,39.25,37.06,76.62,0.62,0.0,1.81,0.6,38.84,41.98,38.86,57.14,71.43,14.29,38.48,39.01,39.8,34.2,17.64,20.92,"1,015.72",11.88,AMZN_2017Y_day.csv,,
2017-01-22 23:00:00+00:00,40.89,1.18,0.99,"55,950,000",66.82,41.64,39.37,37.1,12.52,38.58,38.58,38.58,,-5.1,39.81,1.31,0.67,-32.42,"-4,223,964.58",0.39,63.01,1.04,39.79,0.09,0.67,0.2,100.0,92.37,"4,181,332,000.00",41.21,44.79,38.94,86.61,83.7,86.61,83.7,62.31,60.37,41.32,40.52,39.73,1.96,,,143.52,79.64,,99.9,66.82,59.07,0.26,0.3,-0.04,3.46,1.66,1.12,18.37,-18.37,34.31,0.1,60.0,98.09,48.44,32.88,1.0,41.0,37.0,"2,248,363.13",0.18,9.07,0.62,1.81,101.44,95.85,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.01,39.0,"1,167,576,000.00",127.21,116.27,40.51,38.58,36.65,0.68,39.37,38.58,37.46,38.58,76.07,3.4,39.75,24.37,0.01,0.62,0.48,0.14,37.38,0.21,0.72,38.32,41.21,"7,276,515.83","4,910,296.49","2,366,219.34",43.16,40.24,37.32,56.25,40.28,39.23,37.77,38.93,42.65,11.5,41.08,0.67,42.47,40.44,38.42,40.66,40.56,40.37,40.24,40.11,39.93,39.39,39.31,39.24,39.2,39.16,39.09,0.5,0.67,-0.68,0.0,41.08,39.48,0.88,0.21,"12,466,100.16",1.82,1.99,0.15,3.7,41.08,39.23,37.38,2.58,-0.28,,12.07,89.41,31.0,,47.92,-0.76,-4.97,0.16,-5.48,-5.48,11.55,41.64,39.37,37.1,83.53,0.55,0.12,1.66,0.61,38.84,42.54,39.24,57.14,64.29,7.14,38.57,39.24,39.92,32.96,16.25,21.86,"1,060.51",12.52,AMZN_2017Y_day.csv,,
2017-01-23 23:00:00+00:00,41.12,0.56,0.37,"59,434,000",68.51,41.85,39.51,37.17,12.91,38.63,38.63,38.63,,-2.22,40.05,1.37,0.58,-15.60,"-4,432,069.88",0.41,61.16,0.76,40.03,0.11,0.47,0.22,100.0,93.9,"4,240,766,000.00",41.22,18.81,39.31,91.56,86.7,91.56,86.7,67.75,61.71,41.44,40.65,39.87,1.65,,,153.39,72.48,,99.95,68.51,60.96,0.19,0.28,-0.09,3.69,1.7,0.3,39.5,-39.5,38.18,0.07,65.0,99.94,52.19,37.11,1.0,43.0,37.0,"2,579,731.78",0.18,9.12,0.65,1.82,102.01,95.91,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.01,39.17,"1,227,010,000.00",127.21,116.36,40.56,38.63,36.7,0.73,39.51,38.63,37.52,38.63,82.62,3.44,39.99,24.33,0.01,0.65,0.51,0.14,37.38,0.17,0.7,38.83,41.22,"7,984,172.79","5,349,421.67","2,634,751.12",43.26,40.4,37.53,57.18,40.34,39.29,37.77,38.93,42.45,11.55,41.08,0.47,42.54,40.51,38.49,40.89,40.75,40.54,40.4,40.26,40.08,39.51,39.41,39.34,39.28,39.24,39.16,0.5,0.74,-0.65,0.0,41.08,39.48,1.0,0.53,"12,621,084.43",1.96,1.82,0.19,3.7,41.08,39.23,37.38,2.52,-0.03,,12.31,101.23,32.84,,56.13,-0.23,-4.33,0.2,-5.48,-5.48,11.85,41.85,39.51,37.17,84.43,0.5,0.15,1.64,0.6,38.98,42.73,39.52,100.0,100.0,0.0,38.66,39.4,40.04,34.37,15.32,23.03,"1,079.33",12.91,AMZN_2017Y_day.csv,,
2017-01-24 23:00:00+00:00,41.83,1.71,1.52,"78,452,000",73.06,42.14,39.7,37.26,13.62,38.72,38.72,38.72,,-1.17,40.32,1.36,0.53,56.25,"-3,027,502.01",0.49,66.33,0.56,40.3,0.15,0.75,0.23,100.0,95.12,"4,319,218,000.00",41.34,107.18,39.83,97.17,91.78,97.17,91.78,77.04,64.5,41.74,40.94,40.15,1.33,,,184.60,64.17,,99.98,73.06,63.22,0.17,0.23,-0.06,4.44,2.42,0.0,51.43,-51.43,54.41,0.06,70.0,104.18,57.81,41.64,-1.0,43.0,41.0,"3,922,810.75",0.18,10.48,0.73,2.46,103.76,95.98,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.02,39.37,"1,305,462,000.00",127.21,116.44,40.66,38.72,36.79,1.27,39.7,38.72,37.58,38.72,83.2,3.97,40.25,24.34,0.01,0.73,0.55,0.17,37.71,0.15,0.77,39.31,41.34,"9,018,797.30","5,873,618.19","3,145,179.10",43.61,40.66,37.71,62.25,40.92,39.63,37.84,38.93,42.49,12.97,41.2,0.61,42.64,40.61,38.58,41.36,41.11,40.82,40.66,40.5,40.3,39.65,39.54,39.46,39.39,39.34,39.24,0.47,0.73,-0.62,-1.0,41.08,40.25,1.44,0.83,"18,708,086.01",2.25,1.96,0.21,3.81,41.2,39.29,37.38,3.54,0.68,,13.02,132.02,31.03,,64.39,1.17,3.13,0.25,-5.48,-5.48,12.31,42.14,39.7,37.26,93.5,0.69,0.23,1.76,0.61,39.23,43.56,40.09,100.0,100.0,0.0,38.79,39.52,40.14,39.24,13.97,24.78,"1,186.51",13.62,AMZN_2017Y_day.csv,,
2017-01-25 23:00:00+00:00,41.96,0.31,0.12,"71,726,000",73.83,42.44,39.87,37.3,13.92,38.82,38.82,38.82,,-7.18,40.55,1.43,0.61,-38.49,"-2,429,102.66",0.53,66.73,0.56,40.53,0.15,0.54,0.25,100.0,96.09,"4,390,944,000.00",41.54,19.28,40.2,96.48,95.07,96.48,95.07,79.88,67.3,42.03,41.24,40.45,1.33,,,194.27,61.84,,99.99,73.83,65.63,0.21,0.2,0.01,5.01,1.79,0.3,84.83,-84.83,55.55,0.06,70.0,108.24,63.23,46.24,1.0,43.0,41.0,"4,148,316.09",0.18,7.52,0.79,2.35,103.76,96.03,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.02,39.67,"1,377,188,000.00",127.61,116.53,40.76,38.82,36.88,1.22,39.87,38.82,37.64,38.82,82.56,2.94,40.49,24.33,0.01,0.79,0.6,0.19,38.01,0.14,0.77,39.52,41.54,"9,796,926.72","6,434,090.84","3,362,835.88",43.82,40.89,37.97,60.99,41.18,39.79,37.99,38.93,42.33,12.99,41.87,0.54,42.78,40.74,38.7,41.66,41.39,41.08,40.89,40.73,40.5,39.8,39.68,39.58,39.5,39.44,39.33,0.51,0.7,-0.59,0.0,41.08,40.25,1.54,1.0,"17,382,928.94",2.61,2.25,0.18,4.49,41.87,39.63,37.38,3.33,0.79,,13.14,137.03,34.07,,55.16,0.99,-2.89,0.24,-5.47,-5.48,12.91,42.44,39.87,37.3,90.58,0.65,0.19,1.93,0.6,39.92,43.67,40.25,100.0,100.0,0.0,38.95,39.65,40.23,40.52,13.08,26.67,"1,205.79",13.92,AMZN_2017Y_day.csv,,
2017-01-26 23:00:00+00:00,41.79,-0.4,-0.59,"59,974,000",71.05,42.66,40.03,37.39,13.73,38.94,38.94,38.94,,-14.85,40.7,1.31,0.72,-49.91,"-2,870,070.66",0.54,67.2,0.57,40.68,0.16,0.51,0.27,100.0,96.88,"4,450,918,000.00",41.73,-17.78,40.2,92.27,95.31,92.27,95.31,75.96,68.87,42.3,41.52,40.74,1.38,,,168.32,62.75,,99.99,71.05,60.92,0.21,0.19,0.02,5.13,1.43,1.33,75.59,-75.59,29.02,0.08,65.0,110.02,66.33,50.48,-1.0,43.0,41.0,"3,906,749.53",0.18,5.0,0.82,1.84,103.76,96.09,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.02,40.02,"1,317,214,000.00",127.09,116.62,40.88,38.94,36.99,0.89,40.03,38.94,37.69,38.94,74.81,1.99,40.65,24.39,0.01,0.82,0.65,0.17,38.92,0.15,0.79,39.61,41.73,"7,662,252.71","6,609,542.53","1,052,710.17",43.95,41.06,38.16,61.4,41.18,39.79,37.99,38.93,42.3,11.5,42.19,0.51,42.94,40.9,38.85,41.72,41.52,41.23,41.06,40.89,40.67,39.93,39.79,39.69,39.6,39.53,39.41,0.45,0.7,-0.62,0.0,41.08,40.25,1.17,0.66,"13,451,720.64",2.57,2.61,0.12,4.81,42.19,39.79,37.38,2.56,0.59,,12.57,112.59,38.46,,40.39,0.13,-13.14,0.28,-5.47,-5.47,13.16,42.66,40.03,37.39,83.41,0.91,0.12,2.06,0.6,40.07,43.47,40.11,92.86,92.86,0.0,39.06,39.76,40.38,38.03,14.41,27.98,"1,188.00",13.73,AMZN_2017Y_day.csv,,
2017-01-29 23:00:00+00:00,41.52,-0.64,-0.84,"74,946,000",66.73,42.77,40.19,37.61,13.46,39.03,39.03,39.03,,-24.77,40.81,1.11,0.77,8.74,"-1,988,503.47",0.54,69.99,0.63,40.79,0.17,0.97,0.28,100.0,97.5,"4,525,864,000.00",41.8,-38.18,40.2,84.4,91.05,84.4,91.05,64.74,68.12,42.46,41.64,40.83,1.33,,,132.43,59.22,,100.0,66.73,56.45,0.16,0.2,-0.03,5.06,1.16,2.27,56.42,-56.42,1.31,0.08,65.0,109.91,67.92,54.14,1.0,43.0,37.0,"3,423,410.78",0.18,4.2,0.81,1.05,103.09,96.14,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.02,40.33,"1,242,268,000.00",127.09,116.71,40.98,39.03,37.07,0.49,40.19,39.03,37.75,39.03,66.83,1.67,40.75,24.61,0.01,0.81,0.68,0.13,39.48,0.14,0.76,39.78,41.8,"5,384,976.12","6,434,604.47","-1,049,628.35",44.23,41.14,38.05,63.67,41.2,39.79,37.99,38.9,42.53,12.24,42.19,0.86,43.14,41.09,39.03,41.62,41.52,41.3,41.14,40.99,40.77,40.03,39.89,39.78,39.69,39.61,39.48,0.38,0.7,-0.75,1.0,42.19,40.25,0.76,-0.09,"8,644,617.42",1.99,2.57,0.06,4.81,42.19,39.79,37.38,1.6,0.27,,11.41,80.37,40.76,,46.85,-0.68,-2.29,0.32,-5.46,-5.47,12.83,42.77,40.19,37.61,75.74,0.97,0.12,2.11,0.62,40.07,43.44,39.6,71.43,85.71,14.29,39.17,39.86,40.62,33.81,20.29,27.77,"1,149.82",13.46,AMZN_2017Y_day.csv,,
2017-01-30 23:00:00+00:00,41.17,-0.83,-1.02,"62,744,000",61.57,42.67,40.38,38.08,13.11,39.1,39.1,39.1,,-37.47,40.91,1.12,0.77,22.62,"-2,248,534.84",0.54,69.81,0.81,40.89,0.15,0.54,0.29,100.0,98.0,"4,588,608,000.00",41.73,-42.54,40.2,74.3,83.66,74.3,83.66,45.61,64.03,42.46,41.65,40.85,1.2,1.2,1.45,124.66,61.07,"114,184,860.00",100.0,61.57,52.52,0.1,0.18,-0.08,4.87,0.9,1.04,33.74,-33.74,-23.84,0.08,65.0,109.71,69.46,57.36,1.0,43.0,37.0,"2,902,040.90",0.18,3.47,0.76,0.34,103.09,96.2,37.82,38.8,36.51,40.11,35.53,41.09,34.22,1.01,40.59,"1,179,524,000.00",126.04,116.79,41.06,39.1,37.15,0.1,40.38,39.1,37.79,39.1,65.87,1.38,40.86,24.76,0.01,0.76,0.69,0.07,39.48,0.12,0.62,40.08,41.73,"3,564,995.11","6,024,660.28","-2,459,665.17",44.2,41.15,38.1,73.19,41.22,39.79,38.19,38.88,42.65,12.07,42.19,0.37,43.34,41.28,39.21,41.4,41.41,41.27,41.15,41.02,40.82,40.11,39.96,39.84,39.75,39.67,39.54,0.38,0.73,-0.88,0.0,42.19,40.25,0.4,0.03,"4,317,278.28",1.43,1.99,0.06,4.81,42.19,39.79,37.38,0.51,-0.11,,10.01,65.41,41.32,-1.65,32.81,-1.35,4.19,0.38,-5.47,-5.47,11.35,42.67,40.38,38.08,67.43,0.77,0.12,2.07,0.62,40.07,43.04,39.31,71.43,78.57,7.14,39.27,40.0,40.88,31.69,19.02,27.57,"1,107.28",13.11,AMZN_2017Y_day.csv,,
2017-01-31 23:00:00+00:00,41.62,1.08,0.89,"77,004,000",65.29,42.56,40.57,38.58,13.56,39.18,39.18,39.18,,-25.91,41.03,1.15,0.73,28.65,"-1,289,088.93",0.53,68.67,0.84,41.02,0.18,0.51,0.29,100.0,98.4,"4,665,612,000.00",41.75,55.43,40.2,70.61,76.44,70.61,76.44,39.45,59.56,42.41,41.61,40.81,1.1,,,141.43,57.96,,100.0,65.29,55.57,0.08,0.14,-0.05,4.85,1.31,0.74,22.53,-22.53,3.87,0.14,65.0,110.86,72.0,60.39,-1.0,43.0,41.0,"3,731,479.73",0.18,4.17,0.75,0.89,104.2,96.24,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.02,40.81,"1,256,528,000.00",126.04,116.87,41.14,39.18,37.22,0.48,40.57,39.18,37.84,39.18,66.58,1.67,40.98,24.87,0.01,0.75,0.71,0.05,39.48,0.1,0.57,40.31,41.75,"4,897,622.59","5,863,654.90","-966,032.30",44.23,41.23,38.23,76.85,41.22,39.79,38.31,38.83,42.62,12.52,42.19,0.44,43.51,41.43,39.36,41.51,41.48,41.35,41.23,41.11,40.92,40.2,40.05,39.93,39.83,39.75,39.61,0.38,0.83,-0.85,-1.0,42.19,40.82,0.64,0.2,"8,579,283.38",1.13,1.43,0.07,4.81,42.19,39.79,37.38,1.3,0.29,,9.24,91.0,49.09,,41.57,-0.32,-1.43,0.41,-5.47,-5.47,9.81,42.56,40.57,38.58,76.28,0.78,0.11,1.95,0.61,40.07,43.42,39.82,71.43,71.43,0.0,39.37,40.2,41.05,33.76,17.87,27.8,"1,162.71",13.56,AMZN_2017Y_day.csv,,
2017-02-01 23:00:00+00:00,42.0,0.91,0.72,"147,010,000",68.13,42.43,40.78,39.13,14.14,39.26,39.26,39.26,,-9.63,41.13,1.11,0.77,50.81,"5,061,828.39",0.51,68.55,0.84,41.12,0.22,0.71,0.29,100.0,98.72,"4,812,622,000.00",41.93,33.99,40.2,75.66,73.52,75.66,73.52,47.7,57.4,42.42,41.62,40.81,1.17,,,154.70,53.64,,100.0,68.13,58.24,0.11,0.11,0.01,4.96,1.7,0.57,21.92,-21.92,24.83,0.09,65.0,113.08,74.79,63.57,1.0,43.0,41.0,"5,073,798.62",0.18,3.23,0.77,1.34,105.15,96.31,40.25,43.12,38.31,45.06,35.44,47.92,33.5,1.03,40.98,"1,403,538,000.00",126.04,116.95,41.22,39.26,37.3,0.74,40.78,39.26,37.9,39.26,68.37,1.32,41.09,24.96,0.0,0.77,0.72,0.05,39.97,0.12,0.64,40.31,41.93,"7,599,359.16","6,111,612.65","1,487,746.51",44.43,41.37,38.31,78.4,41.22,39.79,38.32,38.83,42.73,12.82,42.19,0.71,43.63,41.55,39.47,41.75,41.65,41.49,41.37,41.25,41.06,40.32,40.16,40.03,39.93,39.84,39.68,0.3,0.95,-0.68,0.0,42.19,40.82,0.94,0.23,"15,334,236.75",1.14,1.13,0.05,4.48,42.19,39.95,37.71,1.99,0.67,,8.63,112.26,52.41,,50.22,0.16,-1.02,0.44,-5.48,-5.47,8.09,42.43,40.78,39.13,86.95,0.77,0.06,1.82,0.62,40.07,43.86,40.13,64.29,64.29,0.0,39.46,40.41,41.09,36.02,16.4,28.48,"1,196.69",14.14,AMZN_2017Y_day.csv,,
