Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2014-09-01T22:00:00.000Z,28.79,1.00,1.02,"31,568,434",51.21,29.35,28.63,27.91,6.54,28.83,28.83,28.83,,-46.36,28.81,1.03,0.79,2.36,"-855,491.81",0.33,48.00,1.92,28.80,0.06,0.33,0,45.66,67.46,"19,001,023,242.00",28.69,39.54,29.38,41.86,41.42,41.86,41.42,-27.88,7.58,29.08,28.59,28.10,0.53,,79.30,101.25,,19.18,51.21,38.78,-0.21,-0.15,-0.06,0.71,2.16,1.02,44.64,-44.64,16.92,-0.06,35.00,100.37,-2.07,-6.37,1.00,29.00,23.00,"100,113,500.01",0.14,2.59,-0.01,-0.07,133.32,137.16,28.57,29.22,27.85,29.93,27.21,30.58,26.49,0.99,29.23,"903,659,123.00",119.80,109.15,30.27,28.83,27.39,-0.05,28.63,28.83,28.04,28.83,41.68,0.73,28.80,23.71,0.01,-0.01,0.02,-0.03,27.97,-0.02,0.08,28.96,28.69,"-1,348,418.50","-1,493,942.15","145,523.64",30.45,28.71,26.97,45.64,28.77,28.73,28.88,27.80,28.55,9.82,29.29,0.33,30.26,28.82,27.38,28.65,28.66,28.69,28.71,28.72,28.72,28.71,28.69,28.66,28.63,28.60,28.53,0.11,0.13,-0.01,0,29.29,27.92,0.09,-0.24,"147,063.52",-0.81,-0.56,0.07,1.36,29.29,28.60,27.92,-0.09,-0.08,,,2.63,14.87,55.73,,-36.95,0.35,2.49,0.02,-5.52,-5.52,5.04,29.35,28.63,27.91,60.85,1.22,-0.05,-0.25,0.37,29.47,29.72,27.85,35.71,35.71,0,28.71,28.84,28.86,19.88,23.15,15.16,"1,396.56",6.54,GOOG_2014Y_day.csv,
2014-09-02T22:00:00.000Z,28.82,0.11,0.12,"24,302,540",51.76,29.36,28.66,27.97,6.69,28.84,28.84,28.84,,-46.37,28.83,1.05,0.86,-15.57,"-973,729.60",0.28,45.41,1.82,28.83,0.05,0.40,0,27.36,59.44,"19,025,325,782.00",28.67,2.86,29.38,49.26,42.75,49.26,42.75,-17.84,2.96,29.08,28.59,28.10,0.53,,82.83,107.84,,9.59,51.76,42.18,-0.20,-0.19,-0.01,0.78,1.94,0.71,36.56,-36.56,23.81,-0.07,40.00,101.82,-1.20,-5.21,1.00,31.00,23.00,"100,139,177.78",0.14,0.55,0,-0.02,133.32,137.25,28.57,29.22,27.85,29.93,27.21,30.58,26.49,0.99,29.19,"927,961,663.00",119.92,109.20,30.28,28.84,27.40,-0.04,28.66,28.84,28.05,28.84,40.98,0.16,28.83,23.83,0.02,0,0.01,-0.01,28.21,-0.02,0.14,29.00,28.67,"-697,215.50","-1,380,124.05","682,908.56",30.49,28.73,26.96,47.69,28.73,28.66,28.90,27.80,27.97,8.73,29.29,0.40,30.17,28.73,27.30,28.74,28.71,28.72,28.73,28.73,28.74,28.72,28.70,28.67,28.64,28.61,28.54,0.03,0.11,-0.08,-1.00,29.29,28.28,0.34,-0.06,"231,654.15",-0.66,-0.81,0.06,1.36,29.29,28.60,27.92,-0.02,-0.02,,,2.00,44.36,56.35,,-27.26,0.52,0.42,0.04,-5.52,-5.52,4.85,29.36,28.66,27.97,61.16,1.13,-0.12,-0.25,0.37,29.47,29.81,27.83,28.57,28.57,0,28.74,28.85,28.77,23.29,21.38,14.38,"1,399.42",6.69,GOOG_2014Y_day.csv,
2014-09-03T22:00:00.000Z,29.02,0.70,0.72,"29,163,850",55.35,29.39,28.70,28.02,6.89,28.86,28.86,28.86,,-26.44,28.85,1.03,0.85,47.96,"-667,472.60",0.28,47.78,1.69,28.86,0.05,0.40,0,22.28,52.01,"19,054,489,632.00",28.69,22.87,29.38,60.27,50.47,60.27,50.47,2.71,2.92,29.19,28.70,28.21,0.53,,99.24,106.99,,6.47,55.35,45.27,-0.20,-0.20,0,1.03,1.67,0.47,51.78,-51.78,47.69,-0.06,40.00,103.89,-0.07,-4.06,1.00,31.00,23.00,"100,343,042.76",0.14,1.28,0.02,0.49,134.25,137.34,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.28,"957,125,513.00",119.92,109.26,30.30,28.86,27.42,0.16,28.70,28.86,28.07,28.86,42.60,0.37,28.86,23.98,0.01,0.02,0.01,0.01,28.28,-0.02,0.14,29.03,28.69,441.46,"-1,182,900.41","1,183,341.87",30.57,28.78,26.99,45.49,28.75,28.66,28.95,27.80,27.15,9.47,29.29,0.34,30.12,28.68,27.25,28.88,28.82,28.79,28.78,28.78,28.77,28.74,28.71,28.69,28.65,28.62,28.56,0,0.06,-0.13,0,29.29,28.28,0.45,0.11,"1,037,840.20",-0.18,-0.66,0.05,1.36,29.29,28.60,27.92,0.59,0.17,,,1.53,77.92,56.79,,-5.16,1.12,-1.74,0.02,-5.51,-5.52,4.76,29.39,28.70,28.02,73.24,1.05,-0.09,-0.17,0.38,29.47,30.05,27.99,-57.14,21.43,78.57,28.77,28.82,28.70,24.36,19.75,14.10,"1,422.29",6.89,GOOG_2014Y_day.csv,
2014-09-04T22:00:00.000Z,29.22,0.70,0.72,"32,647,388",58.70,29.42,28.76,28.10,7.10,28.87,28.87,28.87,,-6.22,28.89,1.07,0.85,7.45,"-142,032.06",0.25,52.70,1.56,28.89,0.09,0.23,0,35.01,48.61,"19,087,137,020.00",28.75,25.25,29.38,73.66,61.06,73.66,61.06,30.90,8.00,29.35,28.87,28.39,0.54,,101.60,104.47,,11.69,58.70,48.47,-0.19,-0.20,0.01,1.39,1.41,0.50,64.63,-64.63,52.06,-0.01,45.00,106.35,1.35,-2.96,-1.00,31.00,29.00,"100,573,041.36",0.15,2.20,0.06,0.99,135.20,137.44,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.29,"989,772,901.00",119.92,109.31,30.31,28.87,27.42,0.37,28.76,28.87,28.09,28.87,51.44,0.63,28.89,23.93,0.01,0.06,0.02,0.03,28.28,-0.02,0.11,29.06,28.75,"709,386.12","-912,573.76","1,621,959.88",30.59,28.86,27.13,50.95,28.76,28.60,29.20,27.80,26.59,10.06,29.29,0.23,30.12,28.68,27.25,29.05,28.95,28.88,28.86,28.84,28.83,28.77,28.74,28.71,28.68,28.65,28.58,0,0.01,-0.09,0,29.29,28.28,0.41,0.18,"1,843,063.69",0.37,-0.18,0.05,1.35,29.29,28.61,27.94,1.14,0.33,,,1.52,95.59,54.97,,11.64,1.61,-5.28,0.09,-5.49,-5.51,4.58,29.42,28.76,28.10,85.32,1.06,-0.02,-0.03,0.36,29.47,30.19,28.26,-57.14,14.29,71.43,28.78,28.77,28.69,23.81,18.86,13.92,"1,447.54",7.10,GOOG_2014Y_day.csv,
2014-09-07T22:00:00.000Z,29.41,0.62,0.64,"28,620,362",61.47,29.50,28.81,28.12,7.28,28.88,28.88,28.88,,-8.30,28.92,1.08,0.87,11.44,"-49,987.76",0.27,57.49,1.55,28.92,0.10,0.28,0.01,60.08,50.90,"19,115,757,382.00",28.90,26.61,28.40,86.35,73.43,86.35,73.43,53.14,16.21,29.52,29.05,28.58,0.60,,136.86,92.04,,26.42,61.47,52.08,-0.15,-0.19,0.04,1.76,2.13,0.05,68.03,-68.03,46.59,0.03,45.00,108.84,3.19,-1.76,-1.00,31.00,29.00,"100,750,795.16",0.15,1.30,0.10,1.49,135.20,137.53,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,28.33,"1,018,393,263.00",120.67,109.36,30.32,28.88,27.44,0.53,28.81,28.88,28.11,28.88,51.89,0.38,28.92,23.78,0.01,0.10,0.04,0.06,28.28,0,0,28.94,28.90,"1,266,205.89","-601,319.53","1,867,525.42",30.66,28.96,27.26,49.17,28.89,28.72,29.10,27.85,26.82,10.35,29.29,0.27,30.17,28.74,27.30,29.23,29.10,29.00,28.96,28.93,28.90,28.81,28.78,28.75,28.71,28.67,28.61,0,0.07,0,0,29.29,28.28,0.59,0.32,"2,321,859.66",0.91,0.37,0.03,1.35,29.29,28.61,27.94,1.67,0.44,,,1.56,132.62,45.06,,30.20,1.71,-8.59,0.06,-5.48,-5.49,4.79,29.50,28.81,28.12,93.14,1.03,-0.03,0.17,0.36,29.47,30.35,28.46,35.71,100.00,64.29,28.79,28.73,28.72,27.64,17.79,14.47,"1,474.14",7.28,GOOG_2014Y_day.csv,
2014-09-08T22:00:00.000Z,28.97,-1.48,-1.46,"25,744,488",52.42,29.50,28.84,28.19,6.84,28.88,28.88,28.88,,-43.56,28.91,0.93,0.95,31.53,"-206,718.07",0.25,51.21,1.60,28.91,0.06,0.48,0.02,78.51,56.42,"19,141,501,870.00",28.96,-56.76,28.40,80.64,80.22,80.64,80.22,46.85,21.78,29.57,29.09,28.60,0.57,,128.71,92.19,,41.60,52.42,48.41,-0.11,-0.16,0.06,1.63,1.42,2.07,51.27,-51.27,-5.93,0.02,45.00,109.17,3.49,-0.81,1.00,31.00,23.00,"100,370,556.69",0.15,-1.00,0.09,0.20,135.20,137.62,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.40,"992,648,775.00",118.89,109.41,30.33,28.88,27.44,0.11,28.84,28.88,28.13,28.88,45.66,-0.29,28.92,23.70,0.02,0.09,0.05,0.04,28.28,0.01,0.02,28.83,28.96,"604,912.17","-429,000.71","1,033,912.88",30.73,28.96,27.19,44.68,28.89,28.72,28.98,28.07,26.43,12.75,29.51,0.45,30.26,28.82,27.37,29.10,29.06,28.99,28.96,28.94,28.91,28.82,28.79,28.76,28.72,28.69,28.62,0.08,0.06,-0.07,0,29.29,28.28,0.44,-0.01,"392,877.72",1.13,0.91,-0.01,1.54,29.51,28.74,27.97,0.24,-0.08,,,0.99,59.64,47.13,,8.31,0.02,3.25,0.03,-5.48,-5.48,4.53,29.50,28.84,28.19,59.77,1.27,-0.13,0.28,0.37,29.47,30.01,27.93,35.71,92.86,57.14,28.78,28.72,28.79,25.04,22.22,13.87,"1,417.38",6.84,GOOG_2014Y_day.csv,
2014-09-09T22:00:00.000Z,29.08,0.36,0.38,"19,547,521",54.16,29.45,28.89,28.34,7.15,28.89,28.89,28.89,,-35.10,28.90,0.91,1.01,-5.73,"-821,501.65",0.28,53.79,1.62,28.90,0.08,0.33,0.02,97.62,64.66,"19,161,049,391.00",29.04,2.18,28.40,71.01,79.33,71.01,79.33,40.87,25.25,29.62,29.14,28.66,0.56,,116.95,93.14,,70.80,54.16,52.13,-0.08,-0.13,0.05,1.61,0.91,1.36,33.04,-33.04,-0.16,0.03,50.00,109.29,3.37,0.12,1.00,31.00,23.00,"100,440,872.61",0.15,-0.24,0.10,0.52,135.20,137.71,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.47,"1,012,196,296.00",119.31,109.45,30.34,28.89,27.45,0.21,28.89,28.89,28.14,28.89,45.82,-0.07,28.90,23.65,0.02,0.10,0.06,0.04,28.28,0.02,0.11,28.72,29.04,"135,232.35","-348,395.99","483,628.34",30.74,28.98,27.23,47.35,28.89,28.72,28.98,28.21,26.15,12.63,29.51,0.33,30.35,28.91,27.46,29.09,29.06,29.01,28.98,28.96,28.93,28.84,28.81,28.77,28.74,28.70,28.63,0.08,0.02,-0.12,1.00,29.51,28.28,0.15,-0.18,"627,769.45",1.02,1.13,-0.03,1.54,29.51,28.74,27.97,0.62,-0.01,,,0.80,26.11,48.12,,36.53,0.10,10.42,0.08,-5.47,-5.48,3.82,29.45,28.89,28.34,66.40,1.25,-0.09,0.32,0.37,29.47,30.11,28.04,35.71,85.71,50.00,28.75,28.74,28.86,23.44,23.78,12.93,"1,419.57",7.15,GOOG_2014Y_day.csv,
2014-09-10T22:00:00.000Z,28.99,-0.30,-0.28,"24,420,864",52.43,29.45,28.91,28.37,7.06,28.89,28.89,28.89,,-42.18,28.89,0.91,0.99,33.48,"-905,051.16",0.29,53.17,1.66,28.89,0.10,0.34,0.03,99.59,71.65,"19,185,470,255.00",29.10,-4.42,28.40,59.72,70.46,59.72,70.46,32.91,26.64,29.61,29.13,28.66,0.55,,122.41,83.60,,85.40,52.43,48.67,-0.04,-0.10,0.05,1.53,0.77,1.22,16.73,-16.73,-10.52,0.03,45.00,109.89,3.86,1.00,1.00,31.00,23.00,"100,367,580.05",0.14,-0.35,0.09,0.29,134.79,137.80,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.53,"987,775,432.00",119.31,109.49,30.34,28.89,27.45,0.12,28.91,28.89,28.16,28.89,45.08,-0.10,28.89,23.56,0.01,0.09,0.06,0.03,28.28,0.03,0.22,28.65,29.10,"-396,497.64","-355,267.65","-41,229.99",30.73,28.98,27.23,41.34,28.89,28.72,28.98,28.38,25.49,10.95,29.51,0.28,30.45,29.00,27.55,29.04,29.04,29.01,28.98,28.96,28.94,28.85,28.82,28.78,28.75,28.71,28.64,0.08,0.05,-0.19,0,29.51,28.28,0.06,-0.22,"233,660.40",0.80,1.02,-0.03,1.30,29.51,28.86,28.21,0.34,-0.11,,,0.67,1.14,49.59,,36.74,-0.37,5.55,0.07,-5.48,-5.48,3.75,29.45,28.91,28.37,57.14,0.91,-0.07,0.31,0.36,29.47,30.02,27.96,35.71,78.57,42.86,28.73,28.78,28.96,21.87,22.85,12.16,"1,415.14",7.06,GOOG_2014Y_day.csv,
2014-09-11T22:00:00.000Z,28.70,-0.99,-0.97,"32,033,708",47.11,29.45,28.91,28.37,6.76,28.88,28.88,28.88,,-65.38,28.87,0.90,1.00,102.99,"-352,903.80",0.30,50.58,1.76,28.87,0.06,0.36,0.03,89.20,75.16,"19,217,503,963.00",29.07,-37.80,28.40,52.44,61.06,52.44,61.06,14.71,24.47,29.50,29.03,28.55,0.55,,112.81,90.47,,85.53,47.11,45.91,0,-0.06,0.06,1.20,0.79,1.20,34.38,-34.38,-38.86,-0.03,45.00,109.53,3.39,1.70,1.00,31.00,23.00,"100,051,844.52",0.14,-1.19,0.06,-0.47,133.47,137.89,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,28.59,"955,741,724.00",119.31,109.53,30.33,28.88,27.44,-0.16,28.91,28.88,28.17,28.88,43.23,-0.35,28.87,23.53,0.01,0.06,0.06,0,28.28,0.03,0.22,28.62,29.07,"-1,042,261.06","-453,409.57","-588,851.49",30.69,28.93,27.18,38.71,28.99,28.72,28.82,28.38,25.97,12.12,29.51,0.36,30.50,29.05,27.60,28.87,28.93,28.94,28.93,28.92,28.91,28.84,28.81,28.78,28.75,28.71,28.65,0.08,0.10,-0.18,0,29.51,28.28,0.08,-0.27,"-1,107,221.69",0.54,0.80,-0.04,1.23,29.51,28.89,28.28,-0.56,-0.42,,,0.48,-42.57,50.64,,11.04,-1.29,5.57,0.02,-5.49,-5.48,3.72,29.45,28.91,28.37,30.43,1.07,-0.11,0.26,0.36,29.47,29.74,27.66,35.71,71.43,35.71,28.72,28.82,29.00,20.33,23.01,11.74,"1,377.34",6.76,GOOG_2014Y_day.csv,
2014-09-14T22:00:00.000Z,28.58,-0.44,-0.42,"31,951,483",44.95,29.45,28.91,28.37,6.64,28.87,28.87,28.87,,-75.58,28.84,0.84,1.06,17.35,"77,152.72",0.31,53.20,1.89,28.84,0.07,0.37,0.03,73.33,74.79,"19,249,455,446.00",29.01,-16.61,28.40,38.95,50.37,38.95,50.37,-7.67,18.63,29.34,28.86,28.39,0.57,0.32,104.67,82.69,"42,884,375.00",68.37,44.95,43.39,0.02,-0.02,0.05,0.90,0.37,1.87,59.97,-59.97,-45.91,-0.02,45.00,109.25,2.88,2.25,1.00,29.00,23.00,"99,911,965.38",0.14,-1.22,0.03,-0.75,133.47,137.97,28.57,29.22,27.85,29.93,27.21,30.58,26.49,0.99,29.51,"923,790,241.00",118.79,109.57,30.32,28.87,27.43,-0.29,28.91,28.87,28.18,28.87,42.76,-0.35,28.84,23.51,0.01,0.03,0.06,-0.03,28.28,0.03,0.13,28.64,29.01,"-1,625,489.58","-620,849.57","-1,004,640.01",30.63,28.87,27.10,41.89,28.92,28.72,28.82,28.38,26.25,12.26,29.51,0.34,30.50,29.05,27.60,28.72,28.81,28.86,28.87,28.87,28.87,28.82,28.80,28.77,28.74,28.71,28.64,0.08,0.16,-0.10,0,29.51,28.28,-0.20,-0.54,"-1,522,595.54",0.03,0.54,-0.06,1.23,29.51,28.89,28.28,-0.91,-0.51,,,0.25,-120.05,51.21,-12.06,-12.74,-1.51,3.78,0.07,-5.51,-5.49,3.74,29.45,28.91,28.37,18.99,1.08,-0.05,0.11,0.36,29.47,29.63,27.52,35.71,64.29,28.57,28.73,28.89,28.98,18.85,27.46,12.23,"1,360.73",6.64,GOOG_2014Y_day.csv,
2014-09-15T22:00:00.000Z,28.92,1.20,1.21,"29,607,064",51.46,29.44,28.91,28.37,7.00,28.87,28.87,28.87,,-47.85,28.84,0.92,0.96,-9.72,"226,193.18",0.29,55.48,1.90,28.83,0.10,0.44,0.02,68.17,73.47,"19,279,062,510.00",29.02,49.46,28.40,37.06,42.82,37.06,42.82,-11.50,13.15,29.33,28.85,28.37,0.57,,110.02,83.81,,49.52,51.46,46.47,0.02,0,0.02,0.92,1.79,1.08,48.80,-48.80,4.23,0.01,45.00,109.81,2.87,2.70,1.00,29.00,23.00,"100,265,843.01",0.14,0.36,0.03,0.20,133.47,138.05,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.00,29.48,"953,397,305.00",120.21,109.61,30.31,28.87,27.43,0,28.91,28.87,28.19,28.87,50.68,0.10,28.83,23.64,0.01,0.03,0.05,-0.02,28.28,0.03,0.15,28.64,29.02,"-833,322.39","-651,202.83","-182,119.56",30.68,28.88,27.07,43.04,28.92,28.74,28.79,28.38,26.56,12.67,29.51,0.44,30.47,29.02,27.57,28.82,28.85,28.87,28.88,28.88,28.87,28.83,28.80,28.78,28.75,28.72,28.65,0.08,0.16,-0.04,0,29.51,28.28,0.12,-0.32,"139,575.18",-0.27,0.03,-0.02,1.23,29.51,28.89,28.28,0.25,-0.12,,,0.46,-24.39,52.62,,5.10,-0.37,4.82,0.08,-5.51,-5.50,3.72,29.44,28.91,28.37,51.08,1.00,0.05,0.05,0.37,29.47,30.02,27.81,35.71,57.14,21.43,28.76,28.92,28.96,23.56,25.12,11.58,"1,410.19",7.00,GOOG_2014Y_day.csv,
2014-09-16T22:00:00.000Z,29.16,0.83,0.85,"33,856,699",55.46,29.43,28.90,28.38,7.30,28.88,28.88,28.88,,-28.34,28.88,1.05,0.87,-0.62,"679,387.29",0.29,57.83,1.77,28.87,0.12,0.44,0.03,61.85,71.14,"19,312,919,209.00",29.05,32.21,28.40,49.41,41.81,49.41,41.81,0.41,10.84,29.36,28.87,28.38,0.55,,119.92,80.28,,36.41,55.46,49.43,0.03,0.02,0.01,1.12,1.68,0.66,34.13,-34.13,33.64,0.03,45.00,111.28,3.29,3.08,1.00,31.00,23.00,"100,547,229.34",0.15,2.41,0.05,0.71,134.58,138.14,28.57,29.22,27.85,29.93,27.21,30.58,26.49,1.01,29.46,"987,254,004.00",120.21,109.65,30.33,28.88,27.44,0.19,28.90,28.88,28.21,28.88,59.35,0.69,28.86,23.84,0.01,0.05,0.05,0,28.28,0.02,0.12,28.71,29.05,"-20,332.65","-561,078.52","540,745.87",30.77,28.93,27.08,45.78,28.92,28.74,28.79,28.38,27.12,13.21,29.51,0.44,30.43,28.98,27.53,28.99,28.95,28.94,28.93,28.92,28.91,28.85,28.82,28.79,28.76,28.73,28.67,0.08,0.14,-0.01,-1.00,29.51,28.33,0.38,-0.06,"1,282,087.19",-0.21,-0.27,0.03,1.23,29.51,28.89,28.28,0.91,0.14,,,1.03,66.73,52.76,,6.94,0.37,4.36,0.08,-5.51,-5.51,3.64,29.43,28.90,28.38,74.45,0.95,0.15,0.09,0.37,29.47,30.31,28.01,35.71,50.00,14.29,28.79,28.92,28.93,27.34,23.03,11.37,"1,442.40",7.30,GOOG_2014Y_day.csv,
