date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2016-09-12 22:00:00+00:00,13.07,-1.13,-1.12,"53,841,000",30.54,15.63,14.12,12.6,2.02,14.65,14.65,14.65,,-92.28,13.81,0.61,1.32,-24.98,"3,353,390.18",0.53,34.9,9.35,13.82,-0.22,0.34,-0.41,0.0,0.66,"-4,259,602,500.00",12.79,-10.64,14.22,7.72,7.23,7.72,7.23,-78.28,-77.48,13.65,13.17,12.69,1.3,,,75.55,244.68,,0.0,30.54,30.91,-0.45,-0.5,0.05,-6.54,0.6,1.61,24.5,-24.5,-12.54,-0.14,30.0,-93.56,-97.09,-58.99,-1.0,17.0,11.0,"-42,529,591.24",0.06,-12.8,-0.49,-1.82,74.09,79.31,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.87,13.6,"-709,752,000.00",125.95,131.61,15.38,14.65,13.92,-0.53,14.12,14.65,14.44,14.65,21.82,-1.92,13.85,24.34,0.01,-0.49,-0.37,-0.12,12.91,-0.15,0.87,14.9,12.79,"-4,323,153.92","-3,431,420.32","-891,733.59",15.34,13.47,11.59,18.38,13.53,14.17,15.01,14.29,13.57,33.79,15.23,0.34,14.04,13.37,12.7,13.13,13.2,13.36,13.47,13.57,13.71,14.14,14.22,14.28,14.33,14.37,14.43,0.32,0.5,-0.52,0.0,13.77,13.08,-0.39,-0.73,"-7,062,470.61",-3.5,-3.28,-0.09,2.39,15.3,14.11,12.91,-5.07,-0.37,,,-21.99,-104.3,33.04,,-44.46,2.15,5.78,-0.39,-5.57,-5.58,21.52,15.63,14.12,12.6,15.6,0.71,-0.41,-1.38,0.37,14.09,14.26,11.88,-100.0,0.0,100.0,14.81,14.31,13.79,12.08,31.85,28.61,-333.53,2.02,TSLA_2016Y_day.csv,
2016-09-13 22:00:00+00:00,13.09,0.18,0.19,"33,817,500",31.18,15.56,14.02,12.49,2.12,14.62,14.62,14.62,,-90.25,13.68,0.62,1.32,-12.30,"1,274,153.08",0.56,37.2,9.77,13.69,-0.21,0.2,-0.44,0.0,0.53,"-4,293,420,000.00",12.77,1.65,14.17,10.23,8.1,10.23,8.1,-76.13,-77.24,13.57,13.1,12.63,1.2,,,82.14,229.58,,0.0,31.18,35.51,-0.38,-0.47,0.09,-6.54,0.89,1.5,19.2,-19.2,-5.98,-0.07,35.0,-104.30,-103.41,-68.52,-1.0,17.0,11.0,"-42,467,492.87",0.06,-11.77,-0.49,-1.53,74.09,79.25,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.87,13.46,"-675,934,500.00",126.18,131.59,15.36,14.62,13.89,-0.37,14.02,14.62,14.42,14.62,26.24,-1.75,13.71,24.38,0.01,-0.49,-0.4,-0.1,12.9,-0.13,0.82,14.65,12.77,"-3,178,149.85","-3,395,238.83","217,088.98",15.19,13.4,11.61,19.94,13.48,14.17,15.01,14.29,13.27,33.82,15.14,0.2,13.94,13.28,12.61,13.11,13.17,13.3,13.4,13.5,13.64,14.08,14.16,14.23,14.28,14.32,14.39,0.31,0.51,-0.56,1.0,13.42,13.08,-0.35,-0.56,"-5,937,599.71",-3.57,-3.5,-0.08,2.34,15.23,14.06,12.9,-4.03,-0.38,,,-22.05,-91.06,36.12,,-45.77,2.48,-3.26,-0.36,-5.55,-5.57,21.89,15.56,14.02,12.49,19.7,0.69,-0.34,-1.41,0.36,14.09,14.17,12.02,-92.86,0.0,92.86,14.73,14.22,13.66,11.59,30.55,29.78,-331.89,2.12,TSLA_2016Y_day.csv,
2016-09-14 22:00:00+00:00,13.36,2.04,2.05,"46,158,000",37.95,15.46,13.95,12.44,2.39,14.61,14.61,14.61,,-76.3,13.58,0.67,1.21,74.59,"615,028.25",0.53,36.39,10.01,13.59,-0.19,0.41,-0.46,0.0,0.42,"-4,339,578,000.00",12.85,39.79,14.17,13.72,10.56,13.72,10.56,-64.55,-74.93,13.61,13.14,12.67,1.04,18.75,26.22,82.61,219.12,"418,269,405.00",0.0,37.95,37.91,-0.31,-0.42,0.11,-6.21,2.5,1.3,20.56,-20.56,36.82,0.0,40.0,-113.30,-108.49,-77.4,-1.0,17.0,13.0,"-41,525,110.24",0.06,-9.3,-0.47,-0.5,75.61,79.19,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.88,12.9,"-629,776,500.00",126.18,131.56,15.34,14.61,13.88,-0.02,13.95,14.61,14.41,14.61,31.34,-1.37,13.61,24.46,0.01,-0.47,-0.41,-0.06,12.9,-0.11,0.69,14.35,12.85,"-1,866,205.54","-3,176,805.50","1,310,599.97",15.21,13.39,11.58,25.58,13.33,14.11,15.04,14.29,13.34,36.05,14.92,0.41,13.87,13.21,12.55,13.24,13.23,13.31,13.39,13.48,13.6,14.03,14.12,14.18,14.24,14.28,14.35,0.27,0.53,-0.53,-1.0,13.42,12.9,-0.02,-0.43,"-3,326,577.17",-2.72,-3.57,-0.06,2.34,15.23,14.06,12.9,-1.36,-0.13,,,-20.86,-62.93,38.77,6.37,-1.3,3.81,1.59,-0.32,-5.52,-5.54,21.62,15.46,13.95,12.44,30.54,0.87,-0.24,-1.33,0.36,14.09,14.46,12.26,-85.71,0.0,85.71,14.62,14.09,13.56,16.7,28.1,29.47,-292.09,2.39,TSLA_2016Y_day.csv,
2016-09-15 22:00:00+00:00,13.69,2.48,2.49,"46,617,000",45.17,15.33,13.89,12.44,2.82,14.59,14.59,14.59,,-55.66,13.5,0.74,1.16,38.80,"128,226.42",0.52,45.67,10.03,13.5,-0.15,0.45,-0.46,4.92,1.32,"-4,386,195,000.00",13.05,38.73,14.17,25.93,16.63,25.93,16.63,-35.99,-67.85,13.77,13.29,12.81,0.84,,,93.56,183.23,,50.0,45.17,40.89,-0.22,-0.34,0.12,-5.16,1.67,1.09,55.18,-55.18,64.61,0.01,40.0,-116.16,-107.9,-84.91,-1.0,17.0,13.0,"-40,366,780.17",0.06,-6.63,-0.42,0.58,77.48,79.14,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.91,12.91,"-583,159,500.00",126.18,131.53,15.32,14.59,13.86,0.34,13.89,14.59,14.4,14.59,36.67,-0.97,13.52,24.6,0.01,-0.42,-0.41,0.0,12.9,-0.07,0.4,13.97,13.05,"-659,762.89","-2,817,227.98","2,157,465.10",15.3,13.45,11.59,31.46,13.33,14.1,15.06,14.29,13.52,27.76,14.86,0.45,13.86,13.2,12.54,13.46,13.38,13.4,13.45,13.51,13.61,14.01,14.09,14.16,14.22,14.26,14.33,0.26,0.56,-0.51,0.0,13.42,12.9,0.17,-0.28,"-640,375.62",-1.63,-2.72,-0.04,2.34,15.23,14.06,12.9,1.61,0.16,,,-18.76,-35.58,43.29,,26.42,4.7,7.69,-0.27,-5.49,-5.52,20.83,15.33,13.89,12.44,43.27,0.64,-0.15,-1.2,0.37,14.09,14.84,12.54,-78.57,0.0,78.57,14.53,13.97,13.46,19.37,25.66,28.36,-253.37,2.82,TSLA_2016Y_day.csv,
2016-09-18 22:00:00+00:00,13.76,0.46,0.47,"34,492,500",46.44,15.18,13.83,12.47,2.91,14.58,14.58,14.58,,-43.12,13.45,0.85,1.08,-29.60,"-1,221,828.87",0.51,47.26,9.98,13.46,-0.15,0.3,-0.45,14.5,3.96,"-4,420,687,500.00",13.25,8.78,14.17,41.64,27.1,41.64,27.1,-5.23,-56.46,13.87,13.39,12.92,0.71,,,99.73,184.89,,75.0,46.44,44.32,-0.1,-0.26,0.15,-4.09,1.59,0.68,74.01,-74.01,52.91,0.04,40.0,-117.52,-106.01,-91.26,-1.0,17.0,13.0,"-40,208,926.86",0.06,-4.12,-0.37,0.88,77.48,79.09,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.92,12.94,"-548,667,000.00",126.75,131.51,15.31,14.58,13.85,0.43,13.83,14.58,14.4,14.58,41.86,-0.59,13.47,24.76,0.01,-0.37,-0.4,0.04,12.9,-0.03,0.11,13.65,13.25,"178,650.81","-2,389,245.30","2,567,896.11",15.32,13.5,11.69,29.56,13.43,14.1,15.13,14.29,13.49,26.21,14.69,0.3,13.89,13.23,12.57,13.61,13.51,13.48,13.5,13.55,13.63,13.99,14.07,14.14,14.2,14.24,14.31,0.22,0.58,-0.48,0.0,13.42,12.9,0.39,0.09,"-240,102.28",-0.67,-1.63,-0.01,2.34,15.23,14.06,12.9,2.4,0.19,,,-15.33,-7.06,49.42,,14.19,3.71,2.17,-0.3,-5.48,-5.5,19.58,15.18,13.83,12.47,47.42,0.66,-0.09,-1.02,0.36,14.09,14.85,12.66,-71.43,0.0,71.43,14.45,13.87,13.39,23.13,24.17,26.49,-244.58,2.91,TSLA_2016Y_day.csv,
2016-09-19 22:00:00+00:00,13.64,-0.82,-0.81,"36,157,500",44.44,15.03,13.76,12.5,2.7,14.55,14.55,14.55,,-41.57,13.42,0.89,1.05,-23.93,"-2,132,820.01",0.52,49.44,9.88,13.42,-0.17,0.26,-0.44,26.89,8.54,"-4,456,845,000.00",13.39,-12.01,14.17,53.22,40.26,53.22,40.26,14.22,-43.61,13.97,13.51,13.05,0.62,,,96.77,193.37,,87.5,44.44,41.61,-0.01,-0.16,0.15,-3.69,1.27,1.25,68.48,-68.48,24.82,0.04,40.0,-118.86,-104.58,-96.33,-1.0,17.0,13.0,"-40,506,820.80",0.06,-3.17,-0.33,0.68,76.85,79.02,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.91,13.0,"-584,824,500.00",126.75,131.48,15.28,14.55,13.82,0.3,13.76,14.55,14.39,14.55,42.56,-0.45,13.43,24.85,0.01,-0.33,-0.39,0.06,12.9,0.0,0.0,13.41,13.39,"-573,370.31","-2,129,834.59","1,556,464.28",15.29,13.53,11.77,29.12,13.43,14.1,15.08,14.29,13.48,24.23,14.41,0.26,13.93,13.27,12.6,13.63,13.55,13.51,13.53,13.56,13.63,13.97,14.05,14.12,14.17,14.22,14.29,0.16,0.59,-0.4,0.0,13.42,12.9,0.27,0.01,"-791,206.07",0.03,-0.67,0.0,2.34,15.23,14.06,12.9,1.79,0.05,,,-12.01,-12.5,55.0,,11.58,1.83,-3.38,-0.29,-5.46,-5.48,18.43,15.03,13.76,12.5,45.19,0.65,-0.07,-0.85,0.36,14.09,14.67,12.61,-64.29,0.0,64.29,14.36,13.77,13.37,21.94,24.39,24.98,-256.60,2.7,TSLA_2016Y_day.csv,
2016-09-20 22:00:00+00:00,13.68,0.28,0.29,"39,502,500",45.31,14.84,13.7,12.56,2.95,14.53,14.53,14.53,,-33.31,13.39,0.89,1.02,-19.62,"-2,555,416.26",0.52,50.34,9.75,13.39,-0.15,0.36,-0.42,43.21,15.48,"-4,496,347,500.00",13.57,-1.88,14.17,60.67,51.84,60.67,51.84,27.48,-30.69,14.09,13.63,13.16,0.5,,,90.94,176.02,,93.75,45.31,45.44,0.02,-0.07,0.09,-3.49,1.14,1.61,55.24,-55.24,18.4,0.07,40.0,-119.33,-102.16,-99.94,-1.0,17.0,13.0,"-40,394,863.61",0.06,-3.2,-0.3,0.88,77.06,78.96,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.9,13.06,"-545,322,000.00",126.75,131.46,15.25,14.53,13.8,0.3,13.7,14.53,14.38,14.53,43.18,-0.45,13.4,24.96,0.01,-0.3,-0.37,0.07,12.9,0.03,0.24,13.14,13.57,"-1,327,604.06","-2,015,230.23","687,626.16",15.33,13.56,11.79,28.04,13.43,14.06,15.15,14.29,13.6,24.0,14.17,0.36,14.01,13.34,12.68,13.65,13.6,13.55,13.56,13.58,13.64,13.95,14.03,14.1,14.15,14.2,14.27,0.09,0.58,-0.29,1.0,13.96,12.9,0.2,-0.16,"-459,977.40",0.43,0.03,0.0,2.34,15.23,14.06,12.9,2.33,0.01,,,-9.47,-12.6,58.77,,36.49,0.82,-0.33,-0.27,-5.45,-5.46,16.6,14.84,13.7,12.56,49.21,0.64,-0.12,-0.7,0.36,14.09,14.72,12.64,-57.14,0.0,57.14,14.26,13.69,13.4,20.35,25.76,24.03,-258.47,2.95,TSLA_2016Y_day.csv,
2016-09-21 22:00:00+00:00,13.76,0.59,0.6,"35,743,500",47.16,14.66,13.65,12.63,3.17,14.5,14.5,14.5,,-18.77,13.4,1.01,1.01,-70.00,"-3,157,251.89",0.52,54.93,9.29,13.4,-0.12,0.29,-0.4,66.47,25.68,"-4,532,091,000.00",13.67,3.04,14.17,68.78,60.89,68.78,60.89,39.53,-17.92,14.16,13.71,13.25,0.54,,,91.58,158.83,,96.88,47.16,49.2,0.02,-0.01,0.03,-3.4,1.06,0.81,41.31,-41.31,18.45,0.04,45.0,-118.02,-97.56,-101.85,-1.0,17.0,13.0,"-40,184,113.77",0.06,2.82,-0.26,1.06,77.06,78.90,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.9,13.11,"-509,578,500.00",127.5,131.44,15.23,14.5,13.78,0.36,13.65,14.5,14.37,14.5,53.65,0.38,13.4,25.11,0.01,-0.26,-0.35,0.09,12.9,0.04,0.4,13.08,13.67,"-398,217.39","-1,784,228.39","1,386,011.00",15.33,13.59,11.86,30.12,13.43,14.06,15.15,14.29,13.33,20.53,14.07,0.29,14.12,13.44,12.77,13.71,13.65,13.6,13.59,13.61,13.65,13.94,14.01,14.08,14.13,14.18,14.25,0.06,0.54,-0.16,0.0,13.96,12.9,0.2,-0.09,"17,639.18",0.73,0.43,0.02,2.25,15.14,14.02,12.9,2.72,0.02,,,-5.93,5.86,59.09,,60.22,0.65,-6.21,-0.22,-5.44,-5.45,14.82,14.66,13.65,12.63,55.77,0.64,-0.06,-0.59,0.35,14.09,14.77,12.76,-50.0,0.0,50.0,14.18,13.64,13.48,19.54,24.26,23.09,-255.44,3.17,TSLA_2016Y_day.csv,
2016-09-22 22:00:00+00:00,13.83,0.49,0.5,"43,578,000",48.73,14.49,13.6,12.71,3.29,14.49,14.49,14.49,,-16.32,13.44,1.11,0.86,-51.40,"-2,967,821.09",0.5,54.5,8.71,13.44,-0.13,0.3,-0.37,90.89,38.72,"-4,575,669,000.00",13.75,9.73,14.17,77.2,68.88,77.2,68.88,49.72,-5.62,14.19,13.73,13.28,0.57,,,95.47,156.86,,98.44,48.73,52.48,0.05,0.02,0.03,-3.25,1.68,0.42,35.07,-35.07,19.48,0.06,50.0,-112.51,-89.89,-101.9,-1.0,17.0,13.0,"-39,968,789.18",0.06,4.89,-0.22,1.15,77.44,78.83,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.92,13.16,"-466,000,500.00",127.5,131.42,15.21,14.49,13.76,0.39,13.6,14.49,14.36,14.49,64.13,0.64,13.44,25.25,0.01,-0.22,-0.32,0.1,12.9,0.05,0.45,13.08,13.75,"615,460.62","-1,441,415.68","2,056,876.30",15.35,13.64,11.93,32.89,13.45,14.06,15.16,14.29,13.18,17.84,13.96,0.3,14.22,13.54,12.87,13.77,13.71,13.65,13.64,13.64,13.68,13.93,14.0,14.07,14.12,14.17,14.24,0.02,0.47,-0.09,-1.0,13.96,13.44,0.36,0.06,"438,447.44",1.13,0.73,0.04,2.02,14.92,13.91,12.9,2.88,0.05,,,-2.05,43.64,56.09,,53.67,0.55,-11.11,-0.2,-5.45,-5.45,13.03,14.49,13.6,12.71,62.96,0.6,0.01,-0.47,0.35,14.09,14.81,12.85,57.14,100.0,42.86,14.09,13.62,13.53,22.31,22.76,21.51,-245.71,3.29,TSLA_2016Y_day.csv,
2016-09-25 22:00:00+00:00,13.93,0.74,0.75,"35,916,000",51.1,14.32,13.56,12.81,3.46,14.47,14.47,14.47,,-11.45,13.47,1.1,0.87,-45.47,"-3,396,798.99",0.5,52.96,8.3,13.47,-0.12,0.3,-0.34,100.0,50.98,"-4,611,585,000.00",13.89,15.32,14.17,84.49,76.82,84.49,76.82,59.42,6.2,14.22,13.77,13.32,0.62,,,97.18,152.73,,99.22,51.1,55.65,0.11,0.05,0.07,-2.95,1.29,0.82,29.16,-29.16,22.07,0.07,55.0,-106.02,-81.75,-100.19,-1.0,17.0,13.0,"-39,702,167.14",0.07,3.04,-0.18,1.38,77.44,78.76,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.93,13.23,"-430,084,500.00",128.45,131.4,15.19,14.47,13.75,0.43,13.56,14.47,14.36,14.47,62.48,0.41,13.47,25.4,0.01,-0.18,-0.3,0.11,12.9,0.06,0.69,12.99,13.89,"1,371,638.37","-1,039,550.81","2,411,189.18",15.38,13.69,12.0,36.83,13.53,14.06,15.15,14.29,12.72,16.49,14.01,0.3,14.3,13.62,12.94,13.85,13.78,13.71,13.69,13.69,13.71,13.93,14.0,14.06,14.11,14.16,14.23,0.04,0.37,-0.1,0.0,13.96,13.44,0.37,0.07,"902,581.06",1.57,1.13,0.04,1.96,14.86,13.88,12.9,3.42,0.17,,,1.28,73.06,53.78,,79.19,0.3,-3.07,-0.18,-5.45,-5.45,11.18,14.32,13.56,12.81,74.34,0.52,-0.02,-0.41,0.34,14.09,14.9,12.97,64.29,100.0,35.71,14.02,13.64,13.55,22.06,21.34,20.09,-230.39,3.46,TSLA_2016Y_day.csv,
2016-09-26 22:00:00+00:00,13.72,-1.52,-1.51,"50,598,000",46.34,14.21,13.53,12.86,3.18,14.44,14.44,14.44,,-29.57,13.49,1.05,0.93,-7.35,"-2,522,969.16",0.48,45.27,7.84,13.49,-0.14,0.36,-0.3,100.0,60.78,"-4,662,183,000.00",13.95,-21.82,14.17,80.89,80.86,80.89,80.86,56.04,15.27,14.24,13.79,13.34,0.64,,,91.46,164.54,,99.61,46.34,52.6,0.15,0.08,0.07,-2.86,1.09,1.42,19.96,-19.96,-6.59,0.01,55.0,-99.61,-74.22,-96.95,-1.0,17.0,13.0,"-40,472,067.89",0.06,2.03,-0.17,0.68,76.27,78.69,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.92,13.32,"-480,682,500.00",128.45,131.39,15.16,14.44,13.72,0.16,13.53,14.44,14.35,14.44,53.93,0.27,13.49,25.59,0.01,-0.17,-0.27,0.1,12.9,0.07,0.8,12.96,13.95,"202,472.14","-862,118.96","1,064,591.10",15.4,13.7,12.0,37.52,13.58,14.06,15.15,14.29,12.53,17.56,14.07,0.36,14.37,13.69,13.0,13.79,13.76,13.71,13.7,13.69,13.71,13.92,13.99,14.04,14.1,14.14,14.21,0.06,0.31,-0.08,0.0,13.96,13.44,0.3,-0.06,"-758,754.89",1.79,1.57,0.03,1.8,14.69,13.79,12.9,1.7,0.0,,,3.17,57.17,53.56,,49.06,-1.68,-0.24,-0.17,-5.46,-5.45,9.95,14.21,13.53,12.86,63.98,0.51,-0.02,-0.35,0.34,14.09,14.71,12.73,64.29,92.86,28.57,13.96,13.65,13.57,20.42,22.37,18.98,-252.20,3.18,TSLA_2016Y_day.csv,
2016-09-27 22:00:00+00:00,13.75,0.22,0.23,"31,326,000",47.11,14.15,13.52,12.88,3.25,14.42,14.42,14.42,,-26.95,13.53,1.13,0.88,-38.17,"-3,346,960.38",0.48,46.33,7.13,13.53,-0.15,0.2,-0.28,100.0,68.62,"-4,693,509,000.00",13.97,-4.61,14.17,77.34,80.9,77.34,80.9,50.43,21.66,14.24,13.8,13.36,0.62,,,97.30,161.7,,99.8,47.11,54.24,0.14,0.12,0.02,-2.76,0.92,0.88,18.83,-18.83,-5.38,-0.04,60.0,-92.60,-65.94,-92.22,-1.0,17.0,13.0,"-40,402,052.77",0.06,4.51,-0.15,0.68,76.27,78.62,14.61,15.3,13.44,16.47,12.74,17.17,11.57,0.91,13.39,"-449,356,500.00",128.74,131.38,15.14,14.42,13.7,0.14,13.52,14.42,14.35,14.42,55.5,0.59,13.53,25.59,0.01,-0.15,-0.25,0.1,12.9,0.07,0.76,13.03,13.97,"-447,956.49","-802,952.89","354,996.41",15.34,13.71,12.08,39.9,13.67,14.06,15.12,14.15,12.49,17.55,14.07,0.2,14.42,13.74,13.05,13.77,13.76,13.72,13.71,13.7,13.71,13.91,13.97,14.03,14.08,14.12,14.2,0.06,0.28,-0.02,1.0,14.07,13.44,0.18,-0.02,"-513,125.03",1.76,1.79,0.04,1.51,14.41,13.65,12.9,1.6,0.05,,,5.23,62.81,52.3,,37.48,-1.59,-1.36,-0.15,-5.48,-5.46,9.35,14.15,13.52,12.88,68.66,0.49,0.0,-0.28,0.33,14.09,14.66,12.84,64.29,85.71,21.43,13.92,13.65,13.63,19.55,21.42,17.95,-256.82,3.25,TSLA_2016Y_day.csv,
