date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2016-06-09 22:00:00+00:00,116.62,-1.64,-1.7,"18,510,800",45.87,120.12,118.16,116.19,78.31,115.69,115.69,115.69,,-83.65,118.25,0.93,0.96,-2.29,"-3,072,391.28",0.24,46.05,1.68,118.25,0.06,2.3,0.1,53.42,71.15,"734,697,700.00",118.35,-241.59,114.59,46.27,53.20,46.27,53.20,-22.17,7.33,120.27,118.02,115.78,1.91,,,85.10,98.45,,0.0,45.87,51.42,-0.03,0.01,-0.04,3.56,0.52,2.49,36.72,-36.72,-58.83,-0.15,45.0,397.43,24.82,30.94,-1.0,127.0,113.0,"42,214,521.83",0.56,-0.62,0.53,-1.07,99.44,106.11,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.02,115.73,"1,531,871,500.00",205.04,169.89,121.48,115.69,109.91,-1.87,118.16,115.69,105.37,115.69,47.71,-0.73,118.25,23.0,0.1,0.53,0.87,-0.34,115.94,0.01,0.0,118.14,118.35,"-446,490.15","200,849.64","-647,339.80",126.0,118.1,110.2,40.28,118.18,118.48,113.55,111.76,120.61,9.63,120.1,1.85,124.44,118.51,112.58,117.53,117.84,118.04,118.1,118.12,118.09,117.33,116.98,116.6,116.22,115.84,115.08,0.54,1.05,-0.36,0.0,120.1,117.82,-0.01,-1.86,"-4,353,034.52",-0.62,-0.12,-0.48,4.96,120.84,118.36,115.88,-1.38,0.82,,,0.59,-107.82,60.06,,-52.08,-1.48,0.87,-0.06,-5.51,-5.51,3.33,120.12,118.16,116.19,10.86,0.58,-0.03,0.65,1.7,112.96,121.12,112.12,35.71,42.86,7.14,117.12,118.18,118.54,17.99,25.24,11.0,"7,324.90",78.31,META_2016Y_day.csv,
2016-06-12 22:00:00+00:00,113.95,-2.29,-2.35,"31,718,200",36.91,120.42,117.86,115.31,75.64,115.65,115.65,115.65,,-90.57,118.09,0.87,1.02,55.17,"-1,649,696.96",0.33,40.83,1.83,118.09,0.02,3.31,0.08,20.05,60.93,"702,979,500.00",116.91,-381.71,119.69,29.58,43.84,29.58,43.84,-50.47,-3.18,119.44,117.06,114.67,2.72,,,67.59,99.85,,0.0,36.91,47.16,-0.09,-0.02,-0.07,1.51,0.0,2.32,63.49,-63.49,-73.21,-0.31,45.0,391.84,19.47,28.97,-1.0,127.0,113.0,"41,488,336.13",0.55,-1.74,0.16,-2.37,97.16,106.07,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,121.08,"1,500,153,300.00",205.04,170.17,121.43,115.65,109.87,-4.21,117.86,115.65,105.5,115.65,45.67,-2.02,118.08,23.13,0.07,0.16,0.72,-0.57,115.94,-0.18,0.3,119.48,116.91,"-1,098,538.88","15,222.71","-1,113,761.59",126.11,117.35,108.58,38.96,116.38,117.19,113.55,111.76,121.92,13.7,120.1,2.17,124.12,118.21,112.3,115.74,116.54,117.13,117.35,117.48,117.57,117.11,116.81,116.47,116.12,115.77,115.04,0.54,1.04,-0.15,0.0,120.1,117.82,-2.04,-4.21,"-15,829,426.43",-1.13,-0.62,-1.44,4.76,120.64,118.26,115.88,-3.52,-1.6,,,-0.6,-280.96,44.46,,-65.68,-2.6,7.0,-0.05,-5.53,-5.52,4.33,120.42,117.86,115.31,-26.71,0.72,0.0,-0.38,1.81,112.96,119.53,108.37,-64.29,35.71,100.0,117.23,118.27,118.42,15.65,33.56,12.81,"6,943.19",75.64,META_2016Y_day.csv,
2016-06-13 22:00:00+00:00,114.94,0.87,0.8,"17,618,500",41.48,120.5,117.68,114.86,77.0,115.7,115.7,115.7,,-75.99,117.9,0.88,1.05,-12.71,"-1,641,012.83",0.33,43.76,2.0,117.9,0.05,1.37,0.06,11.29,51.0,"720,598,000.00",116.04,71.21,119.39,16.59,30.82,16.59,30.82,-54.3,-12.47,118.84,116.49,114.15,3.17,,,65.01,104.47,,0.0,41.48,52.03,-0.13,-0.06,-0.07,1.1,0.5,1.35,76.4,-76.4,-37.65,-0.23,50.0,388.02,15.5,26.81,-1.0,127.0,113.0,"41,641,406.88",0.55,-2.34,-0.06,-1.74,97.16,106.03,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.01,120.92,"1,517,771,800.00",206.82,170.46,121.48,115.7,109.91,-2.84,117.68,115.7,105.63,115.7,45.01,-2.76,117.89,23.28,0.08,-0.06,0.57,-0.62,113.31,-0.29,0.54,120.07,116.04,"-631,914.03","-77,225.40","-554,688.63",125.49,116.91,108.33,44.44,116.38,117.19,113.55,111.76,120.61,15.09,120.1,1.37,123.72,117.83,111.94,115.34,116.01,116.65,116.91,117.09,117.24,116.97,116.7,116.4,116.07,115.73,115.04,0.73,0.95,-0.08,0.0,120.1,117.82,-2.2,-3.57,"-11,076,306.69",-1.61,-1.13,-1.6,6.79,120.1,116.7,113.31,-2.52,-0.13,,,-1.64,-205.26,43.78,,-45.93,-0.96,1.37,-0.02,-5.53,-5.52,4.79,120.5,117.68,114.86,1.45,1.04,-0.02,-1.37,1.78,112.96,120.23,109.65,-64.29,28.57,92.86,117.35,118.29,118.37,14.79,31.72,14.5,"7,014.40",77.0,META_2016Y_day.csv,
2016-06-14 22:00:00+00:00,114.6,-0.3,-0.36,"19,819,400",40.39,120.66,117.54,114.42,76.16,115.75,115.75,115.75,,-81.0,117.67,0.84,1.07,-1.00,"-1,439,937.66",0.33,43.69,2.2,117.66,0.04,1.37,0.04,3.69,41.54,"740,417,400.00",115.19,-25.89,119.39,17.48,21.22,17.48,21.22,-56.08,-20.4,118.04,115.73,113.43,3.6,0.89,1.13,63.03,102.39,"25,330,369.00",0.0,40.39,46.96,-0.15,-0.1,-0.05,0.79,1.36,1.18,66.35,-66.35,-31.18,-0.26,50.0,383.74,11.39,24.44,-1.0,127.0,113.0,"41,582,779.12",0.55,-2.79,-0.25,-1.85,96.87,105.99,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.01,120.77,"1,497,952,400.00",206.82,170.75,121.53,115.75,109.96,-2.78,117.54,115.75,105.74,115.75,44.84,-3.29,117.66,23.42,0.07,-0.25,0.4,-0.66,113.31,-0.38,0.74,120.55,115.19,"-159,214.56","-88,938.13","-70,276.43",124.89,116.49,108.09,46.89,116.37,117.19,113.55,112.6,121.0,15.01,120.1,1.37,123.23,117.36,111.49,114.97,115.54,116.19,116.49,116.7,116.91,116.82,116.59,116.31,116.01,115.69,115.02,0.73,0.82,-0.12,-1.0,120.1,113.31,-1.35,-2.72,"-10,456,644.96",-1.86,-1.61,-1.87,6.79,120.1,116.7,113.31,-2.61,0.15,,,-2.66,-157.44,43.92,5.62,-50.64,-0.51,-0.79,0.01,-5.54,-5.53,5.31,120.66,117.54,114.42,2.91,0.97,-0.04,-2.22,1.75,112.96,119.65,109.55,-64.29,21.43,85.71,117.43,118.25,118.13,15.96,29.95,15.64,"6,988.51",76.16,META_2016Y_day.csv,
2016-06-15 22:00:00+00:00,114.39,-0.18,-0.25,"19,236,300",39.71,120.79,117.38,113.97,75.95,115.76,115.76,115.76,,-79.75,117.3,0.76,1.17,4.09,"-1,312,505.68",0.36,49.74,2.46,117.3,0.07,1.66,0.02,3.07,33.85,"759,653,700.00",114.6,-11.62,118.7,21.09,18.38,21.09,18.38,-56.25,-26.92,117.2,114.9,112.6,3.82,,,54.11,103.23,,0.0,39.71,42.38,-0.14,-0.13,-0.01,0.65,0.47,1.82,57.98,-57.98,-23.57,-0.21,45.0,378.64,6.74,21.68,-1.0,127.0,109.0,"41,547,529.51",0.55,-4.25,-0.42,-1.76,96.87,105.94,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,120.62,"1,478,716,100.00",206.44,171.04,121.55,115.76,109.97,-2.63,117.38,115.76,105.87,115.76,37.16,-5.08,117.29,23.56,0.08,-0.42,0.24,-0.66,113.31,-0.42,0.78,120.44,114.6,"-566,026.85","-157,093.66","-408,933.19",124.5,116.11,107.71,45.6,116.19,117.01,115.93,112.6,121.63,14.83,120.1,1.56,122.61,116.77,110.93,114.68,115.16,115.79,116.11,116.35,116.6,116.66,116.46,116.22,115.94,115.64,115.0,0.73,0.7,-0.86,0.0,120.1,113.31,-1.94,-3.5,"-9,539,925.02",-2.2,-1.86,-3.05,6.79,120.1,116.7,113.31,-2.49,0.35,,,-3.86,-162.05,41.54,,-49.16,-0.18,-1.0,0.05,-5.54,-5.54,5.81,120.79,117.38,113.97,6.19,0.96,-0.07,-2.97,1.75,112.96,119.43,109.35,-85.71,14.29,100.0,117.54,118.24,117.39,14.88,32.54,17.18,"6,976.88",75.95,META_2016Y_day.csv,
2016-06-16 22:00:00+00:00,113.02,-1.2,-1.26,"24,644,300",35.46,121.09,117.19,113.29,74.54,115.75,115.75,115.75,,-93.9,116.86,0.71,1.17,82.64,"-766,301.08",0.36,45.03,2.78,116.86,0.04,1.87,-0.01,1.36,27.35,"735,009,400.00",113.79,-177.51,118.57,15.12,17.89,15.12,17.89,-64.74,-33.79,116.49,114.18,111.87,4.22,,,50.48,100.56,,0.0,35.46,38.02,-0.15,-0.14,-0.01,0.35,0.9,1.37,47.4,-47.4,-32.54,-0.2,45.0,372.15,1.06,18.37,-1.0,127.0,109.0,"41,252,374.70",0.55,-5.33,-0.65,-2.27,95.71,105.9,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,120.32,"1,454,071,800.00",206.44,171.33,121.54,115.75,109.96,-3.52,117.19,115.75,106.0,115.75,30.27,-6.36,116.87,23.7,0.08,-0.65,0.06,-0.71,112.94,-0.47,0.81,120.4,113.79,"-1,050,624.51","-284,740.93","-765,883.58",124.04,115.55,107.06,42.03,115.93,116.7,116.08,112.74,121.22,15.33,120.1,1.87,121.87,116.06,110.26,113.85,114.44,115.18,115.55,115.84,116.15,116.43,116.27,116.06,115.81,115.53,114.94,0.75,0.49,-1.35,0.0,120.1,113.31,-1.53,-3.4,"-13,000,329.83",-2.59,-2.2,-3.43,7.16,120.1,116.52,112.94,-3.28,-0.71,,,-5.35,-159.66,41.36,,-61.71,-0.68,3.75,0.0,-5.55,-5.54,6.66,121.09,117.19,113.29,-3.42,0.95,-0.1,-3.61,1.76,112.96,118.17,107.87,-92.86,7.14,100.0,117.62,118.11,116.76,13.75,31.61,18.77,"6,799.37",74.54,META_2016Y_day.csv,
2016-06-19 22:00:00+00:00,113.37,0.31,0.25,"20,785,400",37.31,121.23,116.99,112.75,75.16,115.8,115.8,115.8,,-88.23,116.48,0.76,1.16,-11.73,"-637,462.70",0.38,41.84,3.03,116.48,0.02,1.97,-0.03,0.0,21.88,"714,224,000.00",113.17,-14.65,118.57,12.71,16.30,12.71,16.30,-69.62,-40.31,116.39,114.06,111.74,4.43,,,52.65,108.84,,0.0,37.31,44.02,-0.18,-0.15,-0.02,0.15,1.16,1.25,42.76,-42.76,-17.44,-0.33,45.0,366.11,-4.93,14.48,-1.0,127.0,109.0,"41,316,743.99",0.55,-4.58,-0.8,-1.8,95.71,105.86,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,119.85,"1,474,857,200.00",207.08,171.62,121.59,115.8,110.01,-2.7,116.99,115.8,106.11,115.8,38.78,-5.44,116.48,23.94,0.09,-0.8,-0.11,-0.69,112.56,-0.51,0.85,120.27,113.17,"-515,575.08","-317,717.23","-197,857.84",123.78,115.15,106.53,39.37,115.62,116.6,116.26,112.74,123.34,15.38,120.1,1.97,121.17,115.4,109.63,113.61,114.09,114.77,115.15,115.46,115.8,116.23,116.11,115.93,115.7,115.45,114.89,0.77,0.01,-1.29,0.0,120.1,113.31,-0.87,-2.84,"-10,103,851.73",-2.78,-2.59,-3.08,7.54,120.1,116.33,112.56,-2.66,-0.19,,,-6.39,-124.4,44.81,,-50.63,0.17,5.17,0.0,-5.54,-5.54,7.25,121.23,116.99,112.75,7.31,1.01,-0.1,-3.63,1.77,112.96,118.67,108.07,-92.86,0.0,92.86,117.64,117.65,116.36,13.82,29.1,19.97,"6,784.72",75.16,META_2016Y_day.csv,
2016-06-20 22:00:00+00:00,114.38,0.89,0.83,"19,166,300",42.42,121.28,116.91,112.54,76.17,115.91,115.91,115.91,,-73.55,116.18,0.8,1.07,27.52,"-658,415.40",0.37,45.37,3.18,116.19,0.03,1.84,-0.05,0.0,17.5,"733,390,300.00",112.97,116.68,118.57,14.78,14.20,14.78,14.20,-63.83,-44.59,116.28,113.95,111.62,4.35,,,61.27,107.24,,0.0,42.42,49.02,-0.18,-0.16,-0.02,0.19,1.25,0.96,25.31,-25.31,5.68,-0.35,50.0,360.83,-9.11,10.29,-1.0,127.0,113.0,"41,487,493.37",0.55,-3.7,-0.83,-1.02,95.71,105.81,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,119.41,"1,494,023,500.00",208.93,171.92,121.71,115.91,110.12,-1.35,116.91,115.91,106.25,115.91,45.61,-4.4,116.21,24.04,0.06,-0.83,-0.25,-0.57,112.56,-0.49,0.83,119.83,112.97,"-62,759.68","-281,294.73","218,535.05",123.69,115.01,106.33,44.71,115.62,116.33,116.26,112.74,125.0,16.46,119.44,1.24,120.63,114.89,109.14,113.99,114.18,114.69,115.01,115.29,115.62,116.11,116.02,115.85,115.65,115.41,114.87,0.73,0.46,-1.39,-1.0,120.1,112.56,-0.2,-1.44,"-5,895,036.10",-2.44,-2.78,-2.28,7.54,120.1,116.33,112.56,-1.53,0.8,,,-6.98,-81.55,45.78,,-44.31,1.24,-0.14,0.03,-5.54,-5.54,7.48,121.28,116.91,112.54,21.06,1.02,-0.1,-3.48,1.78,112.96,119.73,109.03,-78.57,7.14,85.71,117.68,117.22,115.83,14.77,26.94,20.63,"6,901.40",76.17,META_2016Y_day.csv,
2016-06-21 22:00:00+00:00,113.91,-0.41,-0.47,"14,846,300",40.75,121.26,116.72,112.18,75.34,115.98,115.98,115.98,,-80.35,115.84,0.77,1.11,12.23,"-1,011,943.40",0.36,47.99,3.36,115.85,0.01,1.13,-0.07,0.0,14.0,"748,236,600.00",112.78,-49.94,118.57,19.29,15.59,19.29,15.59,-60.44,-47.47,116.08,113.81,111.54,4.2,,,68.28,112.7,,0.0,40.75,45.36,-0.18,-0.17,0.0,0.14,0.74,0.97,14.57,-14.57,-0.92,-0.33,45.0,354.72,-13.99,5.66,-1.0,127.0,113.0,"41,426,489.12",0.55,-4.22,-0.88,-1.14,95.71,105.76,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,119.0,"1,479,177,200.00",208.07,172.21,121.78,115.98,110.18,-1.41,116.72,115.98,106.37,115.98,40.17,-5.02,115.87,24.07,0.08,-0.88,-0.38,-0.5,112.56,-0.46,0.79,119.27,112.78,"-379,780.66","-295,364.14","-84,416.51",123.19,114.81,106.43,35.89,115.33,116.33,116.26,112.74,123.94,15.87,119.44,1.13,120.16,114.44,108.72,113.95,114.09,114.51,114.81,115.08,115.41,115.97,115.9,115.76,115.57,115.35,114.84,0.73,0.73,-1.55,0.0,120.1,112.56,-0.46,-1.59,"-6,049,697.49",-2.21,-2.44,-2.76,7.54,120.1,116.33,112.56,-1.63,0.39,,,-7.43,-84.31,45.69,,-49.73,0.99,-0.53,-0.04,-5.53,-5.54,7.78,121.26,116.72,112.18,19.06,1.11,-0.16,-3.5,1.73,112.96,118.87,108.95,-78.57,0.0,78.57,117.65,116.92,115.37,14.08,27.17,21.42,"6,851.46",75.34,META_2016Y_day.csv,
2016-06-22 22:00:00+00:00,115.08,1.03,0.96,"16,176,900",46.4,121.14,116.58,112.02,76.88,116.07,116.07,116.07,,-63.32,115.57,0.78,1.07,14.44,"-1,171,247.18",0.33,49.71,3.45,115.57,0.04,1.55,-0.08,0.0,11.2,"764,413,500.00",112.98,91.14,118.57,27.60,20.55,27.60,20.55,-47.91,-47.55,116.21,113.95,111.7,3.94,,,75.61,96.14,,0.0,46.4,47.91,-0.17,-0.18,0.01,0.31,1.31,1.06,21.61,-21.61,29.83,-0.11,45.0,349.37,-18.15,0.89,-1.0,127.0,113.0,"41,592,646.11",0.55,-2.86,-0.81,-0.29,96.69,105.71,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.0,118.62,"1,495,354,100.00",208.07,172.51,121.87,116.07,110.26,-0.02,116.58,116.07,106.5,116.07,46.09,-3.39,115.58,24.12,0.1,-0.81,-0.47,-0.35,112.56,-0.4,0.66,118.52,112.98,"-2,453.03","-253,519.70","251,066.67",123.18,114.86,106.54,39.94,114.02,116.33,116.4,112.74,124.31,17.11,119.43,1.55,119.85,114.14,108.44,114.52,114.42,114.64,114.86,115.08,115.37,115.91,115.85,115.73,115.55,115.34,114.85,0.73,0.88,-1.48,1.0,115.21,112.56,-0.09,-1.64,"-2,481,605.94",-1.96,-2.21,-2.43,7.54,120.1,116.33,112.56,-0.41,1.41,,,-7.36,-61.66,46.39,,-17.95,1.82,1.64,0.01,-5.51,-5.53,7.83,121.14,116.58,112.02,33.56,1.17,-0.09,-3.27,1.72,112.96,119.97,110.19,-64.29,7.14,71.43,117.4,116.52,115.04,14.63,25.42,21.81,"6,942.60",76.88,META_2016Y_day.csv,
2016-06-23 22:00:00+00:00,112.08,-2.61,-2.67,"40,643,100",36.73,120.97,116.21,111.45,73.88,116.09,116.09,116.09,,-86.99,115.09,0.64,1.08,218.90,"669,009.37",0.37,45.13,3.75,115.1,0.0,4.08,-0.09,0.0,8.96,"723,770,400.00",112.55,-262.35,118.31,23.11,23.33,23.11,23.33,-45.18,-47.12,116.22,113.76,111.31,3.88,,,55.98,100.36,,0.0,36.73,45.79,-0.15,-0.17,0.02,-0.27,0.3,2.64,19.96,-19.96,-61.49,-0.09,40.0,342.56,-23.29,-3.87,-1.0,127.0,109.0,"40,533,128.40",0.55,-5.65,-0.99,-1.52,94.17,105.64,118.59,121.3,116.1,123.79,113.39,126.5,110.9,1.01,118.25,"1,454,711,000.00",208.07,172.81,121.9,116.09,110.29,-2.49,116.21,116.09,106.61,116.09,37.27,-6.71,115.11,24.3,0.07,-0.99,-0.57,-0.42,112.56,-0.39,0.65,117.99,112.55,"-876,959.34","-342,582.51","-534,376.84",123.88,114.35,104.83,39.21,113.22,115.55,116.3,112.74,123.09,19.56,119.43,2.68,119.65,113.95,108.26,113.3,113.64,114.07,114.35,114.62,114.96,115.66,115.64,115.55,115.4,115.21,114.76,0.73,1.02,-1.19,0.0,115.21,112.56,-1.06,-3.74,"-19,545,562.23",-2.06,-1.96,-3.65,7.54,120.1,116.33,112.56,-2.6,-1.7,,,-8.14,-117.69,43.82,,-20.99,-0.42,9.88,-0.04,-5.51,-5.52,8.19,120.97,116.21,111.45,6.61,0.83,-0.08,-3.32,1.89,112.96,118.44,105.72,-100.0,0.0,100.0,117.15,116.14,114.95,12.37,31.11,23.33,"6,680.25",73.88,META_2016Y_day.csv,
2016-06-26 22:00:00+00:00,108.97,-2.77,-2.84,"36,130,400",29.81,121.17,115.69,110.21,70.77,116.08,116.08,116.08,,-92.92,114.47,0.58,1.12,111.25,"1,743,194.31",0.45,38.71,4.31,114.48,-0.05,3.85,-0.12,0.0,7.17,"687,640,000.00",111.37,-412.91,116.67,18.92,23.21,18.92,23.21,-54.91,-48.53,115.51,112.88,110.26,4.7,,,50.42,111.24,,0.0,29.81,41.84,-0.13,-0.16,0.03,-2.63,0.14,1.72,56.56,-56.56,-70.23,-0.32,40.0,333.91,-29.89,-8.91,-1.0,113.0,107.0,"39,530,580.54",0.55,-7.46,-1.37,-2.47,94.17,105.55,118.59,121.3,116.1,123.79,113.39,126.5,110.9,0.99,117.67,"1,418,580,600.00",202.29,173.08,121.88,116.08,110.28,-4.81,115.69,116.08,106.69,116.08,35.21,-8.79,114.5,24.66,0.09,-1.37,-0.73,-0.64,111.0,-0.47,0.66,118.0,111.37,"-1,573,555.78","-518,435.83","-1,055,119.94",123.87,113.38,102.88,33.14,111.84,114.17,116.09,112.74,122.51,20.89,119.3,3.34,119.43,113.74,108.05,111.13,112.08,112.94,113.38,113.75,114.21,115.23,115.27,115.23,115.12,114.97,114.57,0.8,1.13,-1.04,0.0,115.21,112.56,-2.34,-5.68,"-32,805,562.78",-2.33,-2.06,-4.98,9.1,120.1,115.55,111.0,-4.79,-5.11,,,-9.28,-172.56,38.15,,-54.13,-2.2,15.75,-0.08,-5.53,-5.52,9.48,121.17,115.69,110.21,-11.3,0.92,-0.07,-3.8,2.03,117.93,116.37,101.57,-100.0,0.0,100.0,116.97,115.84,114.79,10.69,36.66,25.58,"6,267.34",70.77,META_2016Y_day.csv,
