"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-03-24T23:00:00.000Z","62.89","0.39","0.44","14,538,000","60.20","62.83","59.38","55.93","32.47","58.38","58.38","58.38","","-2.31","59.78","1.06","0.77","-45.13","-1,571,438.04","0.07","0.24","66.73","2.01","59.74","0.15","1.03","0.13","100.00","85.37","1,054,318,000.00","62.14","34.46","56.96","89.38","86.40","89.38","86.40","81.69","54.02","63.93","61.35","58.76","3.44","","","113.66","87.70","","99.88","60.20","56.60","0.12","0.08","0.04","4.30","1.16","0.26","36.86","-36.86","28.48","0.41","50.00","195.26","40.27","21.55","-1.00","67.00","61.00","13,303,911.26","0.14","10.19","0.87","1.59","112.48","98.67","58.37","61.84","55.28","64.93","51.81","68.40","48.71","1.09","57.93","554,238,000.00","130.60","123.54","61.30","58.38","55.46","2.77","59.38","58.38","53.98","58.38","61.17","5.82","59.66","24.68","0.07","0.87","0.44","0.43","56.36","0.34","0.65","57.32","62.14","1,552,022.67","456,953.24","1,095,069.43","70.45","60.80","51.15","51.11","60.27","58.97","58.20","59.56","58.12","35.81","62.72","1.03","63.59","60.56","57.54","62.19","61.66","61.09","60.80","60.56","60.27","59.58","59.48","59.40","59.32","59.24","59.04","0.70","0.49","-0.65","0","60.16","58.89","2.59","1.55","13,309,302.93","2.72","2.32","2.18","6.36","62.72","59.54","56.36","4.98","0.81","","10.01","181.84","53.86","","54.46","1.18","-5.84","0.15","-5.44","-5.44","11.62","62.83","59.38","55.93","100.87","1.38","0.10","1.93","1.98","56.50","68.21","57.56","92.86","100.00","7.14","58.45","58.94","59.59","23.84","16.25","15.23","2,274.66","32.47"
"2022-03-27T22:00:00.000Z","63.29","0.64","0.68","14,427,000","61.18","63.44","59.60","55.77","34.18","58.46","58.46","58.46","","-0.61","60.15","1.07","0.73","-46.55","-2,125,916.38","0.09","0.27","71.26","1.77","60.09","0.17","1.75","0.16","100.00","88.29","1,068,745,000.00","62.68","57.97","56.96","98.61","92.24","98.61","92.24","87.79","60.16","64.54","61.98","59.41","3.59","","","120.81","77.95","","99.94","61.18","59.68","0.19","0.12","0.07","4.97","1.28","1.41","60.25","-60.25","40.90","0.37","55.00","201.18","47.86","26.77","-1.00","67.00","61.00","13,395,904.61","0.14","9.88","1.03","1.60","112.48","98.74","58.37","61.84","55.28","64.93","51.81","68.40","48.71","1.09","58.44","568,665,000.00","131.43","123.62","61.38","58.46","55.53","2.80","59.60","58.46","54.06","58.46","68.02","5.69","59.98","24.74","0.12","1.03","0.56","0.46","56.36","0.36","0.67","57.57","62.68","1,758,960.00","642,954.20","1,116,005.80","70.81","61.25","51.69","51.25","60.87","59.12","58.20","59.56","60.37","33.14","63.04","1.75","64.01","60.96","57.91","62.74","62.20","61.58","61.25","60.98","60.65","59.82","59.69","59.59","59.49","59.39","59.18","0.72","0.50","-0.74","0","60.16","58.89","2.47","0.72","12,234,429.09","3.03","2.72","2.51","6.68","63.04","59.70","56.36","4.94","1.26","","12.10","160.44","50.78","","44.00","0.96","-12.72","0.16","-5.45","-5.44","12.86","63.44","59.60","55.77","98.08","1.37","0.12","2.38","1.96","56.89","68.60","57.98","100.00","100.00","0","58.54","59.04","59.77","22.32","16.78","15.16","2,332.63","34.18"
"2022-03-28T22:00:00.000Z","64.15","1.36","1.40","23,001,000","63.27","64.08","59.96","55.84","35.33","58.55","58.55","58.55","64.15","-4.77","60.46","1.08","0.74","1.95","-1,852,143.95","0.06","0.30","70.31","1.77","60.40","0.18","1.53","0.19","100.00","90.63","1,091,746,000.00","63.58","80.69","58.38","97.44","95.15","97.44","95.15","89.15","65.43","65.11","62.58","60.05","4.07","","","124.04","75.25","","99.97","63.27","62.79","0.25","0.16","0.09","5.83","1.69","0.19","66.81","-66.81","45.48","0.41","60.00","206.13","54.26","32.01","1.00","67.00","61.00","13,708,096.08","0.14","7.45","1.20","1.94","114.01","98.80","58.37","61.84","55.28","64.93","51.81","68.40","48.71","1.09","59.03","591,666,000.00","131.43","123.70","61.47","58.55","55.62","3.13","59.96","58.55","54.14","58.55","68.23","4.45","60.29","24.74","0.07","1.20","0.69","0.51","56.47","0.45","0.81","57.22","63.58","2,127,242.90","854,995.44","1,272,247.45","71.15","61.78","52.41","55.81","61.71","59.72","58.13","59.56","58.00","28.59","63.33","1.53","64.41","61.34","58.27","63.44","62.85","62.15","61.78","61.47","61.08","60.10","59.94","59.81","59.69","59.58","59.34","0.73","0.57","-0.87","0","60.16","58.89","3.20","1.67","13,309,221.14","3.39","3.03","2.46","6.97","63.33","59.85","56.36","5.80","2.22","","13.92","186.58","43.13","","40.22","0.88","-5.84","0.21","-5.45","-5.44","13.74","64.08","59.96","55.84","100.84","1.33","0.09","2.88","1.93","57.32","69.32","58.98","78.57","100.00","21.43","58.67","59.24","60.11","25.50","15.83","15.75","2,413.32","35.33"
"2022-03-29T22:00:00.000Z","63.11","-1.62","-1.57","18,626,000","59.13","64.47","60.19","55.90","34.01","58.65","58.65","58.65","","-17.65","60.80","1.15","0.72","-3.61","-1,965,545.68","0.07","0.31","67.22","1.77","60.76","0.16","1.70","0.22","100.00","92.51","1,073,120,000.00","63.95","-113.45","58.38","92.32","96.12","92.32","96.12","79.99","68.08","65.72","63.21","60.71","4.12","","","118.56","76.46","","99.99","59.13","57.88","0.26","0.21","0.05","5.79","1.29","1.17","55.19","-55.19","8.94","0.24","55.00","203.59","54.16","36.59","-1.00","67.00","61.00","13,406,697.35","0.14","7.38","1.24","1.21","114.01","98.86","58.37","61.84","55.28","64.93","51.81","68.40","48.71","1.07","59.80","573,040,000.00","129.30","123.76","61.58","58.65","55.72","1.56","60.19","58.65","54.22","58.65","68.05","4.34","60.67","24.72","0.09","1.24","0.80","0.44","56.47","0.46","0.82","57.46","63.95","1,565,731.24","956,529.13","609,202.11","71.30","62.02","52.74","50.55","61.71","59.72","57.79","59.56","58.01","29.32","64.53","1.70","64.85","61.77","58.68","63.28","62.94","62.36","62.02","61.72","61.34","60.29","60.12","59.97","59.84","59.72","59.47","0.79","0.59","-1.19","0","60.16","58.89","2.85","1.15","8,645,928.76","3.43","3.39","2.90","8.17","64.53","60.45","56.36","3.56","1.41","","14.28","141.69","42.57","","31.11","-1.34","1.74","0.17","-5.44","-5.45","14.24","64.47","60.19","55.90","84.11","1.34","0.04","3.40","1.92","58.25","68.26","57.96","78.57","92.86","14.29","58.81","59.40","60.59","23.88","15.82","16.07","2,299.87","34.01"
"2022-03-30T22:00:00.000Z","62.97","-0.22","-0.18","21,731,000","58.57","64.75","60.44","56.13","33.08","58.78","58.78","58.78","","-19.40","61.16","1.15","0.75","9.68","-1,784,301.50","0.05","0.31","63.57","1.63","61.11","0.12","1.10","0.25","100.00","94.01","1,051,389,000.00","64.03","-23.03","58.38","86.06","91.94","86.06","91.94","69.07","68.26","65.71","63.28","60.85","3.84","1.06","1.44","124.03","72.36","43,200,740.00","99.99","58.57","53.60","0.22","0.24","-0.02","5.72","1.16","0.96","36.61","-36.61","-0.94","0.28","55.00","204.30","57.20","41.04","-1.00","67.00","61.00","13,358,144.39","0.14","8.97","1.25","0.97","113.75","98.91","58.37","61.84","55.28","64.93","51.81","68.40","48.71","1.08","60.46","551,309,000.00","129.30","123.84","61.72","58.78","55.84","1.11","60.44","58.78","54.31","58.78","67.28","5.18","61.01","24.49","0.05","1.25","0.89","0.36","56.47","0.42","0.77","58.17","64.03","985,482.93","960,665.39","24,817.54","71.09","62.19","53.29","54.98","61.71","59.72","57.69","59.56","56.29","28.92","64.53","1.10","65.34","62.23","59.12","63.12","62.95","62.50","62.19","61.91","61.54","60.46","60.27","60.12","59.98","59.85","59.58","0.79","0.78","-1.31","1.00","64.53","58.89","2.12","1.02","6,973,063.41","3.14","3.43","2.66","8.17","64.53","60.45","56.36","2.71","1.37","","14.39","116.78","41.59","-11.85","22.67","-1.68","-1.33","0.17","-5.45","-5.45","14.25","64.75","60.44","56.13","79.32","1.27","0.10","3.69","1.86","58.25","67.75","58.19","78.57","85.71","7.14","58.88","59.66","60.97","22.88","15.16","16.37","2,276.84","33.08"
"2022-03-31T22:00:00.000Z","62.70","-0.43","-0.38","16,267,000","57.44","64.99","60.60","56.20","32.32","58.94","58.94","58.94","","-26.09","61.56","1.16","0.71","-35.54","-2,057,841.80","0.05","0.31","67.09","1.14","61.51","0.12","1.59","0.26","100.00","95.20","1,035,122,000.00","63.74","-35.92","58.38","78.95","85.78","78.95","85.78","57.93","66.38","65.65","63.24","60.83","2.96","","","119.66","79.49","","100.00","57.44","49.75","0.16","0.23","-0.07","5.60","1.08","1.85","19.05","-19.05","-9.88","0.10","50.00","203.62","58.56","45.16","-1.00","67.00","61.00","13,288,394.11","0.14","10.42","1.22","0.57","113.75","98.96","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.08","61.03","535,042,000.00","128.75","123.93","61.89","58.94","55.99","0.68","60.60","58.94","54.38","58.94","68.77","5.92","61.40","24.37","0.10","1.22","0.96","0.27","56.47","0.31","0.71","59.42","63.74","573,005.16","905,285.35","-332,280.19","71.09","62.28","53.48","52.53","62.22","60.45","57.08","59.56","58.14","28.82","64.53","1.59","65.74","62.61","59.48","62.91","62.86","62.54","62.28","62.03","61.69","60.61","60.41","60.24","60.10","59.96","59.68","0.79","1.00","-1.51","0","64.53","58.89","1.55","-0.04","5,349,477.87","2.54","3.14","2.76","8.17","64.53","60.45","56.36","1.57","1.34","","14.68","83.37","46.87","","32.69","-1.66","-2.45","0.17","-5.45","-5.45","14.51","64.99","60.60","56.20","73.89","1.33","0.12","3.59","1.84","58.25","67.47","57.92","78.57","78.57","0","59.01","60.02","61.53","21.47","17.86","15.86","2,240.92","32.32"
"2022-04-03T22:00:00.000Z","63.49","1.26","1.30","16,484,000","59.86","65.17","60.92","56.66","33.35","59.15","59.15","59.15","","-17.08","61.87","1.19","0.79","-41.67","-2,231,392.27","0.05","0.31","63.60","1.16","61.82","0.14","1.22","0.28","100.00","96.16","1,051,606,000.00","63.84","79.42","58.38","79.15","81.39","79.15","81.39","54.28","64.18","65.63","63.28","60.93","2.75","","","121.88","80.84","","100.00","59.86","52.91","0.14","0.19","-0.06","5.63","1.14","0.78","9.85","-9.85","7.72","0.32","55.00","207.78","64.90","49.24","-1.00","67.00","61.00","13,495,304.81","0.14","7.10","1.25","0.89","115.18","99.01","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.08","61.52","551,526,000.00","128.75","124.02","62.10","59.15","56.19","1.20","60.92","59.15","54.47","59.15","67.72","4.21","61.72","24.28","0.07","1.25","1.01","0.23","57.50","0.28","0.66","59.95","63.84","898,624.85","904,333.85","-5,709.00","71.04","62.50","53.97","64.74","62.22","60.45","57.08","59.56","56.71","27.50","64.53","1.22","66.08","62.93","59.78","63.20","63.07","62.75","62.50","62.26","61.91","60.79","60.58","60.40","60.24","60.10","59.81","0.74","1.19","-1.62","0","64.53","58.89","1.54","0.32","6,438,536.37","2.11","2.54","2.22","8.17","64.53","60.45","56.36","2.34","2.52","","14.27","92.63","49.35","","30.77","-0.55","-3.91","0.26","-5.47","-5.46","13.97","65.17","60.92","56.66","80.17","1.28","0.12","3.55","1.79","58.25","68.04","58.93","71.43","71.43","0","59.13","60.32","61.94","21.28","16.99","15.53","2,320.34","33.35"
"2022-04-04T22:00:00.000Z","61.41","-3.27","-3.22","19,778,000","51.55","65.08","61.11","57.13","31.28","59.29","59.29","59.29","","-55.25","61.99","1.08","0.84","-32.85","-2,079,166.65","0.07","0.26","52.75","1.62","61.97","0.09","2.19","0.28","95.01","95.93","1,031,828,000.00","63.49","-253.93","58.38","67.19","75.10","67.19","75.10","33.29","58.56","65.12","62.73","60.35","2.67","","","112.96","89.61","","50.00","51.55","49.65","0.11","0.15","-0.04","5.06","0.82","1.94","20.59","-20.59","-38.00","-0.13","50.00","205.76","65.21","53.15","-1.00","67.00","61.00","12,849,485.64","0.14","1.15","1.09","-0.39","111.42","99.04","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.05","64.53","531,748,000.00","128.75","124.10","62.25","59.29","56.33","-0.91","61.11","59.29","54.54","59.29","59.90","0.70","61.91","24.22","0.10","1.09","1.03","0.06","58.41","0.22","0.43","60.46","63.49","415,796.18","834,542.76","-418,746.58","71.08","62.30","53.53","57.57","62.37","60.45","57.08","59.56","57.16","32.23","64.53","1.93","66.21","63.06","59.90","62.30","62.52","62.45","62.30","62.13","61.85","60.83","60.63","60.45","60.29","60.15","59.86","0.69","1.44","-1.47","0","64.53","58.89","1.19","-0.73","-338,373.23","1.59","2.11","1.09","8.17","64.53","60.45","56.36","-1.08","0.78","","12.35","39.55","52.14","","17.30","-3.38","-6.12","0.24","-5.49","-5.47","13.01","65.08","61.11","57.13","53.82","1.37","0.03","3.18","1.82","58.25","66.37","56.46","64.29","64.29","0","59.31","60.75","62.22","19.46","20.05","14.53","2,066.41","31.28"
"2022-04-05T22:00:00.000Z","60.20","-1.97","-1.93","23,742,000","47.40","65.08","61.13","57.19","30.06","59.43","59.43","59.43","","-76.72","61.99","0.94","0.93","30.64","-1,619,990.84","0.06","0.26","46.96","2.30","61.97","0.08","2.03","0.27","79.32","92.61","1,008,086,000.00","62.75","-142.08","58.38","50.32","65.55","50.32","65.55","2.04","48.29","64.56","62.15","59.75","2.69","","","112.64","85.16","","25.00","47.40","46.72","0.08","0.12","-0.04","3.72","0.40","1.78","61.81","-61.81","-58.76","-0.15","45.00","201.76","64.11","56.28","-1.00","67.00","59.00","12,380,924.82","0.13","-0.11","0.85","-1.08","109.22","99.07","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.04","64.47","508,006,000.00","128.75","124.17","62.40","59.43","56.45","-2.13","61.13","59.43","54.61","59.43","52.79","-0.07","61.91","24.22","0.08","0.85","0.99","-0.14","58.89","0.10","0.10","61.31","62.75","-108,975.19","699,754.48","-808,729.67","70.84","61.92","53.01","55.20","61.95","60.45","56.95","59.56","58.82","32.25","64.53","1.78","66.13","62.98","59.83","61.25","61.75","61.95","61.92","61.83","61.64","60.79","60.60","60.44","60.29","60.15","59.87","0.66","1.55","-1.20","0","64.53","58.89","-0.61","-2.39","-4,400,785.08","0.79","1.59","-0.21","8.06","64.53","60.50","56.47","-3.02","-0.12","","9.69","-31.44","53.94","","-34.78","-4.23","1.86","0.22","-5.53","-5.49","12.91","65.08","61.13","57.19","38.17","1.42","0.04","2.49","1.84","58.25","65.38","55.02","42.86","57.14","14.29","59.56","61.10","62.31","17.92","25.94","14.79","1,924.33","30.06"
"2022-04-06T22:00:00.000Z","60.31","0.17","0.22","16,583,000","47.79","65.03","61.21","57.39","31.05","59.52","59.52","59.52","","-74.86","61.95","0.95","0.97","-60.08","-1,812,864.60","0.05","0.26","45.93","2.80","61.93","0.09","1.44","0.26","59.43","85.97","991,503,000.00","62.14","16.04","58.38","31.05","49.52","31.05","49.52","-22.29","35.46","63.99","61.62","59.25","2.79","","","100.07","85.93","","12.50","47.79","50.51","0.04","0.10","-0.05","2.77","0.68","1.38","71.01","-71.01","-41.41","-0.20","50.00","195.23","60.91","58.57","1.00","61.00","59.00","12,409,848.53","0.13","-1.21","0.67","-1.01","109.22","99.10","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.04","64.26","524,589,000.00","128.97","124.24","62.49","59.52","56.54","-1.95","61.21","59.52","54.68","59.52","42.52","-0.74","61.88","24.21","0.09","0.67","0.93","-0.26","58.89","0.02","0","61.89","62.14","-432,459.22","538,009.66","-970,468.88","70.37","61.63","52.89","55.52","61.93","60.45","57.00","59.56","58.27","22.67","64.53","1.44","65.85","62.72","59.58","60.78","61.27","61.59","61.63","61.59","61.48","60.76","60.59","60.43","60.29","60.16","59.89","0.66","1.61","-1.07","0","64.53","58.89","-0.80","-2.24","-3,523,357.58","0.05","0.79","-0.42","8.06","64.53","60.50","56.47","-2.77","0.22","","7.38","-41.32","53.48","","-37.50","-3.05","2.64","0.20","-5.55","-5.52","12.47","65.03","61.21","57.39","38.14","1.41","0.03","1.78","1.81","58.25","65.32","55.29","42.86","50.00","7.14","59.78","61.39","62.46","16.90","24.68","15.07","1,940.37","31.05"
"2022-04-07T22:00:00.000Z","58.70","-2.66","-2.62","20,464,000","42.57","64.93","61.26","57.59","29.44","59.61","59.61","59.61","","-98.26","61.88","0.95","0.98","-20.65","-1,633,721.65","0.06","0.26","43.38","3.59","61.87","0.05","1.71","0.23","35.26","75.83","971,039,000.00","61.02","-222.95","58.38","16.72","32.70","16.72","32.70","-48.85","20.13","63.18","60.82","58.46","3.14","","","92.33","85.63","","6.25","42.57","45.87","-0.01","0.06","-0.07","1.06","0.37","1.50","59.52","-59.52","-47.00","-0.34","50.00","185.47","54.48","59.31","1.00","61.00","53.00","11,865,205.29","0.13","-2.38","0.39","-1.89","106.31","99.11","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.01","63.97","504,125,000.00","128.97","124.32","62.59","59.61","56.63","-3.45","61.26","59.61","54.74","59.61","43.39","-1.43","61.85","24.15","0.06","0.39","0.82","-0.43","58.89","-0.14","0.13","62.97","61.02","-808,847.32","345,601.52","-1,154,448.85","69.82","61.10","52.37","56.94","61.56","60.45","57.24","59.56","60.81","24.71","64.53","1.26","65.42","62.31","59.19","59.74","60.41","60.95","61.10","61.15","61.13","60.63","60.48","60.35","60.22","60.10","59.85","0.66","1.46","-0.87","0","64.53","58.89","-1.29","-2.56","-7,712,122.30","-0.60","0.05","-0.44","8.06","64.53","60.50","56.47","-5.20","-1.12","","3.80","-90.64","50.85","","-56.71","-3.95","-3.13","0.20","-5.57","-5.55","11.98","64.93","61.26","57.59","15.18","1.44","-0.01","1.06","1.80","58.25","63.73","53.67","-57.14","42.86","100.00","60.09","61.55","62.42","15.76","25.89","15.73","1,717.42","29.44"
"2022-04-10T22:00:00.000Z","58.06","-1.09","-1.04","23,512,000","40.67","64.71","61.32","57.93","28.57","59.65","59.65","59.65","","-98.21","61.70","0.87","1.05","22.06","-1,231,604.27","0.05","0.26","42.02","4.39","61.69","0.01","0.99","0.19","17.86","64.24","947,527,000.00","59.91","-60.65","63.22","9.55","19.11","9.55","19.11","-68.59","4.00","62.02","59.74","57.45","3.71","","","77.26","89.10","","3.12","40.67","41.06","-0.08","0.01","-0.09","0.04","0.19","1.49","63.60","-63.60","-39.03","-0.27","50.00","174.47","47.18","58.52","1.00","59.00","53.00","11,609,256.97","0.13","-5.03","0.11","-2.26","105.16","99.12","61.29","66.21","58.04","69.46","53.12","74.38","49.87","1.02","63.54","480,613,000.00","128.97","124.39","62.63","59.65","56.67","-3.71","61.32","59.65","54.80","59.65","35.81","-3.07","61.69","23.97","0.04","0.11","0.68","-0.57","58.60","-0.28","0.36","63.77","59.91","-1,214,716.82","122,698.90","-1,337,415.73","68.89","60.54","52.20","59.87","61.19","60.45","57.55","59.56","57.06","23.73","64.53","0.99","64.81","61.72","58.64","58.90","59.63","60.30","60.54","60.67","60.74","60.46","60.35","60.24","60.13","60.02","59.79","0.67","1.38","-0.25","0","64.53","58.89","-1.78","-2.77","-8,756,700.06","-1.17","-0.60","-1.16","8.06","64.53","60.50","56.47","-5.90","-1.47","","-0.04","-130.15","46.16","","-77.33","-3.19","-3.85","0.20","-5.59","-5.57","11.06","64.71","61.32","57.93","1.93","1.32","-0.07","0.12","1.74","58.25","62.68","53.44","-64.29","35.71","100.00","60.35","61.73","61.99","15.12","27.52","16.69","1,656.77","28.57"
