"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-04-11T22:00:00.000Z","37.15","0.95","0.93","27,060,000","56.26","37.56","37.02","36.48","10.31","35.99","35.99","35.99","","-50.79","37.08","0.91","0.98","6.56","-4,849,432.76","0.48","50.87","1.06","37.08","0.06","0.64","0.16","43.74","77.16","-57,588,216.00","37.12","20.73","35.96","36.70","38.21","36.70","38.21","-21.85","9.37","37.83","37.04","36.26","0.52","","114.51","72.47","","3.78","56.26","45.68","0.08","0.13","-0.05","2.52","0.87","1.56","31.51","-31.51","17.36","0.03","40.00","121.33","46.14","48.38","1.00","41.00","31.00","50,558,339.61","0.18","0.32","0.30","0.12","126.70","120.33","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.00","37.79","99,909,108.00","114.44","105.40","37.79","35.99","34.19","0.02","37.02","35.99","34.12","35.99","50.77","0.12","37.07","23.42","0.02","0.30","0.36","-0.07","36.44","0","0.01","37.05","37.12","587,856.36","1,150,327.32","-562,470.96","39.84","37.04","34.24","61.88","37.10","36.08","35.67","36.32","35.33","12.02","37.89","0.64","38.99","37.14","35.28","37.04","37.04","37.05","37.04","37.01","36.96","36.64","36.57","36.50","36.44","36.39","36.29","0.14","0.46","-0.20","0","37.35","36.77","0.19","-0.45","998,167.33","-0.92","-0.51","-0.02","1.67","37.89","37.06","36.23","0.18","-0.19","","","1.49","-11.73","62.45","","-15.79","0.10","3.77","0.05","-5.51","-5.51","2.91","37.56","37.02","36.48","62.71","1.04","-0.02","0.69","0.59","35.38","38.78","35.53","7.14","35.71","28.57","36.40","36.86","37.07","19.96","20.13","10.96","1,508.89","10.31"
"2016-04-12T22:00:00.000Z","37.59","1.16","1.14","34,142,000","60.90","37.59","37.08","36.56","10.74","35.99","35.99","35.99","","-21.15","37.12","1.00","0.92","19.20","-4,011,192.07","0.48","56.20","1.05","37.11","0.08","0.56","0.16","52.05","72.14","-23,446,216.00","37.22","52.71","35.96","51.09","40.42","51.09","40.42","-0.67","7.54","37.88","37.10","36.32","0.56","","154.63","66.54","","26.89","60.90","48.16","0.04","0.10","-0.06","2.83","1.82","0.39","50.06","-50.06","65.04","-0.03","45.00","115.88","43.12","48.15","-1.00","41.00","37.00","50,954,852.97","0.18","1.85","0.32","0.82","128.17","120.42","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.00","37.74","134,051,108.00","114.44","105.46","37.79","35.99","34.19","0.38","37.08","35.99","34.17","35.99","58.55","0.68","37.10","23.41","0.01","0.32","0.35","-0.03","36.44","0.01","0.03","37.04","37.22","1,269,556.28","1,167,360.03","102,196.25","39.94","37.14","34.33","62.32","37.13","36.08","35.67","36.32","35.02","12.78","37.89","0.51","38.96","37.11","35.25","37.31","37.22","37.17","37.14","37.10","37.04","36.70","36.62","36.55","36.49","36.44","36.33","0.14","0.43","-0.17","0","37.35","36.77","0.64","0.13","2,960,179.90","-0.52","-0.92","0.05","1.67","37.89","37.06","36.23","1.21","0.29","","","1.48","162.94","62.88","","13.49","0.97","4.19","0.08","-5.50","-5.51","2.79","37.59","37.08","36.56","99.21","1.05","0.03","0.69","0.59","35.38","39.22","35.95","7.14","28.57","21.43","36.46","36.89","37.06","24.97","18.76","11.19","1,561.60","10.74"
"2016-04-13T22:00:00.000Z","37.66","0.20","0.17","22,706,000","61.65","37.68","37.12","36.56","10.81","35.97","35.97","35.97","","-16.07","37.19","1.09","0.84","-28.82","-4,221,012.70","0.48","56.98","1.02","37.18","0.06","0.28","0.15","70.26","71.76","-740,216.00","37.30","8.35","36.22","70.66","52.82","70.66","52.82","22.21","10.21","37.99","37.23","36.48","0.58","","168.85","66.35","","50.94","61.65","50.98","0.03","0.06","-0.03","3.12","1.54","0.15","71.16","-71.16","55.15","0","45.00","110.92","40.91","47.54","-1.00","41.00","37.00","50,999,557.75","0.18","2.43","0.34","0.90","128.17","120.50","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.00","36.55","156,757,108.00","114.67","105.52","37.77","35.97","34.18","0.42","37.12","35.97","34.23","35.97","65.64","0.90","37.17","23.35","0.01","0.34","0.35","-0.01","36.44","0.02","0.05","37.08","37.30","1,641,698.65","1,235,122.69","406,575.96","39.90","37.23","34.57","57.77","37.21","36.30","35.73","36.32","35.49","12.13","37.89","0.23","38.96","37.11","35.25","37.49","37.37","37.28","37.23","37.19","37.12","36.77","36.68","36.61","36.54","36.49","36.38","0.14","0.38","-0.14","-1.00","37.35","36.55","0.70","0.47","2,777,336.17","0.04","-0.52","0.09","1.67","37.89","37.06","36.23","1.24","0.50","","","1.58","191.56","62.51","","7.05","0.95","-1.10","0.01","-5.50","-5.50","3.02","37.68","37.12","36.56","98.24","1.02","-0.02","0.74","0.57","35.64","39.14","36.18","7.14","21.43","14.29","36.53","36.91","37.05","25.93","18.10","11.66","1,569.95","10.81"
"2016-04-14T22:00:00.000Z","37.95","0.77","0.75","36,186,000","64.53","37.83","37.17","36.52","11.13","36.01","36.01","36.01","","-6.20","37.27","1.08","0.83","39.04","-3,261,971.74","0.53","56.03","0.97","37.26","0.08","0.42","0.15","76.68","72.74","35,445,784.00","37.42","37.16","36.36","85.52","69.09","85.52","69.09","45.62","16.65","38.17","37.43","36.69","0.62","0.38","163.87","69.56","51,701,780.00","69.22","64.53","54.31","0.03","0.04","-0.01","3.55","1.75","0.83","67.23","-67.23","53.17","0.03","45.00","106.86","39.51","46.65","-1.00","41.00","37.00","51,278,208.12","0.18","3.47","0.38","1.32","129.16","120.59","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.01","36.58","192,943,108.00","114.67","105.59","37.81","36.01","34.21","0.67","37.17","36.01","34.29","36.01","66.58","1.27","37.25","23.30","0.01","0.38","0.36","0.02","36.44","0.02","0.07","37.14","37.42","2,265,551.15","1,382,326.76","883,224.39","39.97","37.36","34.76","59.41","37.30","36.61","35.73","36.32","35.21","12.26","37.89","0.42","39.00","37.15","35.29","37.72","37.56","37.43","37.36","37.31","37.22","36.84","36.75","36.67","36.60","36.54","36.43","0.14","0.36","-0.09","0","37.35","36.55","0.77","0.36","3,879,712.88","0.60","0.04","0.10","1.46","37.89","37.17","36.44","1.77","0.91","","","2.22","188.59","59.11","-5.85","28.64","1.40","-0.22","0.07","-5.48","-5.49","3.53","37.83","37.17","36.52","109.27","1.02","0.06","0.83","0.56","35.77","39.38","36.52","92.86","100.00","7.14","36.56","36.92","37.02","26.91","17.14","12.41","1,607.12","11.13"
"2016-04-17T22:00:00.000Z","38.33","1.00","0.98","31,176,000","67.92","38.06","37.24","36.43","11.59","36.07","36.07","36.07","38.33","-3.89","37.35","1.14","0.82","-18.12","-2,873,071.02","0.50","60.34","0.97","37.35","0.11","0.54","0.16","86.17","75.43","66,621,784.00","37.68","45.01","36.63","91.28","82.49","91.28","82.49","65.25","25.49","38.47","37.74","37.00","0.82","","161.95","68.18","","82.82","67.92","58.43","0.04","0.03","0.01","4.06","1.95","0.45","68.42","-68.42","50.77","0.01","50.00","104.84","39.93","45.80","-1.00","41.00","37.00","51,590,790.27","0.18","2.93","0.43","1.90","129.16","120.69","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.01","36.64","224,119,108.00","115.82","105.65","37.87","36.07","34.26","0.96","37.24","36.07","34.35","36.07","66.09","1.09","37.34","23.34","0.02","0.43","0.37","0.06","36.44","0.05","0.22","37.01","37.68","2,720,766.94","1,573,532.50","1,147,234.44","40.15","37.54","34.93","64.57","37.48","37.13","35.54","36.32","36.00","12.22","38.05","0.54","39.12","37.26","35.39","38.02","37.82","37.63","37.54","37.46","37.36","36.94","36.84","36.75","36.68","36.61","36.49","0.18","0.34","-0.17","0","37.35","36.55","0.98","0.44","5,020,110.00","1.13","0.60","0.11","1.61","38.05","37.24","36.44","2.57","1.46","","","2.82","212.35","51.88","","60.03","1.70","-4.14","0.10","-5.47","-5.48","4.37","38.06","37.24","36.43","116.79","1.04","0.06","0.96","0.56","36.09","39.80","36.86","100.00","100.00","0","36.60","36.94","37.11","29.58","15.96","13.66","1,652.12","11.59"
"2016-04-18T22:00:00.000Z","37.70","-1.65","-1.68","40,610,000","57.96","38.11","37.27","36.44","10.79","36.14","36.14","36.14","","-41.06","37.37","0.97","0.90","13.92","-1,783,065.37","0.44","54.70","1.07","37.37","0.07","1.03","0.16","91.40","78.62","26,011,784.00","37.79","-73.99","36.63","82.95","86.58","82.95","86.58","55.29","30.90","38.62","37.84","37.07","0.83","","123.18","81.51","","91.22","57.96","53.45","0.04","0.04","0","3.72","1.78","1.74","54.25","-54.25","-1.82","-0.06","45.00","136.51","38.71","44.55","-1.00","41.00","37.00","50,919,083.72","0.18","0.45","0.42","0.55","127.02","120.78","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.99","36.74","183,509,108.00","115.82","105.72","37.94","36.14","34.33","0.31","37.27","36.14","34.41","36.14","56.34","0.17","37.36","23.59","0.03","0.42","0.38","0.04","36.55","0.06","0.36","36.91","37.79","1,590,817.69","1,576,001.81","14,815.88","40.43","37.57","34.70","53.35","37.52","37.36","35.03","36.32","36.26","14.22","38.40","1.03","39.27","37.40","35.53","37.86","37.78","37.64","37.57","37.50","37.40","36.99","36.89","36.80","36.72","36.66","36.53","0.23","0.29","-0.31","0","37.35","36.55","1.03","0","624,830.13","1.45","1.13","0.01","1.96","38.40","37.42","36.44","0.84","0.98","","","2.73","124.26","51.93","","15.61","-0.24","2.55","0.01","-5.47","-5.47","4.47","38.11","37.27","36.44","75.34","1.00","0","1.11","0.59","36.48","39.49","35.90","35.71","100.00","64.29","36.64","36.93","37.24","25.90","18.79","13.82","1,578.13","10.79"
"2016-04-19T22:00:00.000Z","37.63","-0.17","-0.19","30,584,000","57.07","38.14","37.30","36.46","10.52","36.21","36.21","36.21","","-44.30","37.40","1.03","0.93","-11.03","-1,708,547.39","0.37","56.70","1.15","37.40","0.06","0.41","0.16","100.00","82.90","-4,572,216.00","37.83","-13.67","36.63","70.25","81.49","70.25","81.49","40.99","32.74","38.61","37.85","37.09","0.84","","117.16","83.36","","95.61","57.07","48.95","-0.01","0.03","-0.04","3.43","0.96","0.97","34.56","-34.56","-9.99","-0.06","45.00","132.33","36.52","42.89","-1.00","41.00","37.00","50,867,970.65","0.18","1.04","0.40","0.41","127.02","120.87","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.99","36.88","152,925,108.00","115.63","105.78","38.02","36.21","34.40","0.22","37.30","36.21","34.47","36.21","56.82","0.39","37.39","23.80","0.01","0.40","0.38","0.01","36.55","0.07","0.39","36.92","37.83","775,082.57","1,461,584.78","-686,502.21","40.36","37.58","34.80","49.35","37.52","37.36","35.24","36.32","36.21","13.56","38.49","0.41","39.41","37.53","35.66","37.75","37.73","37.64","37.58","37.52","37.43","37.03","36.93","36.84","36.76","36.69","36.57","0.25","0.33","-0.36","0","37.35","36.55","0.42","0.01","260,313.89","1.38","1.45","0.03","2.06","38.49","37.47","36.44","0.60","1.08","","","2.91","73.95","51.48","","25.48","-0.53","7.04","-0.01","-5.47","-5.47","4.50","38.14","37.30","36.46","69.62","1.00","-0.01","1.10","0.58","36.48","39.31","35.96","35.71","92.86","57.14","36.67","37.00","37.36","24.60","17.85","13.97","1,564.46","10.52"
"2016-04-20T22:00:00.000Z","37.96","0.86","0.84","61,210,000","60.45","38.22","37.36","36.49","11.00","36.29","36.29","36.29","","-27.67","37.44","1.05","0.91","94.11","812,405.99","0.33","55.14","1.18","37.43","0.11","0.54","0.16","100.00","86.32","-65,782,216.00","37.99","22.32","36.63","62.32","71.84","62.32","71.84","38.76","33.83","38.67","37.91","37.16","0.89","","124.83","78.19","","97.81","60.45","53.12","-0.08","0","-0.08","3.41","1.29","1.06","17.49","-17.49","8.29","0.01","50.00","131.11","37.04","41.30","-1.00","41.00","37.00","51,394,138.36","0.18","1.23","0.40","0.93","128.12","120.97","36.47","38.67","35.04","40.10","32.84","42.30","31.42","1.00","37.01","214,135,108.00","115.63","105.85","38.10","36.29","34.47","0.45","37.36","36.29","34.52","36.29","59.88","0.46","37.43","23.95","0.01","0.40","0.39","0.01","36.55","0.08","0.58","36.81","37.99","1,998,862.00","1,538,338.66","460,523.33","40.43","37.65","34.87","53.05","37.52","37.36","35.24","36.32","36.63","13.24","38.49","0.54","39.55","37.67","35.79","37.85","37.81","37.71","37.65","37.59","37.50","37.09","36.98","36.89","36.82","36.74","36.61","0.25","0.40","-0.42","-1.00","38.49","37.47","0.47","-0.08","3,051,916.49","1.26","1.38","0.05","2.06","38.49","37.47","36.44","1.38","1.62","","","3.05","88.86","50.87","","37.04","-0.07","-2.85","0.10","-5.47","-5.47","4.63","38.22","37.36","36.49","84.72","0.90","-0.05","1.04","0.58","36.48","39.63","36.29","35.71","85.71","50.00","36.70","37.09","37.51","24.37","16.64","14.31","1,586.77","11.00"
"2016-04-21T22:00:00.000Z","35.94","-5.32","-5.34","119,038,000","39.53","38.35","37.32","36.28","8.98","36.32","36.32","36.32","","-90.83","37.35","0.84","0.94","424.77","7,391,313.56","0.32","39.93","2.04","37.35","-0.01","2.28","0.15","69.01","82.86","-184,820,216.00","37.57","-281.27","38.50","45.73","59.43","45.73","59.43","-2.17","27.29","38.41","37.51","36.61","1.18","","72.00","92.96","","48.90","39.53","47.15","-0.12","-0.04","-0.08","-0.29","0.16","4.30","40.23","-40.23","-72.33","-0.07","50.00","123.79","32.28","39.35","1.00","37.00","31.00","45,063,860.66","0.17","-3.56","0.24","-1.80","121.30","121.04","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.95","38.49","95,097,108.00","115.63","105.90","38.14","36.32","34.51","-1.45","37.32","36.32","34.57","36.32","44.97","-1.33","37.35","24.30","0.01","0.24","0.36","-0.12","36.55","0.03","0.06","37.09","37.57","-755,034.17","1,210,713.97","-1,965,748.15","40.98","37.34","33.70","48.15","37.09","37.09","35.36","36.32","36.79","30.39","38.49","1.13","39.60","37.72","35.83","36.90","37.18","37.32","37.34","37.33","37.30","37.01","36.93","36.85","36.78","36.71","36.59","0.25","0.48","-0.42","0","38.49","37.47","-0.52","-1.64","-31,709,550.94","0.65","1.26","-0.09","2.06","38.49","37.47","36.44","-3.77","-0.20","","","1.42","-200.47","44.89","","-18.98","-4.55","6.61","-0.02","-5.50","-5.48","5.55","38.35","37.32","36.28","-16.46","0.99","-0.04","0.70","0.70","36.48","38.64","33.24","-21.43","78.57","100.00","36.71","37.18","37.61","18.68","31.18","15.08","1,305.50","8.98"
"2016-04-24T22:00:00.000Z","36.16","0.61","0.59","39,184,000","41.88","38.41","37.29","36.17","9.36","36.36","36.36","36.36","","-83.05","37.29","0.90","0.97","73.03","6,091,377.16","0.32","43.58","2.50","37.28","0.03","0.42","0.13","51.25","76.54","-224,004,216.00","37.20","15.20","38.22","32.82","46.96","32.82","46.96","-29.39","16.98","37.96","37.08","36.20","1.31","","69.51","86.28","","24.45","41.88","53.55","-0.10","-0.09","-0.02","-0.71","0.23","1.28","76.36","-76.36","-48.08","-0.05","55.00","117.83","28.88","37.44","1.00","37.00","31.00","45,302,639.84","0.17","-1.99","0.13","-1.55","121.30","121.11","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.95","38.44","134,281,108.00","116.33","105.96","38.18","36.36","34.54","-1.16","37.29","36.36","34.63","36.36","43.68","-0.73","37.28","24.53","0.01","0.13","0.31","-0.18","35.68","-0.01","0.01","37.40","37.20","-1,546,133.58","816,878.61","-2,363,012.19","40.61","37.12","33.64","52.62","37.09","37.09","35.50","36.32","36.71","30.66","38.49","0.42","39.54","37.66","35.77","36.53","36.84","37.06","37.12","37.15","37.16","36.96","36.88","36.81","36.75","36.69","36.58","0.39","0.54","-0.32","0","38.49","37.47","-0.96","-1.38","-25,953,705.76","-0.01","0.65","-0.06","2.81","38.49","37.09","35.68","-3.05","0.23","","","0.33","-194.15","44.56","","-22.49","-2.89","9.05","0.05","-5.53","-5.50","6.01","38.41","37.29","36.17","-0.48","0.95","0.02","0.24","0.68","38.04","38.57","33.75","-21.43","71.43","92.86","36.77","37.30","37.63","17.86","29.81","15.79","1,320.70","9.36"
"2016-04-25T22:00:00.000Z","35.41","-2.08","-2.10","54,892,000","36.63","38.59","37.20","35.81","8.48","36.39","36.39","36.39","","-92.35","37.17","0.84","0.98","160.47","6,256,550.91","0.37","38.39","3.22","37.18","-0.01","1.14","0.10","31.93","67.61","-278,896,216.00","36.72","-89.88","38.12","11.25","29.93","11.25","29.93","-52.19","4.41","37.54","36.62","35.70","1.63","","63.02","95.64","","12.23","36.63","45.84","-0.08","-0.10","0.02","-2.09","1.22","2.51","68.20","-68.20","-51.03","-0.15","50.00","109.52","23.61","35.27","1.00","37.00","31.00","44,163,279.27","0.17","-5.04","-0.02","-2.23","118.79","121.18","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.93","38.38","79,389,108.00","116.33","106.01","38.21","36.39","34.57","-1.78","37.20","36.39","34.67","36.39","37.61","-1.88","37.18","24.87","0.02","-0.02","0.25","-0.27","35.68","-0.07","0.11","37.67","36.72","-2,598,832.88","328,919.82","-2,927,752.70","40.51","36.81","33.11","41.39","36.82","36.82","35.50","36.32","36.52","31.27","38.49","1.14","39.34","37.47","35.60","35.97","36.36","36.69","36.81","36.88","36.94","36.86","36.80","36.75","36.69","36.64","36.54","0.39","0.55","-0.26","0","38.49","37.47","-0.62","-1.76","-28,131,237.93","-0.61","-0.01","-0.11","2.81","38.49","37.09","35.68","-4.72","-0.32","","","-1.54","-212.23","40.46","","-45.84","-3.70","8.29","-0.03","-5.56","-5.53","7.47","38.59","37.20","35.81","-14.43","0.88","-0.10","-0.24","0.71","38.04","38.02","32.80","-35.71","64.29","100.00","36.84","37.39","37.65","15.82","32.72","17.15","1,230.82","8.48"
"2016-04-26T22:00:00.000Z","35.29","-0.32","-0.35","61,972,000","35.89","38.69","37.09","35.48","8.32","36.40","36.40","36.40","","-82.62","37.04","0.79","1.07","113.23","6,879,447.13","0.42","40.61","3.84","37.04","0.03","0.83","0.07","14.87","57.06","-340,868,216.00","36.21","-27.67","37.45","13.99","19.35","13.99","19.35","-60.75","-7.44","37.08","36.15","35.22","1.90","","56.96","94.36","","6.11","35.89","38.86","-0.11","-0.10","-0.01","-2.48","0.26","1.63","71.47","-71.47","-37.75","-0.19","45.00","99.25","16.14","32.52","1.00","37.00","31.00","43,961,994.68","0.17","-4.65","-0.15","-2.20","118.40","121.24","36.47","38.67","35.04","40.10","32.84","42.30","31.42","0.93","38.25","17,417,108.00","116.33","106.07","38.22","36.40","34.58","-1.77","37.09","36.40","34.71","36.40","35.76","-1.72","37.04","25.22","0.01","-0.15","0.17","-0.31","35.15","-0.13","0.29","37.99","36.21","-3,702,340.43","-246,974.50","-3,455,365.94","40.28","36.53","32.79","40.71","36.56","36.56","35.73","36.32","36.12","30.09","38.49","0.83","39.05","37.19","35.33","35.63","36.01","36.38","36.53","36.64","36.73","36.76","36.72","36.67","36.63","36.59","36.50","0.46","0.51","-0.06","0","38.49","37.47","-1.23","-2.06","-25,130,615.94","-1.16","-0.61","-0.18","3.34","38.49","36.82","35.15","-4.71","-0.29","","","-3.38","-222.52","35.99","","-49.39","-2.61","11.42","0.05","-5.57","-5.55","8.67","38.69","37.09","35.48","-5.78","0.86","-0.07","-0.78","0.72","37.53","37.88","32.70","-42.86","57.14","100.00","36.92","37.43","37.37","14.51","35.32","18.91","1,203.15","8.32"
