"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-12T23:00:00.000Z","42.28","0.27","0.14","24,472,000","69.52","42.21","41.51","40.81","4.91","40.75","40.75","40.75","","-11.04","41.62","1.06","0.76","-3.07","-1,180,232.61","","0.65","64.73","0.47","41.61","0.19","0.27","0.12","99.94","98.60","853,378,000.00","41.99","15.24","41.27","89.00","86.27","89.00","86.27","71.19","52.98","42.44","41.95","41.45","0.59","","162.12","50.68","","76.16","69.52","66.74","0.20","0.20","0","3.67","1.73","0.27","59.77","-59.77","38.85","0.04","65.00","76.54","26.94","27.57","1.00","43.00","41.00","-13,988,083.24","0.18","1.67","0.38","1.82","91.01","92.42","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","41.22","104,790,000.00","125.11","111.32","42.79","40.75","38.71","0.62","41.51","40.75","38.65","40.75","49.60","0.69","41.59","22.97","0.01","0.38","0.34","0.04","41.01","0.05","0.51","41.25","41.99","1,140,591.72","373,440.52","767,151.20","43.58","41.79","40.00","85.34","41.78","41.10","40.56","39.47","41.91","9.50","42.25","0.27","43.73","41.65","39.57","42.13","42.00","41.86","41.79","41.72","41.63","41.24","41.13","41.02","40.92","40.83","40.65","0.08","0.33","-0.23","0","41.81","41.12","0.74","0.47","2,478,187.72","2.05","1.62","0.08","1.76","42.25","41.37","40.49","1.52","0.34","","","2.94","202.66","47.79","","59.95","0.69","-0.73","0.31","-5.48","-5.49","3.37","42.21","41.51","40.81","104.98","0.76","0.19","0.84","0.38","40.92","43.28","41.28","64.29","100.00","35.71","40.90","41.23","41.46","34.17","15.24","21.87","610.57","4.91"
"2017-03-13T23:00:00.000Z","42.28","0.01","-0.12","15,598,000","69.57","42.30","41.57","40.85","5.15","40.81","40.81","40.81","","-10.76","41.67","1.03","0.78","-20.65","-1,885,308.09","","0.65","66.54","0.47","41.66","0.20","0.32","0.13","99.95","98.87","868,976,000.00","42.13","5.05","41.27","90.49","89.12","90.49","89.12","74.13","56.82","42.58","42.08","41.59","0.67","","138.68","46.51","","88.08","69.57","69.13","0.20","0.20","0","3.72","1.54","1.45","71.37","-71.37","33.80","0.07","65.00","78.19","27.73","27.72","1.00","43.00","41.00","-13,986,608.26","0.18","1.79","0.40","1.70","91.01","92.41","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","41.41","120,388,000.00","125.12","111.42","42.86","40.81","38.77","0.55","41.57","40.81","38.68","40.81","50.13","0.74","41.64","23.03","0.02","0.40","0.35","0.05","41.01","0.07","0.64","41.20","42.13","610,403.61","407,292.39","203,111.22","43.65","41.88","40.11","84.97","41.78","41.10","40.56","39.47","42.08","8.24","42.43","0.32","43.84","41.75","39.67","42.20","42.09","41.95","41.88","41.81","41.71","41.31","41.19","41.09","40.98","40.89","40.71","0.13","0.31","-0.28","0","41.81","41.12","0.59","0.27","2,133,069.15","2.22","2.05","0.06","1.66","42.43","41.60","40.77","1.40","0.39","","","3.06","163.99","48.47","","41.03","0.35","2.37","0.32","-5.48","-5.48","3.51","42.30","41.57","40.85","98.49","0.70","0.18","0.95","0.37","41.05","43.28","41.29","64.29","92.86","28.57","40.95","41.26","41.55","32.07","16.64","22.57","615.63","5.15"
"2017-03-14T23:00:00.000Z","42.36","0.19","0.05","27,630,000","70.58","42.40","41.64","40.88","5.47","40.89","40.89","40.89","","-5.21","41.73","1.09","0.75","-6.20","-1,456,415.00","","0.62","66.74","0.47","41.72","0.22","0.39","0.13","100.00","99.10","896,606,000.00","42.28","5.46","41.27","91.00","90.16","91.00","90.16","78.60","60.78","42.70","42.20","41.71","0.75","0.38","145.60","47.33","51,902,700.00","94.04","70.58","71.60","0.19","0.20","-0.01","3.76","1.51","1.00","55.62","-55.62","26.64","0.08","65.00","79.26","27.81","27.67","1.00","43.00","41.00","-13,934,981.38","0.18","1.91","0.41","1.73","91.18","92.40","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","41.57","148,018,000.00","125.12","111.51","42.93","40.89","38.85","0.55","41.64","40.89","38.71","40.89","58.28","0.79","41.70","23.13","0.01","0.41","0.36","0.05","41.01","0.08","0.77","41.14","42.28","1,053,433.80","499,598.31","553,835.49","43.76","41.97","40.17","83.85","41.78","41.26","40.56","39.47","42.16","5.37","42.43","0.39","43.96","41.86","39.77","42.28","42.18","42.04","41.97","41.89","41.79","41.38","41.26","41.15","41.04","40.94","40.76","0.13","0.33","-0.33","1.00","42.43","41.12","0.57","0.18","2,140,178.67","2.36","2.22","0.08","1.63","42.43","41.62","40.80","1.45","0.52","","","3.37","148.67","47.83","18.01","74.40","0.18","0.12","0.34","-5.48","-5.48","3.65","42.40","41.64","40.88","97.37","0.61","0.17","1.02","0.37","41.07","43.39","41.33","64.29","85.71","21.43","40.99","41.32","41.66","30.99","15.40","23.36","621.08","5.47"
"2017-03-15T23:00:00.000Z","42.44","0.19","0.05","19,552,000","71.60","42.48","41.72","40.95","5.61","40.95","40.95","40.95","","-6.75","41.80","1.16","0.71","-29.78","-1,748,189.18","","0.66","65.16","0.46","41.79","0.21","0.24","0.13","100.00","99.28","916,158,000.00","42.41","5.14","41.43","92.42","91.30","92.42","91.30","81.50","64.55","42.78","42.30","41.82","0.80","","134.63","47.10","","97.02","71.60","73.94","0.18","0.19","-0.01","3.79","1.50","0.32","43.92","-43.92","21.87","0.07","70.00","80.75","28.43","27.58","1.00","43.00","41.00","-13,898,518.21","0.18","2.43","0.43","1.83","91.18","92.39","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","41.71","167,570,000.00","125.35","111.60","43.00","40.95","38.90","0.53","41.72","40.95","38.74","40.95","65.37","1.01","41.78","23.18","0.01","0.43","0.38","0.05","41.01","0.09","0.83","41.15","42.41","1,280,979.74","611,224.23","669,755.52","43.78","42.05","40.32","84.07","41.83","41.35","40.56","39.47","43.14","3.91","42.43","0.24","44.09","41.99","39.89","42.36","42.27","42.13","42.05","41.98","41.87","41.45","41.32","41.21","41.10","41.00","40.81","0.13","0.38","-0.39","0","42.43","41.12","0.60","0.37","2,055,093.14","2.64","2.36","0.10","1.51","42.43","41.68","40.92","1.46","0.65","","","3.54","152.27","44.14","","88.34","0.06","-1.93","0.39","-5.48","-5.48","3.67","42.48","41.72","40.95","97.28","0.64","0.15","1.10","0.36","41.15","43.41","41.47","85.71","100.00","14.29","41.01","41.40","41.79","31.73","14.68","24.31","626.22","5.61"
"2017-03-16T23:00:00.000Z","42.61","0.39","0.26","34,246,000","73.68","42.61","41.79","40.96","5.86","41.02","41.02","41.02","","-3.86","41.88","1.17","0.70","55.45","-784,693.87","","0.59","66.93","0.45","41.88","0.24","0.31","0.14","100.00","99.42","950,404,000.00","42.56","12.85","41.52","94.73","92.72","94.73","92.72","85.02","68.27","42.87","42.39","41.92","0.87","","138.44","45.23","","98.51","73.68","76.08","0.18","0.18","-0.01","3.88","1.59","0.79","35.91","-35.91","24.20","0.05","70.00","82.78","29.71","27.65","1.00","43.00","41.00","-13,763,758.30","0.18","2.75","0.44","2.10","91.54","92.37","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.01","41.86","201,816,000.00","125.35","111.68","43.07","41.02","38.97","0.62","41.79","41.02","38.77","41.02","66.64","1.14","41.86","23.27","0.01","0.44","0.39","0.05","41.01","0.10","0.88","41.15","42.56","1,800,117.99","781,066.19","1,019,051.80","43.87","42.15","40.44","82.76","42.00","41.45","40.63","39.47","43.62","3.34","42.54","0.31","44.22","42.12","40.01","42.48","42.38","42.24","42.15","42.07","41.97","41.52","41.40","41.28","41.17","41.06","40.87","0.16","0.44","-0.38","-1.00","42.43","42.04","0.63","0.32","2,578,519.22","2.99","2.64","0.11","1.59","42.54","41.75","40.95","1.66","0.84","","","3.94","147.52","41.03","","100.00","0.10","-0.32","0.37","-5.48","-5.48","3.93","42.61","41.79","40.96","100.01","0.59","0.11","1.15","0.36","41.25","43.57","41.64","92.86","100.00","7.14","41.05","41.49","41.87","32.28","13.77","25.45","639.07","5.86"
"2017-03-19T23:00:00.000Z","42.42","-0.44","-0.57","24,630,000","67.74","42.68","41.84","40.99","5.67","41.07","41.07","41.07","","-16.13","41.97","1.18","0.69","-45.53","-787,964.56","","0.58","66.48","0.38","41.96","0.22","0.35","0.14","100.00","99.54","975,034,000.00","42.59","-24.93","41.52","91.09","92.75","91.09","92.75","80.49","70.49","42.89","42.42","41.95","0.80","","126.49","46.61","","99.25","67.74","70.97","0.18","0.18","0","3.86","1.36","1.31","31.00","-31.00","3.46","0.03","65.00","84.16","30.63","27.93","1.00","43.00","41.00","-13,871,283.07","0.18","3.06","0.44","1.26","91.54","92.36","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.01","42.02","177,186,000.00","124.81","111.76","43.13","41.07","39.02","0.36","41.84","41.07","38.80","41.07","70.52","1.26","41.94","23.37","0.01","0.44","0.40","0.04","41.01","0.09","0.84","41.32","42.59","1,006,807.72","813,314.98","193,492.74","43.92","42.20","40.48","77.47","42.13","41.58","40.39","39.47","43.59","4.36","42.67","0.25","44.34","42.23","40.11","42.45","42.39","42.28","42.20","42.13","42.02","41.58","41.45","41.33","41.22","41.12","40.92","0.19","0.48","-0.35","0","42.43","42.04","0.42","0.17","1,555,702.15","2.83","2.99","0.11","1.66","42.67","41.84","41.01","1.00","0.69","","","4.31","104.34","42.80","","68.91","-0.39","-3.80","0.33","-5.48","-5.48","4.04","42.68","41.84","40.99","84.54","0.61","0.10","1.11","0.36","41.43","43.40","41.44","92.86","92.86","0","41.10","41.59","41.94","30.05","14.76","26.07","614.14","5.67"
"2017-03-20T23:00:00.000Z","41.52","-2.11","-2.25","49,270,000","47.75","42.68","41.83","40.98","4.52","41.10","41.10","41.10","","-74.08","41.98","0.98","0.81","64.62","1,184,036.63","","0.48","46.67","0.78","41.98","0.13","1.22","0.14","88.56","97.34","925,764,000.00","42.43","-112.20","43.38","68.64","84.82","68.64","84.82","41.13","65.15","42.82","42.27","41.72","0.83","","98.56","67.60","","51.62","47.75","65.98","0.11","0.17","-0.05","2.70","1.44","3.04","43.47","-43.47","-74.46","-0.12","60.00","83.47","29.75","28.25","-1.00","43.00","41.00","-14,913,130.32","0.18","-0.57","0.36","-1.01","89.61","92.34","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","42.67","127,916,000.00","124.81","111.84","43.15","41.10","39.04","-0.54","41.83","41.10","38.83","41.10","58.27","-0.24","41.98","23.93","0.02","0.36","0.39","-0.03","41.12","0.07","0.46","41.46","42.43","-244,511.73","662,196.88","-906,708.61","44.23","42.08","39.92","49.10","42.06","41.72","40.41","39.47","43.71","11.96","42.67","1.22","44.39","42.28","40.17","41.99","42.10","42.11","42.08","42.03","41.96","41.58","41.46","41.34","41.24","41.13","40.94","0.17","0.50","-0.37","0","42.43","42.04","0.67","-0.56","-4,980,135.08","2.00","2.83","0.01","1.66","42.67","41.84","41.01","-1.09","-0.15","","","3.59","12.04","46.95","","-12.78","-2.19","13.35","0.22","-5.50","-5.48","4.06","42.68","41.83","40.98","31.73","0.89","-0.01","1.02","0.42","41.43","43.04","40.01","78.57","100.00","21.43","41.17","41.66","42.04","23.82","25.36","24.43","501.94","4.52"
"2017-03-21T23:00:00.000Z","41.48","-0.10","-0.24","28,030,000","47.03","42.68","41.83","40.98","4.22","41.12","41.12","41.12","","-76.88","41.98","0.95","0.96","48.70","1,021,199.54","","0.43","45.44","1.04","41.98","0.11","0.42","0.13","75.31","92.94","897,734,000.00","42.24","-13.59","42.93","44.30","68.01","44.30","68.01","0.55","53.41","42.64","42.09","41.55","0.83","","91.04","72.44","","25.81","47.03","60.72","-0.03","0.12","-0.15","1.95","0.47","1.20","79.88","-79.88","-60.79","-0.13","60.00","81.78","27.76","28.38","-1.00","43.00","41.00","-14,942,494.21","0.18","-0.13","0.29","-1.11","89.61","92.32","40.80","42.04","39.92","42.91","38.68","44.15","37.81","1.00","42.67","99,886,000.00","124.68","111.92","43.18","41.12","39.06","-0.59","41.83","41.12","38.86","41.12","56.82","-0.05","41.98","24.34","0.01","0.29","0.37","-0.08","41.12","0.04","0.15","41.68","42.24","-926,549.08","435,233.17","-1,361,782.25","44.12","41.97","39.82","45.41","42.02","41.74","40.56","39.47","45.30","11.74","42.67","0.42","44.39","42.28","40.17","41.73","41.90","41.97","41.97","41.95","41.90","41.57","41.46","41.35","41.25","41.15","40.96","0.17","0.50","-0.40","0","42.43","42.04","-0.16","-0.58","-4,442,869.60","1.02","2.00","-0.04","1.67","42.67","41.84","41.01","-1.19","-0.16","","","2.87","-49.04","47.91","","-25.27","-1.83","21.52","0.19","-5.51","-5.49","4.08","42.68","41.83","40.98","29.45","0.87","0.02","0.83","0.42","41.43","42.94","40.01","78.57","92.86","14.29","41.24","41.74","42.13","22.13","25.12","23.14","488.35","4.22"
"2017-03-22T23:00:00.000Z","40.88","-1.45","-1.58","69,742,000","38.37","42.74","41.80","40.85","3.62","41.13","41.13","41.13","","-87.09","41.94","0.88","0.99","289.01","4,209,436.01","","0.37","41.28","1.49","41.94","0.05","0.87","0.12","53.69","85.09","827,992,000.00","41.88","-86.04","42.41","20.65","44.53","20.65","44.53","-34.04","37.51","42.37","41.78","41.20","0.98","","69.59","74.13","","12.90","38.37","54.01","-0.17","0.03","-0.20","0.57","0.01","2.78","69.23","-69.23","-60.67","-0.17","55.00","78.73","24.50","28.14","1.00","43.00","37.00","-15,952,148.27","0.17","-1.39","0.18","-2.10","88.31","92.30","40.80","42.04","39.92","42.91","38.68","44.15","37.81","0.98","42.67","30,144,000.00","124.68","112.00","43.19","41.13","39.08","-1.13","41.80","41.13","38.88","41.13","49.92","-0.57","41.94","24.74","0.01","0.18","0.33","-0.15","41.12","-0.01","0.01","42.00","41.88","-2,438,583.96","24,687.87","-2,463,271.83","44.14","41.77","39.40","41.84","41.64","41.64","40.59","39.47","45.63","13.13","42.67","0.52","44.32","42.21","40.10","41.31","41.56","41.73","41.77","41.78","41.77","41.53","41.43","41.33","41.23","41.14","40.96","0.17","0.50","-0.36","1.00","42.67","42.04","-0.65","-1.17","-9,791,023.29","0.18","1.02","-0.06","1.67","42.67","41.84","41.01","-2.52","-0.72","","","1.65","-151.66","41.05","","-59.13","-2.45","7.91","0.15","-5.52","-5.51","4.52","42.74","41.80","40.85","1.43","0.89","0.01","0.49","0.45","41.43","42.57","39.19","-14.29","85.71","100.00","41.32","41.82","42.18","19.11","33.45","23.43","402.30","3.62"
"2017-03-23T23:00:00.000Z","40.72","-0.39","-0.52","39,620,000","36.47","42.80","41.76","40.72","3.25","41.14","41.14","41.14","","-87.58","41.89","0.89","0.98","78.63","4,256,476.71","","0.41","38.55","1.89","41.90","0.04","0.65","0.10","35.23","75.12","788,372,000.00","41.49","-21.36","42.37","16.15","27.03","16.15","27.03","-53.90","20.89","42.01","41.40","40.80","1.13","","67.13","73.91","","6.45","36.47","47.05","-0.26","-0.09","-0.17","0.08","0.56","1.57","79.14","-79.14","-47.68","-0.21","55.00","74.94","20.66","27.44","1.00","43.00","37.00","-16,104,798.73","0.17","-1.61","0.08","-2.23","88.31","92.27","40.80","42.04","39.92","42.91","38.68","44.15","37.81","0.98","42.55","-9,476,000.00","124.20","112.07","43.20","41.14","39.08","-1.20","41.76","41.14","38.90","41.14","47.99","-0.67","41.90","25.14","0.02","0.08","0.28","-0.20","40.61","-0.06","0.19","42.35","41.49","-3,162,853.26","-430,675.15","-2,732,178.11","44.04","41.58","39.12","37.50","41.56","41.56","40.63","39.47","45.82","12.43","42.67","0.65","44.16","42.06","39.96","41.01","41.28","41.50","41.58","41.62","41.64","41.47","41.39","41.30","41.21","41.12","40.95","0.27","0.52","-0.25","0","42.67","42.04","-0.54","-1.19","-9,283,762.59","-0.51","0.18","-0.06","2.06","42.67","41.64","40.61","-2.79","-0.81","","","0.35","-155.76","40.00","","-70.27","-1.89","10.51","0.09","-5.54","-5.52","5.00","42.80","41.76","40.72","0.25","0.89","-0.03","0.13","0.47","42.23","42.47","38.98","-21.43","78.57","100.00","41.39","41.91","42.16","17.21","32.69","23.97","380.94","3.25"
"2017-03-26T22:00:00.000Z","40.98","0.62","0.49","37,886,000","41.50","42.83","41.74","40.64","4.05","41.15","41.15","41.15","","-67.80","41.84","0.83","1.01","82.57","4,106,500.31","","0.45","45.61","2.14","41.84","0.08","0.91","0.08","21.64","64.42","750,486,000.00","41.21","27.96","42.37","19.17","18.66","19.17","18.66","-51.90","7.65","41.76","41.12","40.47","1.22","","62.72","68.86","","3.23","41.50","53.85","-0.28","-0.20","-0.08","0.16","0.98","1.60","66.44","-66.44","-20.03","-0.13","55.00","71.94","17.45","26.30","1.00","43.00","37.00","-15,868,487.18","0.18","-1.49","0.03","-1.51","88.31","92.25","40.80","42.04","39.92","42.91","38.68","44.15","37.81","0.99","42.38","28,410,000.00","124.97","112.15","43.21","41.15","39.09","-0.87","41.74","41.15","38.93","41.15","41.65","-0.62","41.84","25.60","0.02","0.03","0.23","-0.21","40.44","-0.10","0.41","42.57","41.21","-3,777,735.14","-908,826.58","-2,868,908.56","44.14","41.47","38.80","44.07","41.42","41.42","40.65","39.63","46.35","12.97","42.67","0.91","43.94","41.85","39.76","40.99","41.18","41.39","41.47","41.52","41.56","41.44","41.36","41.28","41.20","41.11","40.95","0.30","0.51","-0.07","0","42.67","42.04","-0.46","-1.37","-6,582,802.11","-1.11","-0.51","-0.11","2.23","42.67","41.56","40.44","-2.08","-0.47","","","-0.77","-141.79","38.80","","-52.99","-0.58","16.02","0.12","-5.54","-5.53","5.23","42.83","41.74","40.64","15.19","0.88","-0.02","-0.25","0.50","42.10","42.92","39.03","-28.57","71.43","100.00","41.45","41.97","42.04","14.96","32.37","24.89","408.91","4.05"
"2017-03-27T22:00:00.000Z","41.05","0.17","0.04","32,410,000","42.85","42.84","41.73","40.62","4.40","41.16","41.16","41.16","","-64.99","41.79","0.87","1.02","63.72","3,505,367.81","","0.45","45.59","2.36","41.79","0.08","0.60","0.06","8.07","53.15","718,076,000.00","41.00","10.31","42.37","26.54","20.62","26.54","20.62","-45.20","-1.96","41.67","41.02","40.37","1.29","","63.25","72.69","","1.61","42.85","59.50","-0.25","-0.25","0","0.25","1.24","1.10","46.73","-46.73","-6.67","-0.13","60.00","69.45","14.88","24.86","1.00","43.00","37.00","-15,812,721.91","0.17","-1.73","-0.01","-1.29","88.31","92.22","40.80","42.04","39.92","42.91","38.68","44.15","37.81","0.98","42.16","60,820,000.00","125.19","112.23","43.22","41.16","39.11","-0.70","41.73","41.16","38.95","41.16","43.18","-0.72","41.78","25.99","0.02","-0.01","0.18","-0.20","40.17","-0.12","0.59","42.71","41.00","-2,822,723.18","-1,182,240.38","-1,640,482.80","44.09","41.39","38.69","45.91","41.42","41.42","40.78","39.87","46.58","13.10","42.67","0.60","43.69","41.61","39.53","41.02","41.13","41.31","41.39","41.45","41.49","41.42","41.35","41.27","41.19","41.11","40.95","0.35","0.45","-0.17","0","42.67","42.04","-0.17","-0.77","-5,315,971.83","-1.35","-1.11","-0.09","2.51","42.67","41.42","40.17","-1.79","-0.32","","","-1.80","-98.94","40.29","","-53.52","0.12","14.33","0.15","-5.54","-5.54","5.30","42.84","41.73","40.62","19.05","0.79","-0.04","-0.48","0.51","42.10","42.96","39.13","-28.57","64.29","92.86","41.53","41.98","41.81","16.77","29.64","25.09","419.21","4.40"
